"y","x","cluster_id"
34,59,247
35,61,247
36,63,247
37,69,247
38,67,247
38,69,247
39,61,247
39,62,247
39,72,247
40,65,247
40,66,247
43,127,806
44,126,806
44,151,806
44,153,806
44,155,806
45,125,806
45,155,806
46,64,247
46,134,806
46,151,806
46,152,806
46,155,806
46,156,806
47,60,247
47,87,247
47,89,247
47,91,247
47,92,247
47,93,247
47,106,247
47,157,806
48,71,247
48,86,247
48,93,247
48,104,247
48,105,247
48,158,806
49,102,247
49,130,806
49,138,806
49,140,806
49,154,806
49,155,806
50,93,247
50,105,247
50,108,247
50,115,247
50,116,247
50,135,806
51,93,247
51,103,247
51,114,247
51,131,806
51,132,806
51,133,806
51,135,806
51,159,806
51,165,806
52,69,247
52,70,247
52,101,247
52,102,247
52,111,247
52,127,806
52,135,806
52,136,806
53,78,247
53,90,247
53,92,247
53,93,247
53,100,247
53,101,247
53,102,247
53,103,247
53,106,247
53,111,247
53,124,806
53,168,806
54,76,247
54,79,247
54,86,247
54,91,247
54,101,247
54,133,806
54,134,806
54,135,806
54,169,806
54,381,795
55,60,247
55,74,247
55,75,247
55,92,247
55,93,247
55,94,247
55,102,247
55,106,247
55,115,247
55,128,806
55,135,806
55,379,795
55,380,795
55,387,795
56,55,247
56,56,247
56,89,247
56,90,247
56,94,247
56,103,247
56,104,247
56,105,247
56,106,247
56,128,806
56,136,806
56,166,806
56,167,806
56,379,795
56,388,795
57,77,247
57,78,247
57,81,247
57,84,247
57,89,247
57,94,247
57,100,247
57,101,247
57,105,247
57,106,247
57,107,247
57,108,247
57,125,806
57,133,806
57,166,806
57,375,795
57,379,795
58,81,247
58,82,247
58,83,247
58,99,247
58,100,247
58,102,247
58,103,247
58,106,247
58,107,247
58,112,247
58,125,806
58,126,806
58,135,806
58,375,795
58,377,795
58,378,795
59,67,247
59,78,247
59,79,247
59,82,247
59,86,247
59,93,247
59,94,247
59,95,247
59,99,247
59,100,247
59,123,806
59,126,806
59,136,806
59,162,806
59,163,806
59,376,795
59,377,795
59,378,795
59,379,795
59,382,795
59,383,795
60,73,247
60,74,247
60,76,247
60,78,247
60,100,247
60,101,247
60,106,247
60,124,806
60,125,806
60,136,806
60,147,806
60,152,806
60,374,795
60,375,795
60,376,795
60,379,795
61,59,247
61,74,247
61,75,247
61,76,247
61,78,247
61,85,247
61,99,247
61,100,247
61,101,247
61,106,247
61,123,806
61,125,806
61,126,806
61,135,806
61,160,806
61,166,806
61,372,795
61,373,795
61,374,795
61,375,795
61,376,795
61,377,795
61,378,795
61,380,795
62,60,247
62,64,247
62,81,247
62,85,247
62,86,247
62,87,247
62,94,247
62,95,247
62,97,247
62,98,247
62,102,247
62,103,247
62,105,247
62,107,247
62,108,247
62,109,247
62,123,806
62,125,806
62,127,806
62,135,806
62,136,806
62,150,806
62,153,806
62,154,806
62,166,806
62,373,795
62,374,795
62,375,795
62,376,795
62,379,795
63,58,247
63,73,247
63,77,247
63,82,247
63,83,247
63,93,247
63,94,247
63,95,247
63,98,247
63,120,806
63,121,806
63,134,806
63,145,806
63,153,806
63,154,806
63,166,806
63,171,806
63,369,795
63,370,795
63,373,795
63,374,795
64,73,247
64,76,247
64,77,247
64,78,247
64,79,247
64,82,247
64,83,247
64,92,247
64,97,247
64,100,247
64,109,247
64,110,247
64,121,806
64,131,806
64,142,806
64,143,806
64,144,806
64,145,806
64,146,806
64,148,806
64,153,806
64,154,806
64,164,806
64,368,795
64,369,795
64,370,795
64,372,795
64,374,795
64,375,795
64,376,795
64,377,795
65,56,247
65,78,247
65,81,247
65,111,247
65,130,806
65,141,806
65,143,806
65,144,806
65,147,806
65,148,806
65,162,806
65,165,806
65,166,806
65,171,806
65,366,795
65,367,795
65,368,795
65,369,795
65,371,795
65,373,795
65,374,795
65,375,795
65,376,795
65,395,795
66,65,247
66,66,247
66,67,247
66,77,247
66,92,247
66,93,247
66,111,247
66,128,806
66,140,806
66,147,806
66,155,806
66,158,806
66,159,806
66,166,806
66,178,806
66,364,795
66,365,795
66,366,795
66,369,795
66,374,795
66,375,795
66,376,795
67,65,247
67,68,247
67,78,247
67,80,247
67,91,247
67,122,806
67,147,806
67,148,806
67,157,806
67,164,806
67,167,806
67,168,806
67,172,806
67,192,2286
67,362,795
67,363,795
67,364,795
67,365,795
67,366,795
67,367,795
67,368,795
67,369,795
67,373,795
67,374,795
67,375,795
67,376,795
67,395,795
68,64,247
68,65,247
68,79,247
68,118,806
68,120,806
68,121,806
68,122,806
68,130,806
68,138,806
68,143,806
68,146,806
68,147,806
68,148,806
68,162,806
68,163,806
68,166,806
68,168,806
68,173,806
68,175,806
68,180,806
68,192,2286
68,362,795
68,363,795
68,364,795
68,366,795
68,367,795
68,368,795
68,369,795
68,370,795
68,373,795
68,374,795
68,375,795
68,376,795
68,394,795
68,395,795
68,396,795
69,64,247
69,73,247
69,74,247
69,77,247
69,81,247
69,85,247
69,103,247
69,126,806
69,148,806
69,156,806
69,157,806
69,169,806
69,174,806
69,176,806
69,177,806
69,180,806
69,181,2286
69,193,2286
69,361,795
69,362,795
69,363,795
69,364,795
69,365,795
69,366,795
69,367,795
69,368,795
69,369,795
69,373,795
69,374,795
69,394,795
69,396,795
70,61,247
70,68,247
70,69,247
70,71,247
70,72,247
70,74,247
70,94,247
70,97,247
70,105,247
70,117,806
70,118,806
70,119,806
70,123,806
70,137,806
70,145,806
70,146,806
70,148,806
70,149,806
70,157,806
70,158,806
70,159,806
70,174,806
70,175,806
70,177,806
70,181,2286
70,359,795
70,362,795
70,363,795
70,364,795
70,365,795
70,366,795
70,367,795
70,368,795
70,369,795
70,373,795
70,375,795
70,381,795
71,57,247
71,58,247
71,68,247
71,70,247
71,71,247
71,72,247
71,73,247
71,113,247
71,140,806
71,148,806
71,149,806
71,150,806
71,159,806
71,160,806
71,161,806
71,165,806
71,170,806
71,171,806
71,175,806
71,176,806
71,177,806
71,356,795
71,357,795
71,359,795
71,361,795
71,362,795
71,363,795
71,364,795
71,365,795
71,366,795
71,367,795
71,368,795
71,369,795
71,370,795
71,374,795
71,375,795
71,377,795
71,380,795
72,69,247
72,72,247
72,73,247
72,74,247
72,94,247
72,131,806
72,149,806
72,159,806
72,160,806
72,161,806
72,171,806
72,175,806
72,176,806
72,177,806
72,178,806
72,199,2286
72,353,795
72,354,795
72,355,795
72,356,795
72,357,795
72,358,795
72,359,795
72,360,795
72,361,795
72,363,795
72,364,795
72,365,795
72,366,795
72,367,795
72,368,795
72,369,795
72,370,795
72,374,795
72,375,795
72,378,795
72,380,795
72,381,795
73,72,247
73,73,247
73,97,247
73,110,247
73,136,806
73,142,806
73,148,806
73,149,806
73,160,806
73,161,806
73,175,806
73,176,806
73,177,806
73,178,806
73,352,795
73,353,795
73,354,795
73,356,795
73,357,795
73,358,795
73,359,795
73,360,795
73,362,795
73,364,795
73,365,795
73,366,795
73,367,795
73,368,795
73,369,795
73,375,795
73,376,795
73,379,795
73,380,795
73,393,795
73,394,795
74,56,247
74,128,806
74,140,806
74,148,806
74,149,806
74,150,806
74,160,806
74,161,806
74,175,806
74,176,806
74,177,806
74,178,806
74,179,806
74,200,2286
74,352,795
74,353,795
74,354,795
74,355,795
74,356,795
74,357,795
74,358,795
74,359,795
74,360,795
74,361,795
74,362,795
74,363,795
74,364,795
74,365,795
74,366,795
74,367,795
74,370,795
74,372,795
74,373,795
74,375,795
74,376,795
74,378,795
74,379,795
74,380,795
74,381,795
74,391,795
74,393,795
75,139,806
75,142,806
75,148,806
75,149,806
75,150,806
75,159,806
75,161,806
75,162,806
75,176,806
75,177,806
75,178,806
75,179,2286
75,180,2286
75,351,795
75,352,795
75,353,795
75,354,795
75,355,795
75,356,795
75,357,795
75,359,795
75,360,795
75,361,795
75,362,795
75,363,795
75,364,795
75,365,795
75,366,795
75,367,795
75,368,795
75,370,795
75,373,795
75,375,795
75,377,795
75,378,795
75,379,795
75,380,795
75,381,795
75,382,795
75,390,795
75,391,795
75,393,795
76,60,247
76,61,247
76,63,247
76,64,247
76,65,247
76,66,247
76,72,247
76,141,806
76,150,806
76,151,806
76,159,806
76,161,806
76,162,806
76,171,806
76,176,806
76,177,806
76,178,806
76,179,2286
76,180,2286
76,181,2286
76,186,2286
76,217,2286
76,219,2286
76,220,2286
76,352,795
76,353,795
76,354,795
76,355,795
76,356,795
76,359,795
76,360,795
76,361,795
76,362,795
76,363,795
76,364,795
76,365,795
76,366,795
76,367,795
76,368,795
76,369,795
76,370,795
76,373,795
76,374,795
76,375,795
76,376,795
76,377,795
76,378,795
77,57,247
77,58,247
77,59,247
77,60,247
77,61,247
77,62,247
77,63,247
77,120,806
77,126,806
77,138,806
77,141,806
77,150,806
77,152,806
77,160,806
77,161,806
77,178,806
77,179,2286
77,180,2286
77,181,2286
77,182,2286
77,205,2286
77,215,2286
77,220,2286
77,352,795
77,353,795
77,354,795
77,355,795
77,356,795
77,359,795
77,360,795
77,361,795
77,362,795
77,364,795
77,365,795
77,366,795
77,367,795
77,368,795
77,369,795
77,370,795
77,372,795
77,373,795
77,374,795
77,375,795
77,377,795
78,61,247
78,89,247
78,103,247
78,120,806
78,121,806
78,122,806
78,141,806
78,142,806
78,145,806
78,150,806
78,151,806
78,152,806
78,161,806
78,162,806
78,163,806
78,166,806
78,174,806
78,177,806
78,179,2286
78,180,2286
78,181,2286
78,182,2286
78,191,2286
78,221,2286
78,349,795
78,351,795
78,353,795
78,354,795
78,355,795
78,356,795
78,357,795
78,359,795
78,360,795
78,361,795
78,363,795
78,365,795
78,366,795
78,367,795
78,368,795
78,369,795
78,370,795
78,372,795
78,374,795
78,375,795
78,376,795
78,378,795
78,394,795
79,63,247
79,121,806
79,145,806
79,151,806
79,152,806
79,154,806
79,161,806
79,162,806
79,163,806
79,176,806
79,180,2286
79,181,2286
79,182,2286
79,183,2286
79,218,2286
79,219,2286
79,221,2286
79,294,2303
79,347,2637
79,348,795
79,349,795
79,352,795
79,354,795
79,355,795
79,356,795
79,357,795
79,358,795
79,359,795
79,360,795
79,364,795
79,365,795
79,366,795
79,367,795
79,368,795
79,369,795
79,372,795
79,373,795
79,374,795
79,375,795
79,376,795
79,377,795
80,65,247
80,90,247
80,118,806
80,119,806
80,120,806
80,122,806
80,149,806
80,152,806
80,162,806
80,163,806
80,182,2286
80,183,2286
80,202,2286
80,203,2286
80,204,2286
80,205,2286
80,219,2286
80,220,2286
80,292,2303
80,346,2637
80,347,2637
80,349,795
80,350,795
80,354,795
80,355,795
80,356,795
80,357,795
80,358,795
80,359,795
80,360,795
80,363,795
80,364,795
80,365,795
80,366,795
80,367,795
80,368,795
80,369,795
80,370,795
80,373,795
80,374,795
80,375,795
80,376,795
80,377,795
81,67,247
81,107,247
81,108,247
81,110,247
81,118,806
81,119,806
81,120,806
81,148,806
81,149,806
81,151,806
81,183,2286
81,184,2286
81,185,2286
81,203,2286
81,204,2286
81,219,2286
81,220,2286
81,221,2286
81,222,2286
81,223,2286
81,297,2303
81,326,2637
81,327,2637
81,328,2637
81,329,2637
81,330,2637
81,331,2637
81,332,2637
81,333,2637
81,334,2637
81,335,2637
81,338,2637
81,346,2637
81,347,2637
81,348,2637
81,349,795
81,352,795
81,353,795
81,354,795
81,355,795
81,356,795
81,357,795
81,358,795
81,359,795
81,363,795
81,364,795
81,365,795
81,366,795
81,367,795
81,368,795
81,369,795
81,372,795
81,373,795
81,374,795
81,375,795
81,376,795
81,377,795
81,392,795
82,62,247
82,84,247
82,118,806
82,119,806
82,148,806
82,149,806
82,155,806
82,157,806
82,160,806
82,163,806
82,164,806
82,172,806
82,184,2286
82,185,2286
82,186,2286
82,203,2286
82,204,2286
82,205,2286
82,219,2286
82,220,2286
82,221,2286
82,222,2286
82,286,2303
82,296,2303
82,297,2303
82,300,2303
82,301,2303
82,302,2303
82,303,2303
82,324,2637
82,325,2637
82,326,2637
82,327,2637
82,330,2637
82,331,2637
82,332,2637
82,338,2637
82,345,2637
82,347,2637
82,349,2637
82,350,795
82,352,795
82,353,795
82,354,795
82,355,795
82,356,795
82,357,795
82,358,795
82,359,795
82,360,795
82,361,795
82,362,795
82,363,795
82,366,795
82,367,795
82,368,795
82,369,795
82,372,795
82,373,795
82,374,795
82,375,795
82,376,795
82,377,795
82,381,795
82,391,795
82,392,795
83,73,247
83,94,247
83,118,806
83,120,806
83,148,806
83,152,806
83,159,806
83,160,806
83,165,806
83,171,806
83,175,806
83,176,806
83,185,2286
83,186,2286
83,187,2286
83,204,2286
83,205,2286
83,206,2286
83,207,2286
83,220,2286
83,221,2286
83,222,2286
83,223,2286
83,300,2303
83,301,2303
83,302,2303
83,303,2303
83,320,2303
83,321,2303
83,322,2303
83,323,2303
