"y","x","cluster_id"
1,190,294
1,195,294
1,198,294
1,199,294
1,201,294
1,202,294
1,203,294
1,204,294
1,205,294
1,206,294
1,207,294
1,208,294
2,187,294
2,189,294
2,190,294
2,192,294
2,198,294
2,207,294
3,186,294
3,189,294
3,190,294
3,191,294
3,192,294
3,193,294
3,207,294
3,208,294
3,209,294
3,210,294
4,184,294
4,191,294
4,192,294
4,193,294
4,199,294
5,190,294
5,208,294
5,212,294
6,192,294
6,193,294
6,211,294
6,212,294
7,186,294
7,187,294
7,196,294
7,197,294
7,198,294
7,199,294
7,200,294
7,201,294
7,207,294
7,210,294
7,211,294
8,176,294
8,186,294
8,187,294
8,191,294
8,192,294
8,197,294
8,198,294
8,201,294
8,202,294
8,203,294
8,208,294
8,209,294
9,197,294
9,198,294
9,201,294
9,202,294
9,203,294
9,207,294
9,209,294
10,197,294
10,198,294
10,199,294
10,210,294
10,211,294
10,213,294
10,216,294
10,217,294
11,172,294
11,173,294
11,174,294
11,175,294
11,176,294
11,177,294
11,179,294
11,194,294
11,197,294
11,210,294
11,217,294
12,172,294
12,174,294
12,175,294
12,176,294
12,178,294
12,179,294
12,180,294
12,184,294
12,195,294
12,196,294
12,199,294
12,200,294
12,210,294
13,173,294
13,176,294
13,178,294
13,179,294
13,180,294
13,181,294
13,196,294
13,197,294
13,201,294
13,203,294
13,204,294
13,208,294
13,215,294
14,163,294
14,177,294
14,180,294
14,192,294
14,193,294
14,194,294
14,195,294
14,197,294
14,200,294
14,222,294
15,176,294
15,178,294
15,181,294
15,183,294
15,190,294
15,191,294
15,193,294
15,194,294
15,195,294
15,196,294
15,197,294
15,207,294
15,209,294
15,210,294
15,213,294
15,222,294
16,180,294
16,182,294
16,183,294
16,184,294
16,187,294
16,193,294
16,194,294
16,195,294
16,196,294
16,204,294
16,205,294
16,207,294
16,208,294
16,209,294
16,210,294
16,211,294
16,214,294
16,216,294
16,219,294
17,165,294
17,175,294
17,177,294
17,184,294
17,186,294
17,188,294
17,190,294
17,196,294
17,219,294
18,161,923
18,164,294
18,176,294
18,184,294
18,185,294
18,188,294
18,189,294
18,191,294
18,195,294
18,196,294
18,207,294
18,210,294
18,211,294
18,212,294
18,217,294
19,167,294
19,168,294
19,177,294
19,186,294
19,192,294
19,204,294
19,209,294
19,210,294
19,211,294
19,217,294
20,162,923
20,163,923
20,182,294
20,186,294
20,187,294
20,189,294
20,190,294
20,196,294
20,209,294
20,210,294
20,211,294
20,212,294
20,213,294
20,226,294
21,159,923
21,177,294
21,187,294
21,195,294
21,200,294
21,207,294
21,209,294
21,212,294
21,214,294
21,230,294
22,156,923
22,159,923
22,190,294
22,195,294
22,208,294
22,210,294
22,212,294
22,227,294
23,155,923
23,179,294
23,180,294
23,188,294
23,209,294
23,210,294
23,217,294
23,220,294
23,223,294
23,233,294
24,163,923
24,187,294
24,199,294
24,208,294
24,210,294
24,211,294
24,212,294
24,214,294
24,231,294
25,183,294
25,206,294
25,207,294
25,208,294
25,210,294
25,216,294
25,218,294
25,230,294
26,152,923
26,174,294
26,206,294
26,207,294
26,208,294
26,218,294
26,230,294
26,231,294
27,149,923
27,173,294
27,176,294
27,177,294
27,203,294
27,206,294
27,207,294
27,208,294
27,209,294
27,210,294
27,211,294
27,218,294
27,232,294
28,176,294
28,177,294
28,195,294
28,202,294
28,205,294
28,206,294
28,207,294
28,208,294
28,209,294
28,210,294
28,211,294
28,215,294
28,228,294
29,135,923
29,138,923
29,171,294
29,175,294
29,176,294
29,195,294
29,201,294
29,202,294
29,204,294
29,205,294
29,206,294
29,207,294
29,208,294
29,209,294
29,210,294
29,214,294
29,223,294
29,226,294
29,227,294
29,228,294
30,144,923
30,146,923
30,188,294
30,202,294
30,204,294
30,205,294
30,206,294
30,207,294
30,208,294
30,209,294
30,210,294
30,214,294
30,216,294
30,223,294
30,226,294
30,232,294
30,234,294
30,237,1158
31,139,923
31,173,294
31,175,294
31,184,294
31,189,294
31,190,294
31,205,294
31,206,294
31,213,294
31,214,294
31,223,294
31,232,294
31,234,294
32,134,923
32,135,923
32,136,923
32,137,923
32,138,923
32,139,923
32,140,923
32,141,923
32,149,923
32,171,923
32,172,294
32,174,294
32,178,294
32,184,294
32,185,294
32,190,294
32,193,294
32,194,294
32,202,294
32,203,294
32,218,294
32,233,294
33,136,923
33,137,923
33,139,923
33,140,923
33,141,923
33,142,923
33,143,923
33,144,923
33,147,923
33,148,923
33,149,923
33,150,923
33,158,923
33,173,294
33,186,294
33,195,294
33,203,294
33,204,294
33,218,294
33,233,1158
33,236,1158
34,141,923
34,142,923
34,146,923
34,148,923
34,149,923
34,173,294
34,186,294
34,195,294
34,196,294
34,197,294
34,203,294
34,204,294
34,205,294
34,216,294
34,221,294
34,228,294
34,231,294
35,140,923
35,150,923
35,185,294
35,186,294
35,194,294
35,196,294
35,197,294
35,198,294
35,199,294
35,201,294
35,203,294
35,204,294
35,205,294
35,228,294
35,231,1158
35,234,1158
35,235,1158
35,237,1158
35,239,1158
35,242,1158
36,130,923
36,131,923
