"y","x","cluster_id"
8,218,426
8,219,426
8,226,426
8,227,426
8,228,426
9,213,426
9,214,426
9,216,426
9,217,426
9,218,426
9,219,426
9,221,426
9,222,426
9,223,426
9,224,426
9,225,426
9,226,426
9,227,426
9,228,426
9,229,426
9,230,426
9,231,426
9,234,426
10,209,426
10,210,426
10,211,426
10,214,426
10,215,426
10,216,426
10,217,426
10,218,426
10,219,426
10,220,426
10,221,426
10,222,426
10,223,426
10,224,426
10,225,426
10,226,426
10,227,426
10,228,426
10,229,426
10,230,426
10,231,426
10,232,426
10,233,426
10,234,426
10,235,426
10,236,426
11,201,426
11,202,426
11,205,426
11,206,426
11,207,426
11,209,426
11,214,426
11,215,426
11,216,426
11,217,426
11,218,426
11,219,426
11,221,426
11,222,426
11,223,426
11,224,426
11,225,426
11,226,426
11,227,426
11,228,426
11,229,426
11,230,426
11,231,426
11,232,426
11,233,426
11,234,426
11,235,426
11,238,426
12,193,1028
12,201,426
12,202,426
12,209,426
12,210,426
12,214,426
12,215,426
12,216,426
12,217,426
12,218,426
12,219,426
12,220,426
12,221,426
12,222,426
12,223,426
12,224,426
12,225,426
12,226,426
12,227,426
12,228,426
12,229,426
12,230,426
12,231,426
12,238,426
12,242,426
12,243,426
12,244,426
12,245,426
13,186,1028
13,188,1028
13,191,1028
13,198,426
13,202,426
13,206,426
13,210,426
13,211,426
13,212,426
13,213,426
13,214,426
13,215,426
13,216,426
13,217,426
13,218,426
13,219,426
13,220,426
13,221,426
13,222,426
13,223,426
13,224,426
13,225,426
13,226,426
13,227,426
13,228,426
13,229,426
13,230,426
13,231,426
13,236,426
13,242,426
13,244,426
13,245,426
13,246,426
13,247,426
13,248,426
14,180,1028
14,182,1028
14,183,1028
14,184,1028
14,185,1028
14,189,1028
14,195,1028
14,196,426
14,201,426
14,205,426
14,210,426
14,211,426
14,212,426
14,213,426
14,214,426
14,215,426
14,216,426
14,218,426
14,219,426
14,220,426
14,221,426
14,222,426
14,223,426
14,225,426
14,226,426
14,227,426
14,228,426
14,229,426
14,230,426
14,231,426
14,232,426
14,233,426
14,234,426
14,235,426
14,236,426
14,237,426
14,238,426
14,241,426
14,242,426
14,247,426
14,251,1365
15,179,1028
15,182,1028
15,183,1028
15,184,1028
15,185,1028
15,186,1028
15,187,1028
15,195,1028
15,204,426
15,208,426
15,211,426
15,212,426
15,216,426
15,217,426
15,218,426
15,219,426
15,220,426
15,221,426
15,223,426
15,225,426
15,226,426
15,227,426
15,228,426
15,229,426
15,230,426
15,231,426
15,232,426
15,233,426
15,234,426
15,235,426
15,236,426
15,237,426
15,238,426
15,239,426
15,240,426
15,241,426
15,242,426
15,243,426
15,244,426
15,251,1365
15,252,1365
15,253,1365
16,174,1028
16,175,1028
16,183,1028
16,184,1028
16,185,1028
16,186,1028
16,207,426
16,210,426
16,211,426
16,212,426
16,215,426
16,216,426
16,218,426
16,219,426
16,220,426
16,221,426
16,223,426
16,224,426
16,225,426
16,229,426
16,230,426
16,231,426
16,232,426
16,233,426
16,234,426
16,235,426
16,236,426
16,237,426
16,238,426
16,239,426
16,240,426
16,241,426
16,242,426
16,243,426
16,244,426
16,251,1365
16,252,1365
16,253,1365
16,256,1365
17,174,1028
17,175,1028
17,178,1028
17,180,1028
17,181,1028
17,185,1028
17,186,1028
17,187,1028
17,188,1028
17,192,1028
17,198,426
17,205,426
17,207,426
17,208,426
17,209,426
17,210,426
17,214,426
17,215,426
17,216,426
17,217,426
17,218,426
17,219,426
17,220,426
17,221,426
17,222,426
17,223,426
17,224,426
17,225,426
17,226,426
17,229,426
17,231,426
17,232,426
17,233,426
17,234,426
17,235,426
17,239,426
17,240,426
17,241,426
17,242,426
17,243,426
17,244,426
17,245,426
17,246,426
17,252,1365
17,253,1365
17,254,1365
17,255,1365
17,256,1365
18,165,1028
18,169,1028
18,170,1028
18,174,1028
18,178,1028
18,182,1028
18,184,1028
18,185,1028
18,186,1028
18,187,1028
18,188,1028
18,189,1028
18,193,1028
18,194,1028
18,202,426
18,208,426
18,210,426
18,211,426
18,212,426
18,213,426
18,214,426
18,215,426
18,216,426
18,217,426
18,218,426
18,219,426
18,220,426
18,221,426
18,222,426
18,223,426
18,224,426
18,225,426
18,226,426
18,231,426
18,232,426
18,233,426
18,242,426
18,243,426
18,244,426
18,245,426
18,246,426
18,247,1365
18,253,1365
18,254,1365
18,255,1365
18,256,1365
18,257,1365
18,258,1365
19,163,1028
19,164,1028
19,181,1028
19,182,1028
19,183,1028
19,184,1028
19,185,1028
19,186,1028
19,187,1028
19,188,1028
19,191,1028
19,192,1028
19,193,1028
19,194,1028
19,195,1028
19,199,426
19,209,426
19,210,426
19,211,426
19,212,426
19,214,426
19,215,426
19,216,426
19,217,426
19,218,426
19,219,426
19,220,426
19,221,426
19,222,426
19,223,426
19,224,426
19,225,426
19,226,426
19,229,426
19,244,426
19,245,426
19,246,426
19,247,1365
19,249,1365
19,254,1365
19,255,1365
19,256,1365
19,257,1365
20,160,1028
20,164,1028
20,181,1028
20,182,1028
20,183,1028
20,184,1028
20,185,1028
20,186,1028
20,190,1028
20,192,1028
20,193,1028
20,194,1028
20,196,1028
20,204,426
20,205,426
20,208,426
20,212,426
20,213,426
20,214,426
20,215,426
20,216,426
20,217,426
20,220,426
20,221,426
20,222,426
20,223,426
20,224,426
20,225,426
20,246,426
20,247,1365
20,255,1365
20,256,1365
20,257,1365
20,264,1365
21,157,1028
21,158,1028
21,159,1028
21,160,1028
21,161,1028
21,163,1028
21,169,1028
21,185,1028
21,186,1028
21,187,1028
21,193,1028
21,194,1028
21,206,426
21,207,426
21,208,426
21,209,426
21,210,426
21,211,426
21,212,426
21,213,426
21,214,426
21,215,426
21,216,426
21,217,426
21,220,426
21,221,426
21,222,426
21,223,426
21,229,426
21,233,426
21,234,426
21,236,426
21,246,1365
21,247,1365
21,248,1365
21,256,1365
21,257,1365
21,258,1365
21,263,1365
21,264,1365
21,266,1365
21,267,1365
21,271,1365
21,272,1365
21,273,1365
21,274,1365
22,155,1028
22,158,1028
22,159,1028
22,160,1028
22,161,1028
22,162,1028
22,177,1028
22,185,1028
22,187,1028
22,189,1028
22,192,1028
22,193,1028
22,194,1028
22,206,426
22,207,426
22,208,426
22,209,426
22,210,426
22,211,426
22,212,426
22,213,426
22,214,426
22,215,426
22,216,426
22,217,426
22,218,426
22,219,426
22,220,426
22,221,426
22,222,426
22,223,426
22,225,426
22,226,426
22,255,1365
22,256,1365
22,257,1365
22,258,1365
22,264,1365
22,265,1365
22,266,1365
22,267,1365
22,268,1365
22,269,1365
22,270,1365
22,271,1365
22,272,1365
22,273,1365
22,274,1365
22,276,1365
22,277,1365
22,284,1365
23,148,1028
23,154,1028
23,155,1028
23,158,1028
23,159,1028
23,160,1028
23,161,1028
23,162,1028
23,163,1028
23,168,1028
23,171,1028
23,173,1028
23,177,1028
23,178,1028
23,186,1028
23,187,1028
23,188,1028
23,189,1028
23,190,1028
23,191,1028
23,192,1028
23,193,1028
23,194,1028
23,202,426
23,204,426
23,207,426
23,208,426
23,209,426
23,210,426
23,211,426
23,212,426
23,213,426
23,214,426
23,215,426
23,216,426
23,217,426
23,218,426
23,219,426
23,220,426
23,221,426
23,222,426
23,223,426
23,224,426
23,227,426
23,233,426
23,234,426
23,247,1365
23,248,1365
23,249,1365
23,255,1365
23,256,1365
23,257,1365
23,266,1365
23,267,1365
23,269,1365
23,270,1365
23,271,1365
23,272,1365
23,273,1365
23,274,1365
23,280,1365
23,287,1365
24,148,1028
24,149,1028
24,153,1028
24,154,1028
24,155,1028
24,160,1028
24,161,1028
24,164,1028
24,165,1028
24,168,1028
24,182,1028
24,184,1028
24,187,1028
24,188,1028
24,189,1028
24,190,1028
24,191,1028
24,192,1028
24,194,1028
24,200,426
24,201,426
24,203,426
24,204,426
24,209,426
24,210,426
24,211,426
24,212,426
24,213,426
24,214,426
24,215,426
24,216,426
24,217,426
24,218,426
24,219,426
24,220,426
24,221,426
24,222,426
24,223,426
24,224,426
24,232,426
24,233,426
24,236,426
24,237,426
24,240,426
24,246,1365
24,247,1365
24,248,1365
24,249,1365
24,256,1365
24,257,1365
24,258,1365
24,270,1365
24,271,1365
24,272,1365
24,273,1365
24,282,1365
24,289,1365
25,149,1028
