"y","x","cluster_id"
11,363,769
12,363,769
14,281,526
14,285,526
14,293,526
14,294,526
14,295,526
14,371,769
14,372,769
14,373,769
15,280,526
15,287,526
15,288,526
15,291,526
15,292,526
15,296,526
15,297,526
15,298,526
15,299,526
15,301,526
15,353,769
16,287,526
16,290,526
16,291,526
16,292,526
16,293,526
16,294,526
16,295,526
16,296,526
16,297,526
16,298,526
16,305,526
16,343,769
16,344,769
17,289,526
17,290,526
17,291,526
17,292,526
17,293,526
17,294,526
17,295,526
17,299,526
18,279,526
18,280,526
18,285,526
18,286,526
18,291,526
18,292,526
18,293,526
18,294,526
18,295,526
19,279,526
19,280,526
19,281,526
19,282,526
19,284,526
19,285,526
19,286,526
19,290,526
19,293,526
19,294,526
19,305,526
19,341,769
19,347,769
19,359,769
19,371,769
19,377,769
20,269,526
20,270,526
20,278,526
20,279,526
20,281,526
20,282,526
20,283,526
20,284,526
20,285,526
20,286,526
20,288,526
20,293,526
20,294,526
20,295,526
20,296,526
20,299,526
20,304,526
21,268,526
21,269,526
21,270,526
21,271,526
21,275,526
21,278,526
21,279,526
21,286,526
21,287,526
21,288,526
21,290,526
21,291,526
21,293,526
21,294,526
21,299,526
21,302,526
21,329,769
21,330,769
21,332,769
21,338,769
21,339,769
21,341,769
21,342,769
21,343,769
21,344,769
21,345,769
21,350,769
22,268,526
22,269,526
22,271,526
22,272,526
22,274,526
22,275,526
22,279,526
22,283,526
22,285,526
22,286,526
22,287,526
22,288,526
22,289,526
22,290,526
22,291,526
22,292,526
22,293,526
22,294,526
22,298,526
22,299,526
22,300,526
22,301,526
22,303,526
22,335,769
22,336,769
22,337,769
22,338,769
22,339,769
22,340,769
22,341,769
22,345,769
22,351,769
23,155,2031
23,266,526
23,268,526
23,272,526
23,275,526
23,279,526
23,283,526
23,285,526
23,286,526
23,288,526
23,289,526
23,290,526
23,292,526
23,293,526
23,294,526
23,298,526
23,299,526
23,302,526
23,324,769
23,325,769
23,327,769
23,328,769
23,329,769
23,333,769
23,334,769
23,335,769
23,337,769
23,351,769
23,357,769
24,265,526
24,266,526
24,268,526
24,272,526
24,278,526
24,279,526
24,283,526
24,285,526
24,291,526
24,292,526
24,299,526
24,303,526
24,323,769
24,324,769
24,327,769
24,328,769
24,329,769
24,330,769
24,331,769
24,333,769
24,335,769
24,336,769
24,337,769
24,338,769
24,339,769
24,348,769
25,154,2031
25,156,2031
25,265,526
25,268,526
25,272,526
25,279,526
25,285,526
25,288,526
25,322,769
25,323,769
25,328,769
25,329,769
25,330,769
25,331,769
25,332,769
25,333,769
25,334,769
25,335,769
25,336,769
25,337,769
25,338,769
25,341,769
25,344,769
25,362,769
26,264,526
26,265,526
26,266,526
26,267,526
26,273,526
26,279,526
26,282,526
26,319,769
26,329,769
26,330,769
26,331,769
26,332,769
26,333,769
26,334,769
26,335,769
26,336,769
27,266,526
27,267,526
27,301,526
27,324,769
27,325,769
27,326,769
27,327,769
27,328,769
27,329,769
27,330,769
27,331,769
27,332,769
27,333,769
28,152,2031
28,158,2031
28,260,526
28,261,526
28,266,526
28,267,526
28,268,526
28,271,526
28,282,526
28,283,526
28,296,526
28,299,526
28,326,769
28,327,769
28,328,769
28,329,769
28,330,769
28,331,769
28,332,769
28,333,769
29,158,2031
29,261,526
29,265,526
29,266,526
29,267,526
29,268,526
29,269,526
29,270,526
29,272,526
29,280,526
29,282,526
29,286,526
29,293,526
29,295,526
29,296,526
29,297,526
29,298,526
29,299,526
29,315,526
29,316,526
29,322,769
29,323,769
29,324,769
29,325,769
29,326,769
29,327,769
29,329,769
29,330,769
29,332,769
29,336,769
29,337,769
30,157,2031
30,262,526
30,263,526
30,265,526
30,266,526
30,267,526
30,268,526
30,271,526
30,280,526
30,282,526
30,287,526
30,290,526
30,292,526
30,296,526
30,297,526
30,298,526
30,299,526
30,301,526
30,318,769
30,320,769
30,323,769
30,324,769
30,325,769
30,326,769
30,327,769
30,328,769
30,330,769
30,331,769
30,386,769
31,258,526
31,264,526
31,265,526
31,266,526
31,267,526
31,271,526
31,273,526
31,280,526
31,281,526
31,282,526
31,286,526
31,289,526
31,292,526
31,294,526
31,296,526
31,297,526
31,298,526
31,299,526
31,300,526
31,316,526
31,319,769
31,320,769
31,322,769
31,323,769
31,324,769
31,325,769
31,329,769
31,331,769
31,342,769
31,385,769
31,386,769
32,264,526
32,265,526
32,266,526
32,281,526
32,283,526
32,294,526
32,295,526
32,296,526
32,297,526
32,299,526
32,300,526
32,320,769
32,321,769
32,322,769
32,323,769
32,324,769
32,333,769
32,334,769
32,340,769
32,347,769
32,364,769
32,365,769
32,368,769
32,385,769
32,386,769
32,643,9219
33,256,526
33,264,526
33,265,526
33,266,526
33,280,526
33,281,526
33,287,526
33,293,526
33,294,526
33,295,526
33,296,526
33,297,526
33,319,769
33,320,769
33,321,769
33,322,769
33,323,769
33,324,769
33,332,769
33,333,769
33,334,769
33,335,769
33,340,769
33,355,769
33,377,769
33,392,769
33,393,769
33,396,4465
34,142,2031
34,143,2031
34,144,2031
34,145,2031
34,159,2031
34,182,1851
34,256,526
34,264,526
34,272,526
34,273,526
34,279,526
34,288,526
34,289,526
34,293,526
34,295,526
34,296,526
34,297,526
34,319,769
34,320,769
34,321,769
34,322,769
34,323,769
34,332,769
34,333,769
34,334,769
34,335,769
34,338,769
34,339,769
34,348,769
34,359,769
34,363,769
34,366,769
34,370,769
34,375,769
34,391,769
34,392,769
34,397,4465
34,648,9219
35,142,2031
35,144,2031
35,150,2031
35,263,526
35,264,526
35,265,526
35,272,526
35,273,526
35,281,526
35,289,526
35,290,526
35,318,769
35,319,769
35,320,769
35,325,769
35,326,769
35,328,769
35,330,769
35,331,769
35,332,769
35,333,769
35,337,769
35,339,769
35,340,769
35,343,769
35,352,769
35,355,769
35,356,769
35,358,769
35,359,769
35,365,769
35,370,769
35,387,769
35,391,769
36,157,2031
36,159,2031
36,168,2031
36,265,526
36,273,526
36,280,526
36,281,526
36,297,526
36,298,526
36,299,526
36,317,526
36,318,769
36,319,769
36,324,769
36,325,769
36,326,769
36,329,769
36,330,769
36,335,769
36,347,769
36,352,769
36,353,769
36,354,769
36,355,769
36,356,769
36,357,769
36,358,769
36,359,769
36,360,769
36,362,769
36,363,769
36,364,769
37,158,2031
37,259,526
37,265,526
37,274,526
37,282,526
37,290,526
37,291,526
37,292,526
37,295,526
37,298,526
37,317,769
37,318,769
37,319,769
37,323,769
37,324,769
37,325,769
37,326,769
37,327,769
37,335,769
37,348,769
37,349,769
37,350,769
37,351,769
