"y","x","cluster_id"
32,99,820
47,67,820
52,225,103
53,59,820
57,32,820
62,212,103
63,25,820
64,28,820
66,22,820
71,21,820
71,214,103
73,242,103
73,434,199
74,242,103
74,295,103
74,378,293
76,297,103
77,179,103
77,325,103
78,300,103
78,325,103
78,341,293
78,355,293
79,257,103
80,249,103
80,363,293
84,326,293
85,431,199
85,456,199
86,325,293
86,455,199
86,456,199
86,459,199
87,208,103
87,221,103
87,233,103
87,290,103
87,326,293
88,272,103
88,327,293
88,443,199
88,478,199
89,308,103
89,466,199
89,467,199
89,468,199
90,166,103
90,242,103
90,292,103
90,340,293
90,363,293
90,436,199
91,365,293
93,399,199
94,400,199
95,293,103
96,274,103
96,294,103
97,205,103
97,274,103
97,292,103
97,294,103
97,468,199
97,486,199
98,274,103
98,277,103
98,469,199
98,470,199
98,473,199
98,475,199
98,485,199
99,215,103
99,309,103
99,482,199
100,257,103
100,404,199
100,474,199
101,80,820
101,279,103
101,364,293
101,458,199
101,474,199
101,475,199
101,486,199
102,364,293
102,365,293
102,474,199
102,486,199
103,218,103
103,364,293
103,365,293
103,483,199
103,485,199
103,486,199
103,487,199
104,402,199
104,482,199
104,483,199
104,485,199
104,486,199
105,264,103
105,265,103
105,266,103
105,365,293
105,366,293
105,400,293
105,402,199
105,482,199
105,483,199
105,484,199
105,485,199
105,486,199
106,481,199
106,482,199
106,483,199
106,484,199
106,486,199
106,487,199
107,282,103
107,378,293
107,407,199
107,413,199
107,475,199
107,482,199
107,483,199
107,484,199
107,485,199
107,486,199
107,487,199
108,180,103
108,181,103
108,239,103
108,407,199
108,456,199
108,484,199
108,485,199
108,487,199
109,180,103
109,181,103
109,322,293
109,409,199
109,426,199
110,181,103
110,182,103
110,408,199
110,420,199
110,426,199
110,481,199
110,492,199
111,173,103
111,182,103
111,389,293
111,391,293
111,406,199
111,420,199
112,91,820
112,391,293
112,405,199
113,410,199
113,411,199
114,410,199
114,411,199
114,412,199
114,413,199
114,424,199
114,431,199
114,447,199
115,344,293
115,411,199
115,412,199
115,413,199
115,431,199
115,432,199
115,479,199
116,343,293
116,412,199
116,413,199
116,414,199
116,423,199
116,424,199
116,431,199
116,432,199
117,412,199
117,430,199
117,432,199
117,433,199
117,434,199
117,440,199
117,441,199
117,442,199
117,443,199
117,444,199
118,432,199
118,442,199
119,363,293
119,378,293
119,398,293
119,445,199
119,446,199
120,151,820
120,261,103
120,263,103
120,265,103
120,509,668
121,244,103
121,260,103
121,261,103
121,262,103
121,263,103
121,268,103
121,269,103
121,270,103
121,272,103
122,260,103
122,263,103
122,264,103
122,269,103
122,270,103
122,271,103
122,272,103
122,335,293
122,376,293
122,484,199
122,485,199
122,488,199
122,515,668
123,263,103
123,264,103
123,265,103
123,271,103
123,272,103
123,273,103
123,335,293
123,470,199
123,473,199
123,479,199
123,483,199
123,500,199
124,182,1256
124,264,103
124,265,103
124,272,103
124,273,103
124,366,293
124,388,293
124,470,199
124,471,199
124,473,199
124,505,668
124,509,668
124,510,668
125,264,103
125,265,103
125,280,103
125,373,293
125,510,668
126,257,103
126,264,103
126,265,103
126,283,103
126,284,103
127,281,103
127,282,103
127,283,103
127,284,103
127,324,293
127,486,199
128,50,820
128,243,103
128,283,103
128,284,103
128,285,103
129,259,103
129,329,293
129,331,293
129,333,293
129,366,293
129,390,293
129,476,199
129,498,668
130,321,293
130,325,293
130,331,293
130,332,293
130,333,293
130,357,293
131,333,293
131,368,293
132,294,103
132,295,103
132,296,103
132,317,293
132,361,293
132,367,293
132,368,293
132,413,199
132,429,199
132,482,199
133,295,103
133,296,103
133,364,293
133,366,293
133,367,293
133,368,293
133,405,199
134,295,103
134,335,293
134,345,293
134,366,293
134,367,293
134,368,293
134,402,293
134,444,199
134,481,199
134,495,668
135,208,103
135,302,103
135,336,293
135,337,293
135,345,293
135,375,293
135,495,668
136,177,1256
136,181,1256
136,323,293
136,334,293
136,340,293
136,342,293
136,343,293
136,344,293
136,345,293
136,387,293
137,324,293
137,371,293
137,485,199
137,498,668
138,311,293
138,331,293
138,335,293
138,336,293
138,338,293
138,339,293
138,416,199
139,331,293
139,332,293
139,334,293
139,338,293
139,393,293
139,466,199
139,467,199
139,498,668
140,175,1256
140,426,199
140,464,199
140,465,199
140,466,199
140,467,199
140,474,199
141,218,103
141,373,293
141,461,199
141,534,668
142,47,820
142,138,820
142,375,293
142,393,293
142,462,199
142,486,199
142,523,668
143,211,1256
143,500,668
144,431,199
144,432,199
144,435,199
144,436,199
145,350,293
145,430,199
145,435,199
145,436,199
145,501,668
145,532,668
146,46,820
146,334,293
146,363,293
146,367,293
146,435,199
146,436,199
147,435,199
147,466,199
148,137,820
148,396,293
148,466,199
148,497,668
148,498,668
149,336,293
149,433,199
149,449,199
149,462,199
149,466,199
149,496,668
149,497,668
149,508,668
150,131,820
150,132,820
150,133,820
150,134,820
150,341,293
150,429,199
150,448,199
150,449,199
150,450,199
150,509,668
150,510,668
151,341,293
151,448,199
151,449,199
151,450,199
151,451,199
151,508,668
152,147,820
152,340,293
152,446,199
152,448,199
152,450,199
152,451,199
152,493,668
152,508,668
152,509,668
152,511,668
152,534,668
152,537,668
153,40,820
153,147,820
153,326,293
153,339,293
153,355,293
153,444,199
153,450,199
153,460,199
153,468,199
153,477,199
154,340,293
154,353,293
154,354,293
154,355,293
154,532,668
154,545,668
154,546,668
155,356,293
155,494,668
155,495,668
155,516,668
155,546,668
155,547,668
156,256,103
156,380,293
156,494,668
156,541,668
156,542,668
156,545,668
156,546,668
156,547,668
156,548,668
157,360,293
157,393,293
157,429,199
157,452,199
157,501,668
157,518,668
157,519,668
157,545,668
157,546,668
157,547,668
157,548,668
157,549,668
158,508,668
158,509,668
158,510,668
158,514,668
158,531,668
158,540,668
158,542,668
158,544,668
158,545,668
158,546,668
158,547,668
158,548,668
158,549,668
159,35,820
159,431,199
159,445,199
159,533,668
159,534,668
159,540,668
159,541,668
159,542,668
159,543,668
159,544,668
159,545,668
159,546,668
159,547,668
159,548,668
159,549,668
160,111,820
160,365,293
160,531,668
160,532,668
160,533,668
160,534,668
160,540,668
160,541,668
160,542,668
160,543,668
160,544,668
160,545,668
160,546,668
160,547,668
160,548,668
160,549,668
160,550,668
161,44,820
161,45,820
161,420,199
161,516,668
161,530,668
161,532,668
161,533,668
161,534,668
161,538,668
161,540,668
161,541,668
161,542,668
161,543,668
161,544,668
161,545,668
161,546,668
161,547,668
161,548,668
161,549,668
161,550,668
162,174,1256
162,236,1256
162,376,293
162,485,668
162,530,668
162,531,668
162,533,668
162,534,668
162,535,668
162,539,668
162,541,668
162,542,668
162,543,668
162,544,668
162,545,668
162,547,668
162,548,668
163,204,1256
163,210,1256
163,211,1256
163,212,1256
163,373,293
163,375,293
163,494,668
163,528,668
163,534,668
163,537,668
163,540,668
163,541,668
163,542,668
163,543,668
163,545,668
163,546,668
163,547,668
163,548,668
164,211,1256
164,213,1256
164,215,1256
164,374,293
164,405,1467
164,406,1467
164,437,199
164,493,668
164,529,668
164,539,668
164,540,668
164,541,668
164,542,668
164,543,668
164,548,668
165,112,820
165,167,1256
165,284,103
165,372,293
165,375,293
165,437,199
165,527,668
165,528,668
165,530,668
165,533,668
165,539,668
165,540,668
165,541,668
165,542,668
165,543,668
165,544,668
166,201,1256
166,202,1256
166,203,1256
166,372,293
166,527,668
166,533,668
166,537,668
166,538,668
166,539,668
166,540,668
166,541,668
166,545,668
167,202,1256
167,203,1256
167,460,199
167,473,1347
167,484,668
167,490,668
167,491,668
167,516,668
167,528,668
167,529,668
167,534,668
167,537,668
167,538,668
167,539,668
167,540,668
167,541,668
168,153,820
168,160,1256
168,202,1256
168,216,1256
168,460,199
168,477,1347
168,515,668
168,516,668
168,528,668
168,537,668
168,538,668
168,539,668
168,540,668
168,541,668
168,542,668
169,154,820
169,159,1256
169,160,1256
169,205,1256
169,216,1256
169,240,1256
169,343,293
169,344,293
169,537,668
169,539,668
169,541,668
169,542,668
170,79,820
170,80,820
170,112,820
170,203,1256
170,484,1347
170,527,668
170,530,668
170,536,668
170,537,668
170,538,668
170,539,668
170,541,668
170,544,668
171,79,820
171,80,820
171,81,820
171,201,1256
171,202,1256
171,203,1256
171,476,1347
171,507,668
171,523,668
171,528,668
171,531,668
171,533,668
171,534,668
171,536,668
171,537,668
171,540,668
171,541,668
171,543,668
172,81,820
172,82,820
172,201,1256
172,476,1347
172,531,668
172,535,668
172,536,668
172,537,668
172,538,668
173,53,820
173,334,293
173,434,199
173,474,1347
173,486,1347
173,527,668
173,528,668
173,529,668
173,531,668
173,535,668
173,536,668
173,538,668
173,539,668
173,540,668
173,541,668
174,194,1256
174,200,1256
174,201,1256
174,202,1256
174,359,293
174,517,668
174,521,668
174,529,668
174,534,668
174,536,668
174,537,668
174,538,668
174,539,668
174,540,668
175,150,820
175,151,820
175,200,1256
175,201,1256
175,202,1256
175,203,1256
175,204,1256
175,358,293
175,396,1467
175,483,1347
175,526,668
175,527,668
175,528,668
175,529,668
175,533,668
175,534,668
175,537,668
175,538,668
176,150,820
176,199,1256
176,200,1256
176,201,1256
176,202,1256
176,203,1256
176,204,1256
176,238,1256
176,403,1467
176,522,668
176,526,668
176,527,668
176,528,668
176,530,668
176,532,668
176,533,668
176,537,668
176,538,668
177,43,820
177,199,1256
177,200,1256
177,201,1256
177,202,1256
177,203,1256
177,204,1256
177,205,1256
177,494,1347
177,512,668
177,519,668
177,530,668
177,533,668
177,534,668
178,199,1256
178,200,1256
178,201,1256
178,202,1256
178,203,1256
178,204,1256
178,205,1256
178,238,1256
178,241,1256
178,494,1347
178,511,668
178,513,668
178,514,668
178,519,668
178,529,668
178,531,668
178,533,668
178,534,668
178,535,668
178,536,668
179,148,820
179,199,1256
179,200,1256
179,201,1256
179,202,1256
179,203,1256
179,204,1256
179,205,1256
179,206,1256
179,418,1467
179,511,668
179,515,668
179,524,668
179,525,668
179,527,668
179,528,668
179,532,668
179,533,668
179,534,668
180,103,820
180,147,820
180,148,820
180,199,1256
180,200,1256
180,201,1256
180,202,1256
180,203,1256
180,204,1256
180,205,1256
180,206,1256
180,207,1256
180,515,668
180,517,668
180,519,668
180,525,668
180,526,668
180,527,668
180,528,668
180,529,668
180,530,668
181,147,820
181,194,1256
181,201,1256
181,202,1256
181,203,1256
181,204,1256
181,205,1256
181,493,1347
181,514,668
181,515,668
181,519,668
181,526,668
181,527,668
182,194,1256
182,201,1256
182,202,1256
182,203,1256
182,204,1256
182,205,1256
182,248,2052
182,488,1347
182,526,668
182,528,668
182,530,668
183,165,1256
183,204,1256
183,205,1256
183,220,1256
183,221,1256
183,248,2052
183,501,1347
183,502,1347
183,503,1347
183,520,668
183,521,668
183,522,668
183,523,668
183,524,668
183,525,668
183,527,668
183,531,668
183,532,668
184,45,820
184,504,1347
184,508,1347
184,520,668
184,521,668
184,522,668
184,523,668
184,524,668
184,527,668
184,528,668
184,529,668
184,531,668
184,532,668
185,126,820
185,481,1347
185,501,1347
185,504,1347
185,505,1347
185,506,1347
185,507,1347
185,515,668
185,520,668
185,521,668
185,523,668
185,524,668
185,526,668
185,527,668
185,528,668
185,529,668
185,532,668
186,193,1256
186,219,1256
186,502,1347
186,503,1347
186,504,1347
186,506,1347
186,512,1347
186,516,668
186,517,668
186,520,668
186,523,668
186,529,668
186,530,668
187,215,1256
187,475,1347
187,486,1347
187,503,1347
187,504,1347
187,506,1347
187,510,1347
187,512,1347
187,516,668
187,517,668
187,518,668
187,519,668
187,520,668
187,523,668
187,524,668
187,529,668
187,530,668
188,503,1347
188,504,1347
188,505,1347
188,506,1347
188,507,1347
188,508,1347
188,515,1347
188,516,668
188,517,668
188,518,668
188,519,668
188,520,668
188,521,668
188,523,668
188,524,668
188,525,668
188,528,668
189,164,1256
189,165,1256
189,168,1256
189,442,1467
189,482,1347
189,483,1347
189,500,1347
189,504,1347
189,505,1347
189,511,1347
189,513,1347
189,518,668
189,519,668
189,520,668
189,521,668
189,522,668
189,524,668
189,525,668
189,526,668
189,527,668
189,529,668
190,167,1256
190,168,1256
190,216,1256
190,444,2499
190,481,1347
190,482,1347
190,513,1347
190,514,1347
190,516,1347
190,518,1347
190,519,1347
190,520,668
190,521,668
190,522,668
190,523,668
190,525,668
190,527,668
190,528,668
190,529,668
191,161,1256
191,162,1256
191,198,1256
191,199,1256
191,505,1347
191,514,1347
191,516,1347
191,517,1347
191,518,1347
191,519,1347
191,520,1347
191,521,1347
191,522,668
191,523,668
191,524,668
191,525,668
191,526,668
191,527,668
191,528,668
191,529,668
192,166,1256
192,195,1256
192,199,1256
192,342,1467
192,476,1347
192,504,1347
192,511,1347
192,515,1347
192,516,1347
192,517,1347
192,518,1347
192,519,1347
192,520,1347
192,521,1347
192,522,1347
192,523,668
192,528,668
192,529,668
193,364,1467
193,476,1347
193,477,1347
193,508,1347
193,509,1347
193,510,1347
193,513,1347
193,514,1347
193,515,1347
193,516,1347
193,517,1347
193,519,1347
193,522,1347
194,164,1256
194,174,1256
194,175,1256
194,223,1256
194,267,2052
194,365,1467
194,442,1467
194,506,1347
194,507,1347
194,508,1347
194,511,1347
194,512,1347
194,514,1347
194,515,1347
194,516,1347
194,517,1347
194,518,1347
194,519,1347
194,523,1347
194,525,1347
195,164,1256
195,165,1256
195,173,1256
195,174,1256
195,504,1347
195,506,1347
195,508,1347
195,514,1347
195,516,1347
195,518,1347
195,519,1347
195,520,1347
195,521,1347
195,523,1347
195,525,1347
196,125,820
196,139,820
196,165,1256
196,166,1256
196,167,1256
196,168,1256
196,260,2052
196,503,1347
196,506,1347
196,507,1347
196,512,1347
196,513,1347
196,518,1347
196,521,1347
196,522,1347
196,523,1347
196,525,1347
197,125,820
197,126,820
197,163,1256
197,167,1256
197,184,1256
197,369,1467
197,474,1347
197,505,1347
197,511,1347
197,513,1347
197,515,1347
197,517,1347
197,518,1347
197,519,1347
197,520,1347
197,522,1347
198,120,820
198,121,820
198,125,820
198,126,820
198,282,2052
198,348,1467
198,411,1467
198,413,1467
198,445,2499
198,504,1347
198,509,1347
198,511,1347
198,514,1347
198,520,1347
198,521,1347
198,522,1347
198,523,1347
198,524,1347
199,120,820
199,124,820
199,125,820
199,126,820
199,410,1467
199,506,1347
199,511,1347
199,513,1347
199,514,1347
199,515,1347
199,517,1347
199,518,1347
199,519,1347
199,520,1347
199,521,1347
200,120,820
200,125,820
200,191,1256
200,192,1256
200,193,1256
200,194,1256
200,195,1256
200,214,1256
200,215,1256
200,265,2052
200,504,1347
200,511,1347
200,512,1347
200,513,1347
200,515,1347
200,516,1347
200,517,1347
200,518,1347
200,520,1347
200,521,1347
201,191,1256
201,192,1256
201,193,1256
201,194,1256
201,195,1256
201,237,2052
201,247,2052
201,345,1467
201,467,1347
201,507,1347
201,508,1347
201,509,1347
201,513,1347
201,517,1347
202,109,820
202,147,1256
202,188,1256
202,190,1256
202,191,1256
202,192,1256
202,193,1256
202,196,1256
202,202,1256
202,236,2052
202,237,2052
202,492,1347
202,511,1347
202,513,1347
202,517,1347
202,518,1347
203,147,1256
203,188,1256
203,189,1256
203,190,1256
203,191,1256
203,192,1256
203,193,1256
203,201,1256
203,298,2052
203,349,1467
203,350,1467
203,351,1467
203,505,1347
203,506,1347
203,507,1347
203,510,1347
203,518,1347
204,188,1256
204,189,1256
204,190,1256
204,191,1256
204,192,1256
204,193,1256
204,233,1256
204,251,2052
204,351,1467
204,506,1347
204,507,1347
204,511,1347
204,516,1347
205,148,1256
205,188,1256
205,189,1256
205,190,1256
205,191,1256
205,192,1256
205,193,1256
205,238,2052
205,448,2499
205,506,1347
205,507,1347
205,508,1347
205,509,1347
205,510,1347
205,513,1347
205,514,1347
205,515,1347
205,516,1347
206,130,820
206,189,1256
206,190,1256
206,191,1256
206,192,1256
206,193,1256
206,195,1256
206,250,2052
206,342,1467
206,498,1347
206,504,1347
206,507,1347
206,508,1347
206,509,1347
206,511,1347
206,514,1347
206,517,1347
206,520,1347
207,189,1256
207,190,1256
207,191,1256
207,192,1256
207,193,1256
207,198,1256
207,201,1256
207,202,1256
207,247,2052
207,264,2052
207,417,1467
207,418,1467
207,430,1467
207,431,1467
207,434,1467
207,435,1467
207,501,1347
207,502,1347
207,503,1347
207,504,1347
207,506,1347
207,507,1347
207,508,1347
207,510,1347
207,511,1347
207,517,1347
207,520,1347
208,141,820
208,189,1256
208,190,1256
208,191,1256
208,192,1256
208,193,1256
208,194,1256
208,199,1256
208,242,2052
208,243,2052
208,244,2052
208,245,2052
208,261,2052
208,264,2052
208,341,1467
208,418,1467
208,419,1467
208,450,2499
208,485,1347
208,494,1347
208,499,1347
208,500,1347
208,501,1347
208,502,1347
208,503,1347
208,506,1347
208,509,1347
208,510,1347
208,511,1347
208,516,1347
208,517,1347
208,520,1347
209,186,1256
