"y","x","cluster_id"
8,584,93
9,573,183
19,551,183
25,546,183
31,559,183
32,558,183
33,560,183
34,560,183
41,563,183
47,528,183
48,528,183
54,526,183
63,513,183
64,511,183
64,565,183
64,567,183
67,566,183
69,497,183
69,503,183
69,505,183
69,509,183
69,542,183
69,546,183
70,492,183
70,505,183
71,493,183
72,490,183
72,494,183
73,503,183
74,592,93
74,658,93
75,495,183
75,593,93
75,658,93
76,476,153
76,493,183
76,495,183
76,633,93
76,642,93
76,643,93
76,657,93
76,658,93
76,659,93
77,468,153
77,469,153
77,486,183
77,643,93
77,657,93
77,658,93
78,467,153
78,468,153
78,469,153
78,470,153
78,472,153
78,473,153
78,474,153
78,483,183
78,622,93
78,652,93
78,653,93
79,474,153
79,475,153
79,623,93
80,486,183
80,488,183
80,489,183
80,492,183
81,587,183
82,606,93
82,674,93
84,565,183
84,585,183
84,599,93
85,670,93
86,667,93
86,672,93
86,673,93
87,564,183
87,663,93
87,673,93
88,436,153
88,651,93
89,436,153
89,437,153
89,665,93
90,665,93
90,666,93
91,435,153
92,431,153
93,430,153
93,431,153
93,439,153
93,657,93
94,431,153
94,438,153
94,566,183
94,657,93
95,438,153
95,555,183
95,595,93
95,652,93
95,664,93
96,664,93
96,665,93
96,666,93
96,668,93
96,669,93
96,672,93
97,423,153
97,435,153
97,665,93
97,666,93
97,668,93
97,669,93
97,670,93
97,671,93
97,672,93
98,404,153
98,435,153
98,667,93
98,670,93
98,671,93
98,672,93
99,403,153
99,404,153
99,405,153
99,420,153
99,421,153
99,535,183
99,668,93
99,669,93
99,670,93
99,671,93
99,675,93
100,405,153
100,406,153
100,407,153
100,670,93
100,674,93
101,406,153
101,407,153
101,408,153
103,399,153
103,403,153
103,404,153
103,405,153
103,424,153
103,425,153
104,404,153
105,399,153
105,400,153
105,403,153
105,424,153
106,391,153
106,555,183
107,390,153
107,398,153
107,402,153
107,435,153
108,397,153
108,399,153
108,431,153
108,435,153
108,535,183
109,397,153
109,436,153
109,440,153
110,397,153
110,431,153
111,390,153
112,451,153
113,389,153
113,390,153
113,391,153
114,389,153
114,390,153
115,386,153
115,398,153
115,559,183
116,397,153
116,398,153
116,399,153
116,535,183
116,569,183
117,398,153
117,399,153
117,400,153
118,400,153
118,544,183
119,396,153
119,426,153
121,399,153
121,400,153
121,412,153
121,554,183
121,555,183
122,399,153
122,400,153
122,413,153
122,487,183
123,400,153
124,382,153
124,400,153
128,380,364
128,541,183
129,363,364
130,378,364
132,321,364
132,322,364
132,344,364
132,345,364
132,346,364
132,389,153
133,322,364
133,323,364
133,343,364
133,344,364
133,345,364
133,346,364
133,347,364
133,360,364
133,377,364
133,379,364
133,565,183
134,343,364
134,344,364
134,345,364
134,346,364
134,378,364
134,390,153
135,362,364
136,318,364
136,361,364
136,362,364
137,361,364
137,362,364
138,360,364
138,361,364
138,362,364
139,333,364
139,546,183
140,332,364
140,333,364
141,293,665
143,331,364
144,292,665
144,354,364
145,369,364
145,378,364
145,444,153
145,514,183
147,611,93
148,335,364
148,571,183
148,611,93
148,612,93
149,334,364
149,335,364
150,333,364
150,334,364
150,335,364
150,618,93
151,333,364
151,334,364
151,448,153
151,537,183
152,332,364
152,333,364
153,112,1168
153,332,364
153,333,364
153,334,364
153,352,364
154,108,1168
154,331,364
154,332,364
154,333,364
154,334,364
154,335,364
155,110,1168
155,331,364
155,332,364
155,334,364
156,110,1168
156,332,364
156,333,364
156,334,364
156,506,183
157,272,665
158,272,665
158,274,665
158,335,364
158,492,183
159,266,665
159,267,665
159,268,665
159,269,665
159,270,665
159,272,665
159,274,665
159,586,183
160,263,665
160,264,665
160,268,665
160,270,665
160,271,665
160,272,665
160,388,364
160,586,183
161,197,665
161,262,665
161,263,665
161,268,665
161,269,665
161,270,665
161,271,665
161,272,665
161,273,665
161,325,364
161,382,364
162,261,665
162,262,665
162,268,665
162,269,665
162,270,665
162,271,665
162,272,665
162,276,665
162,325,364
162,458,153
163,261,665
163,262,665
163,270,665
163,272,665
163,386,364
164,261,665
165,259,665
165,260,665
165,261,665
165,350,364
165,496,183
166,258,665
166,259,665
166,260,665
166,262,665
166,332,364
166,348,364
166,349,364
166,350,364
166,351,364
166,353,364
167,259,665
167,260,665
167,263,665
167,344,364
167,346,364
167,347,364
167,348,364
167,349,364
167,350,364
167,351,364
167,352,364
167,353,364
167,354,364
167,355,364
167,451,153
168,261,665
168,341,364
168,344,364
168,345,364
168,346,364
168,347,364
168,348,364
168,349,364
168,350,364
168,351,364
168,352,364
168,353,364
168,354,364
168,355,364
168,356,364
169,261,665
169,298,665
169,339,364
169,340,364
169,341,364
169,342,364
169,344,364
169,345,364
169,346,364
169,347,364
169,348,364
169,349,364
169,350,364
169,351,364
169,352,364
169,353,364
169,354,364
169,355,364
169,479,183
170,297,665
170,298,665
170,299,665
170,300,665
170,301,665
170,302,665
170,338,364
170,339,364
170,340,364
170,341,364
170,342,364
170,343,364
170,344,364
170,345,364
170,346,364
170,347,364
170,348,364
170,349,364
170,350,364
170,351,364
170,352,364
170,353,364
170,354,364
170,355,364
171,297,665
171,298,665
171,299,665
171,300,665
171,301,665
171,302,665
171,303,665
171,339,364
171,340,364
171,342,364
171,343,364
171,344,364
171,345,364
171,346,364
171,347,364
171,348,364
171,349,364
171,350,364
171,351,364
171,352,364
171,353,364
171,354,364
171,355,364
171,384,364
172,300,665
172,301,665
172,302,665
172,303,665
172,339,364
172,340,364
172,343,364
172,344,364
172,346,364
172,347,364
172,348,364
172,349,364
172,350,364
172,351,364
172,352,364
172,353,364
172,354,364
172,355,364
172,356,364
172,361,364
172,367,364
172,374,364
173,301,665
173,302,665
173,303,665
173,342,364
173,343,364
173,344,364
173,345,364
173,346,364
173,347,364
173,348,364
173,349,364
173,350,364
173,351,364
173,352,364
173,353,364
173,354,364
173,355,364
173,356,364
173,373,364
174,302,665
174,304,665
174,344,364
174,345,364
174,346,364
174,347,364
174,348,364
174,349,364
174,350,364
174,351,364
174,352,364
174,353,364
174,354,364
174,355,364
174,356,364
174,369,364
174,370,364
174,371,364
174,382,364
174,383,364
174,384,364
174,385,364
174,457,153
175,334,364
175,346,364
175,347,364
175,348,364
175,349,364
175,350,364
175,351,364
175,352,364
175,353,364
175,354,364
175,355,364
175,356,364
175,357,364
175,368,364
175,369,364
175,370,364
175,383,364
175,384,364
176,255,665
176,343,364
176,349,364
176,350,364
176,351,364
176,352,364
176,353,364
176,366,364
176,383,364
176,384,364
176,385,364
177,253,665
177,254,665
177,255,665
177,329,364
177,362,364
177,383,364
177,384,364
178,383,364
178,384,364
178,497,183
179,249,665
179,250,665
179,252,665
179,374,364
180,248,665
180,249,665
180,250,665
180,372,364
180,373,364
180,374,364
180,375,364
180,457,153
181,370,364
181,371,364
181,372,364
181,373,364
181,374,364
181,375,364
181,534,183
182,368,364
182,369,364
182,370,364
182,371,364
182,372,364
182,373,364
182,374,364
182,375,364
182,571,183
183,367,364
183,368,364
183,369,364
183,370,364
183,371,364
183,372,364
183,373,364
183,374,364
183,375,364
183,567,183
184,311,364
184,369,364
184,370,364
184,371,364
184,372,364
184,373,364
184,374,364
184,375,364
184,376,364
184,585,183
185,248,665
185,307,665
185,369,364
185,370,364
185,372,364
185,373,364
185,374,364
185,375,364
185,445,153
186,369,364
186,372,364
186,373,364
186,374,364
186,375,364
187,204,665
187,205,665
187,371,364
187,373,364
187,374,364
187,375,364
188,205,665
188,239,665
188,375,364
189,239,665
189,240,665
189,241,665
189,349,364
189,373,364
189,374,364
189,539,183
190,163,665
190,164,665
190,239,665
190,373,364
190,374,364
190,555,183
191,31,1168
191,239,665
191,373,364
191,374,364
191,559,183
194,38,1168
194,39,1168
194,43,1168
194,296,665
195,37,1168
195,38,1168
195,39,1168
195,42,1168
195,43,1168
195,293,665
195,296,665
195,472,183
196,37,1168
196,38,1168
196,293,665
196,495,183
198,33,1168
198,271,665
198,272,665
198,273,665
198,365,1018
198,426,1018
198,444,1018
198,520,183
199,265,665
199,270,665
199,271,665
199,272,665
199,273,665
199,274,665
199,291,665
200,265,665
200,266,665
200,267,665
200,270,665
200,271,665
200,272,665
200,273,665
200,368,1018
201,367,1018
202,289,665
202,291,665
202,367,1018
202,370,1018
202,371,1018
202,373,1018
202,374,1018
202,398,1018
202,399,1018
203,291,665
203,368,1018
203,370,1018
203,371,1018
203,372,1018
203,373,1018
203,374,1018
