"y","x","cluster_id"
1,119,549
2,118,549
2,129,549
3,118,549
3,119,549
4,112,549
7,135,549
8,144,549
9,149,549
9,150,549
9,152,549
10,113,549
10,117,549
10,126,549
10,127,549
10,144,549
10,150,549
11,126,549
11,128,549
11,133,549
11,138,549
11,142,549
11,144,549
11,150,549
11,152,549
12,132,549
12,144,549
12,149,549
12,150,549
12,152,549
12,156,549
12,158,549
12,159,549
13,112,549
13,133,549
13,144,549
13,145,549
13,146,549
13,148,549
13,149,549
13,150,549
13,152,549
13,155,549
13,156,549
13,158,549
13,160,549
14,126,549
14,144,549
14,145,549
14,146,549
14,148,549
14,150,549
14,152,549
14,155,549
14,159,549
14,160,549
14,161,549
14,162,549
15,140,549
15,146,549
15,147,549
15,148,549
15,149,549
15,155,549
15,156,549
15,157,549
15,158,549
15,159,549
15,160,549
15,161,549
15,163,549
16,109,4288
16,119,549
16,140,549
16,146,549
16,155,549
16,157,549
16,158,549
16,159,549
16,160,549
16,161,549
16,162,549
17,110,4288
17,111,549
17,112,549
17,113,549
17,116,549
17,118,549
17,120,549
17,124,549
17,135,549
17,137,549
17,145,549
17,146,549
17,148,549
17,149,549
17,153,549
17,155,549
17,156,549
17,158,549
17,159,549
17,160,549
17,161,549
17,163,549
17,164,549
17,165,549
17,167,549
18,109,4288
18,111,549
18,112,549
18,113,549
18,120,549
18,135,549
18,139,549
18,146,549
18,147,549
18,148,549
18,149,549
18,150,549
18,153,549
18,154,549
18,155,549
18,156,549
18,157,549
18,161,549
18,162,549
18,163,549
18,165,549
18,168,549
19,106,4288
19,108,4288
19,113,549
19,120,549
19,121,549
19,126,549
19,128,549
19,148,549
19,149,549
19,154,549
19,155,549
19,157,549
19,159,549
19,160,549
19,161,549
19,163,549
19,164,549
19,165,549
19,166,549
19,167,549
19,170,549
20,108,4288
20,113,549
20,126,549
20,140,549
20,145,549
20,148,549
20,149,549
20,151,549
20,153,549
20,157,549
20,158,549
20,159,549
20,160,549
20,161,549
20,162,549
20,163,549
20,164,549
20,165,549
20,166,549
20,167,549
20,168,549
20,389,2075
20,390,2075
20,391,2075
20,392,2075
21,115,549
21,124,549
21,125,549
21,138,549
21,145,549
21,154,549
21,155,549
21,157,549
21,158,549
21,159,549
21,160,549
21,161,549
21,162,549
21,163,549
21,164,549
21,165,549
21,166,549
21,167,549
21,169,549
21,170,549
21,388,2075
21,389,2075
21,390,2075
21,391,2075
22,106,4288
22,112,4288
22,114,549
22,127,549
22,130,549
22,131,549
22,135,549
22,141,549
22,149,549
22,153,549
22,158,549
22,159,549
22,160,549
22,161,549
22,162,549
22,163,549
22,169,549
22,388,2075
22,389,2075
22,390,2075
22,391,2075
23,89,4288
23,90,4288
23,103,4288
23,105,4288
23,134,549
23,137,549
23,138,549
23,145,549
23,146,549
23,153,549
23,156,549
23,158,549
23,161,549
23,163,549
23,164,549
23,166,549
23,167,549
23,169,549
23,382,2075
23,388,2075
23,389,2075
23,390,2075
23,391,2075
24,105,4288
24,108,4288
24,110,4288
24,115,549
24,119,549
24,120,549
24,127,549
24,132,549
24,135,549
24,137,549
24,142,549
24,143,549
24,149,549
24,154,549
24,155,549
24,156,549
24,157,549
24,158,549
24,159,549
24,160,549
24,161,549
24,162,549
24,163,549
24,164,549
24,166,549
24,167,549
24,168,549
24,169,549
24,170,549
24,388,2075
24,389,2075
24,390,2075
24,391,2075
25,108,4288
25,114,4288
25,115,549
25,118,549
25,119,549
