"y","x","cluster_id"
19,283,109
20,280,109
21,274,109
21,276,109
21,285,109
22,271,109
22,274,109
23,247,109
23,270,109
23,274,109
23,279,109
25,249,109
27,261,109
27,268,109
27,286,109
28,224,109
28,227,109
28,236,109
28,255,109
28,256,109
28,279,109
28,283,109
29,262,109
29,265,109
29,268,109
29,270,109
29,279,109
30,255,109
30,257,109
30,276,109
30,282,109
31,242,109
31,246,109
31,255,109
31,257,109
31,258,109
32,257,109
33,263,109
33,265,109
33,269,109
33,270,109
33,271,109
33,283,109
33,284,109
33,286,109
34,207,264
34,225,109
34,260,109
34,266,109
34,272,109
34,282,109
34,284,109
34,285,109
34,296,109
34,297,109
35,262,109
35,274,109
36,276,109
37,197,264
37,229,109
37,282,109
38,198,264
38,243,109
38,251,109
38,254,109
38,267,109
38,281,109
38,298,109
39,198,264
39,232,109
39,246,109
39,252,109
39,265,109
39,268,109
39,270,109
39,298,109
39,299,109
40,197,264
40,235,109
40,241,109
40,261,109
41,236,109
41,237,109
41,243,109
41,258,109
41,296,109
41,301,109
42,238,109
42,239,109
43,188,264
43,194,264
43,195,264
43,213,264
43,214,264
43,243,109
43,244,109
43,257,109
43,258,109
43,259,109
43,266,109
43,270,109
43,271,109
44,193,264
44,194,264
44,213,264
44,214,264
44,255,109
44,256,109
44,265,109
44,266,109
44,294,109
44,300,109
45,189,264
45,193,264
45,194,264
45,214,264
45,221,264
45,262,109
45,263,109
45,274,109
46,193,264
46,254,109
46,255,109
46,256,109
46,257,109
46,261,109
46,274,109
46,298,109
47,219,264
47,255,109
47,256,109
47,257,109
47,259,109
47,288,109
47,297,109
48,256,109
48,257,109
48,261,109
48,262,109
48,288,109
48,302,293
49,258,109
49,259,109
49,287,109
49,297,109
49,300,293
50,249,109
50,257,109
50,258,109
50,259,109
50,278,109
50,303,293
51,252,109
51,255,109
51,259,109
51,281,109
52,264,109
52,296,109
52,298,293
52,319,293
53,182,264
53,297,293
53,308,293
53,317,293
54,267,109
54,282,109
54,298,293
55,260,109
55,267,109
55,285,109
55,299,293
56,158,264
56,161,264
56,165,264
56,209,264
56,257,109
57,199,264
57,263,109
58,158,264
58,162,264
58,193,264
58,198,264
58,199,264
58,249,109
58,250,109
58,263,109
59,157,264
59,159,264
59,160,264
59,315,293
60,159,264
60,216,264
60,217,264
61,163,264
61,215,264
61,216,264
61,267,109
61,269,109
61,299,293
61,309,293
62,156,264
62,196,264
62,204,264
62,320,293
62,322,293
63,159,264
63,163,264
63,193,264
63,194,264
63,197,264
63,198,264
64,163,264
64,170,264
64,178,264
64,196,264
64,197,264
64,259,109
64,316,293
65,177,264
65,300,293
66,178,264
66,179,264
66,206,264
66,301,293
66,312,293
66,323,293
67,284,109
67,304,293
67,320,293
67,325,293
68,172,264
68,173,264
68,184,264
68,196,264
69,163,264
69,165,264
69,183,264
69,314,293
69,316,293
70,147,264
70,181,264
70,182,264
70,183,264
70,198,264
70,205,264
70,215,264
71,181,264
71,198,264
71,199,264
71,217,264
71,304,293
71,305,293
71,312,293
72,169,264
72,176,264
72,179,264
72,185,264
72,198,264
72,282,109
72,304,293
72,307,293
72,308,293
73,179,264
73,189,264
73,198,264
73,200,264
73,242,109
74,174,264
74,247,109
74,278,109
74,282,109
74,322,293
74,326,293
75,173,264
75,181,264
75,197,264
75,199,264
75,224,264
75,285,293
76,213,264
76,220,264
76,224,264
76,239,109
76,245,109
76,317,293
76,321,293
76,325,293
77,201,264
77,223,264
77,226,264
77,248,109
77,316,293
77,318,293
77,319,293
77,322,293
77,326,293
77,327,293
78,177,264
78,178,264
78,181,264
78,188,264
78,189,264
78,201,264
78,229,264
78,238,109
78,322,293
79,156,264
79,157,264
79,169,264
79,177,264
79,194,264
79,198,264
79,199,264
79,201,264
79,203,264
79,229,264
79,235,109
79,237,109
79,256,109
80,180,264
80,181,264
80,194,264
80,198,264
80,199,264
80,200,264
80,201,264
80,202,264
81,181,264
81,185,264
81,193,264
81,197,264
81,198,264
81,199,264
81,200,264
81,201,264
81,203,264
81,210,264
81,321,293
82,160,264
82,175,264
82,176,264
82,181,264
82,197,264
82,199,264
82,229,264
82,232,264
83,164,264
83,176,264
83,196,264
83,197,264
83,207,264
83,234,264
83,250,109
83,321,293
84,141,264
84,165,264
84,174,264
84,198,264
85,141,264
85,151,264
85,159,264
85,165,264
85,193,264
85,286,293
85,297,293
86,138,264
86,140,264
86,142,264
86,194,264
86,253,109
86,309,293
86,321,293
87,192,264
87,198,264
87,284,293
88,321,293
89,138,264
89,322,293
90,192,264
90,322,293
91,260,109
91,320,293
92,243,109
92,257,109
92,266,109
92,316,293
92,320,293
92,322,293
93,246,109
93,321,293
94,321,293
94,359,293
95,143,1488
95,149,264
95,321,293
96,220,264
96,222,264
96,321,293
97,175,264
97,233,264
97,294,293
97,385,2906
98,332,293
98,333,293
98,335,293
98,387,2906
99,124,1488
99,156,264
99,333,293
99,337,293
99,379,2906
99,383,2906
100,333,293
100,363,293
101,327,293
101,328,293
101,330,293
102,152,264
102,328,293
102,332,293
102,333,293
102,388,2906
103,332,293
