"y","x","cluster_id"
6,499,35
12,495,35
16,412,35
17,494,35
21,406,35
29,428,35
29,445,35
37,473,35
38,475,35
44,431,35
44,447,35
45,448,35
47,446,35
47,450,35
47,469,35
47,478,35
47,493,35
47,503,35
48,225,2126
48,445,35
48,492,35
48,493,35
49,493,35
54,399,35
55,399,35
56,413,35
56,496,35
57,419,35
61,436,35
62,467,35
63,477,35
65,427,35
66,389,35
66,425,35
66,427,35
67,215,2126
67,439,35
69,445,35
71,378,35
72,379,35
73,373,35
74,415,35
74,419,35
74,421,35
74,422,35
75,377,35
75,378,35
75,393,35
75,411,35
75,412,35
75,416,35
75,417,35
75,418,35
75,419,35
75,422,35
75,423,35
76,348,749
76,411,35
76,412,35
76,413,35
76,421,35
76,422,35
76,423,35
76,425,35
77,348,749
77,385,35
77,395,35
77,411,35
77,412,35
77,413,35
77,483,35
78,172,2126
78,483,35
79,201,2126
79,386,35
81,412,35
81,419,35
81,427,35
82,404,35
82,406,35
82,420,35
85,442,35
86,356,749
86,479,35
89,387,35
90,387,35
91,403,35
92,402,35
94,338,749
94,399,35
95,399,35
95,400,35
95,429,35
95,430,35
95,435,35
96,178,2126
96,399,35
96,429,35
98,454,35
100,408,35
101,395,493
101,396,493
101,398,493
101,399,493
101,401,493
101,457,35
102,394,493
102,395,493
102,398,493
102,399,493
102,400,493
103,400,493
104,450,35
105,448,493
105,449,493
106,386,749
106,448,493
107,385,749
107,386,749
107,419,493
107,420,493
108,383,749
108,385,749
108,386,749
108,435,493
108,455,493
109,294,749
109,380,749
109,385,749
109,402,493
109,408,493
109,425,493
109,426,493
109,437,493
109,438,493
109,449,493
110,383,749
110,427,493
111,217,2126
111,385,749
111,389,493
111,393,493
111,394,493
111,400,493
111,418,493
111,426,493
111,428,493
112,376,749
112,377,749
112,378,749
112,380,749
112,385,749
112,388,493
112,390,493
112,395,493
112,418,493
112,432,493
113,375,749
113,428,493
113,445,493
114,417,493
114,421,493
114,458,493
115,106,2126
115,333,749
115,334,749
115,416,493
115,417,493
115,421,493
115,427,493
115,447,493
115,460,493
116,415,493
116,417,493
116,418,493
116,419,493
116,427,493
116,428,493
116,433,493
116,438,493
116,458,493
117,323,749
117,372,749
117,409,493
117,413,493
117,414,493
117,415,493
117,417,493
117,418,493
117,422,493
117,427,493
118,334,749
118,335,749
118,393,493
118,397,493
118,407,493
118,408,493
118,413,493
118,416,493
118,422,493
118,424,493
118,457,493
118,458,493
119,103,2126
119,393,493
119,394,493
119,407,493
119,419,493
119,437,493
119,438,493
120,394,493
120,409,493
120,411,493
120,436,493
121,103,2126
121,394,493
121,405,493
121,411,493
121,418,493
121,419,493
122,404,493
122,405,493
122,418,493
122,419,493
122,423,493
122,426,493
122,434,493
122,457,493
123,393,493
123,405,493
123,411,493
123,419,493
123,433,493
123,458,493
124,386,749
124,392,493
124,393,493
124,408,493
124,409,493
124,414,493
124,418,493
124,419,493
124,423,493
124,433,493
124,440,493
124,458,493
125,392,493
125,394,493
125,411,493
125,414,493
125,415,493
125,418,493
125,419,493
125,433,493
125,457,493
125,458,493
126,321,749
126,333,749
126,350,749
126,411,493
126,412,493
126,415,493
126,418,493
126,419,493
126,420,493
126,431,493
126,434,493
126,435,493
126,439,493
126,440,493
126,457,493
127,351,749
127,362,749
127,377,749
127,408,493
127,409,493
127,410,493
127,415,493
127,416,493
127,432,493
127,434,493
127,435,493
127,437,493
127,439,493
127,458,493
128,408,493
128,410,493
128,457,493
128,503,493
128,504,493
129,305,749
129,306,749
129,340,749
129,360,749
129,399,493
129,500,493
129,503,493
129,504,493
130,304,1627
130,305,749
130,306,749
130,342,749
130,346,749
130,425,493
130,427,493
130,436,493
130,437,493
130,455,493
130,504,493
131,305,1627
131,347,749
131,405,493
131,410,493
131,415,493
131,427,493
131,434,493
131,453,493
131,455,493
131,504,493
132,97,2126
132,410,493
132,415,493
132,426,493
132,427,493
132,433,493
132,452,493
133,314,749
133,373,749
133,374,749
133,384,749
133,406,493
133,410,493
133,411,493
133,412,493
133,413,493
133,414,493
133,415,493
133,420,493
133,431,493
134,369,749
134,370,749
134,373,749
134,399,493
134,405,493
134,406,493
134,407,493
134,410,493
134,411,493
134,413,493
134,415,493
134,416,493
134,429,493
134,430,493
134,431,493
134,438,493
134,439,493
134,440,493
135,368,749
135,369,749
135,370,749
135,371,749
135,372,749
135,373,749
135,374,749
135,378,749
135,401,493
135,405,493
135,406,493
135,408,493
135,410,493
135,411,493
135,412,493
135,413,493
135,414,493
135,415,493
135,418,493
135,419,493
135,420,493
135,426,493
135,428,493
135,430,493
135,435,493
135,436,493
135,437,493
135,438,493
135,439,493
135,452,493
136,366,749
136,368,749
136,369,749
136,370,749
136,372,749
136,375,749
136,410,493
136,411,493
136,412,493
136,413,493
136,414,493
136,417,493
136,418,493
136,419,493
136,434,493
136,435,493
136,436,493
136,437,493
136,438,493
136,450,493
136,453,493
137,258,3036
137,366,749
137,367,749
137,368,749
137,369,749
137,370,749
137,371,749
137,373,749
137,374,749
137,376,749
137,377,749
137,379,749
137,407,493
137,410,493
137,411,493
137,412,493
137,413,493
137,414,493
137,415,493
137,416,493
137,417,493
137,418,493
137,419,493
137,449,493
137,451,493
137,452,493
137,508,493
138,258,3036
138,366,749
138,367,749
138,368,749
138,369,749
138,370,749
138,371,749
138,372,749
138,373,749
138,374,749
138,375,749
138,376,749
138,404,493
138,406,493
138,407,493
138,408,493
138,409,493
138,412,493
138,413,493
138,414,493
138,415,493
138,416,493
138,417,493
138,418,493
138,422,493
138,424,493
138,425,493
138,426,493
138,448,493
138,449,493
138,450,493
138,451,493
138,452,493
139,363,749
139,365,749
139,366,749
139,367,749
139,368,749
139,369,749
139,370,749
139,371,749
139,372,749
139,373,749
139,374,749
139,375,749
139,377,749
139,393,493
139,401,493
139,402,493
139,403,493
139,404,493
139,405,493
139,409,493
139,410,493
139,414,493
139,415,493
139,416,493
139,420,493
139,421,493
139,422,493
139,423,493
139,424,493
139,447,493
139,448,493
139,449,493
139,450,493
139,451,493
140,257,3036
140,307,1627
140,361,749
140,362,749
140,363,749
140,365,749
140,366,749
140,367,749
140,368,749
140,369,749
140,370,749
140,371,749
140,372,749
140,373,749
140,374,749
140,375,749
140,376,749
140,377,749
140,399,493
140,402,493
140,403,493
140,404,493
140,405,493
140,406,493
140,408,493
140,410,493
140,411,493
140,416,493
140,417,493
140,418,493
140,419,493
140,420,493
140,421,493
140,431,493
140,432,493
140,433,493
140,442,493
140,446,493
140,447,493
140,448,493
140,449,493
140,450,493
141,309,1627
141,354,749
141,356,749
141,359,749
141,361,749
141,364,749
141,365,749
141,366,749
141,374,749
141,375,749
141,376,749
141,377,749
141,378,749
141,399,493
141,400,493
141,402,493
141,403,493
141,404,493
141,405,493
141,406,493
141,407,493
141,409,493
141,410,493
141,414,493
141,418,493
141,419,493
141,420,493
141,431,493
141,432,493
141,433,493
141,434,493
141,443,493
141,444,493
141,446,493
141,448,493
141,449,493
141,450,493
142,284,1627
142,353,749
142,354,749
142,358,749
142,360,749
142,361,749
142,362,749
142,363,749
142,364,749
142,365,749
142,366,749
142,367,749
142,368,749
142,369,749
142,375,749
142,376,749
142,377,749
142,378,749
142,379,749
142,394,493
142,400,493
142,401,493
142,402,493
142,403,493
142,404,493
142,406,493
142,407,493
142,408,493
142,409,493
142,432,493
142,438,493
142,448,493
142,449,493
142,450,493
143,321,1627
143,352,749
143,356,749
143,357,749
143,358,749
143,360,749
143,361,749
143,362,749
143,363,749
143,364,749
143,365,749
143,366,749
143,367,749
143,375,749
143,376,749
143,377,749
143,379,749
143,398,493
143,400,493
