"y","x","cluster_id"
25,220,158
25,224,158
25,226,158
25,243,158
26,218,158
26,219,158
26,223,158
26,224,158
26,225,158
26,227,158
27,214,158
27,216,158
27,219,158
27,221,158
27,224,158
27,225,158
27,226,158
27,227,158
27,228,158
27,231,158
28,215,158
28,219,158
28,222,158
28,223,158
28,225,158
28,227,158
28,245,158
29,216,158
29,217,158
29,218,158
29,223,158
29,227,158
29,235,158
30,212,158
30,215,158
30,219,158
31,213,158
31,215,158
31,230,158
31,239,158
31,254,158
32,212,158
32,213,158
32,214,158
32,215,158
32,222,158
32,226,158
32,230,158
32,231,158
32,254,158
33,216,158
33,225,158
33,233,158
33,239,158
33,240,158
34,211,158
34,212,158
34,217,158
34,221,158
34,229,158
34,246,158
34,410,852
35,209,158
35,210,158
35,211,158
35,212,158
35,214,158
35,219,158
35,225,158
35,245,158
35,255,158
36,209,158
36,210,158
36,211,158
36,212,158
36,213,158
36,215,158
36,235,158
37,209,158
37,210,158
37,211,158
37,212,158
37,241,158
37,243,158
37,257,158
37,259,158
37,262,158
37,266,158
38,207,158
38,208,158
38,209,158
38,210,158
38,213,158
38,218,158
38,219,158
38,221,158
38,227,158
38,232,158
38,252,158
38,256,158
38,263,158
39,207,158
39,208,158
39,210,158
39,211,158
39,212,158
39,214,158
39,220,158
39,221,158
39,223,158
40,207,158
40,209,158
40,211,158
40,230,158
40,255,158
40,262,158
40,269,158
41,208,158
41,214,158
41,217,158
41,255,158
41,256,158
41,263,158
41,268,158
42,217,158
42,222,158
42,228,158
42,231,158
42,232,158
42,250,158
42,257,158
42,267,158
42,376,852
43,218,158
43,221,158
43,222,158
43,231,158
43,243,158
43,245,158
43,246,158
43,254,158
43,265,158
44,217,158
44,218,158
44,219,158
44,220,158
44,221,158
44,238,158
44,239,158
44,240,158
44,253,158
44,255,158
44,260,158
44,269,158
44,330,682
45,212,158
45,225,158
45,238,158
45,239,158
45,240,158
45,247,158
45,248,158
45,254,158
45,258,158
45,259,158
45,260,158
45,261,158
45,263,158
45,265,158
45,271,158
45,385,852
46,227,158
46,249,158
46,252,158
46,261,158
46,323,682
46,324,682
46,326,682
46,328,682
46,329,682
46,389,852
46,390,852
47,213,158
47,220,158
47,221,158
47,222,158
47,223,158
47,227,158
47,239,158
47,240,158
47,245,158
47,252,158
47,253,158
47,323,682
47,388,852
48,216,158
48,219,158
48,220,158
48,222,158
48,223,158
48,241,158
48,260,158
48,265,158
48,323,682
48,325,682
48,326,682
48,331,682
49,211,158
49,215,158
49,323,682
49,325,682
49,328,682
49,330,682
49,335,682
50,211,158
50,224,158
50,225,158
50,321,682
50,329,682
50,330,682
50,333,682
50,338,682
50,346,682
50,348,682
51,338,682
52,333,682
52,340,682
52,341,682
53,210,158
53,272,158
53,338,682
54,210,158
54,211,158
54,240,158
54,246,158
54,269,158
54,270,158
54,271,158
54,272,158
54,273,158
54,340,682
55,211,158
55,212,158
55,244,158
55,245,158
55,246,158
55,247,158
55,268,158
55,269,158
55,270,158
55,271,158
55,337,682
56,211,158
56,243,158
56,244,158
56,245,158
56,246,158
56,273,158
56,339,682
56,341,682
56,343,682
57,242,158
57,336,682
57,338,682
57,340,682
57,344,682
57,345,682
58,242,158
58,252,158
58,278,158
58,309,682
58,330,682
58,331,682
58,332,682
58,333,682
58,335,682
58,338,682
58,346,682
59,278,158
59,331,682
59,333,682
59,343,682
59,344,682
59,345,682
60,331,682
60,332,682
60,339,682
60,344,682
60,428,852
61,275,158
61,276,158
61,328,682
61,333,682
61,345,682
61,419,852
61,420,852
61,421,852
61,428,852
61,429,852
61,442,852
62,328,682
62,329,682
62,330,682
62,331,682
62,332,682
62,341,682
62,343,682
62,346,682
62,418,852
62,419,852
62,420,852
62,421,852
62,428,852
62,429,852
62,442,852
63,276,158
63,282,158
63,326,682
63,327,682
63,328,682
63,330,682
63,331,682
63,332,682
63,340,682
63,344,682
63,391,852
63,394,852
63,397,852
63,416,852
63,417,852
63,420,852
63,422,852
63,425,852
63,426,852
63,427,852
63,429,852
63,441,852
64,326,682
64,327,682
64,328,682
64,329,682
64,330,682
64,331,682
64,332,682
64,333,682
64,334,682
64,335,682
64,338,682
64,339,682
64,341,682
64,393,852
64,394,852
64,419,852
64,421,852
64,422,852
64,424,852
64,426,852
65,278,158
65,326,682
65,327,682
65,328,682
65,329,682
65,330,682
65,331,682
65,332,682
65,333,682
65,334,682
65,335,682
65,337,682
65,338,682
65,346,682
65,349,682
65,391,852
65,392,852
65,393,852
65,394,852
65,396,852
65,397,852
65,398,852
65,401,852
65,404,852
65,416,852
65,418,852
65,419,852
65,424,852
65,425,852
65,433,852
66,326,682
66,327,682
66,328,682
66,330,682
66,331,682
66,332,682
66,333,682
66,335,682
66,339,682
66,351,682
66,391,852
66,392,852
66,393,852
66,394,852
66,395,852
66,397,852
66,398,852
66,399,852
66,400,852
66,401,852
66,402,852
66,403,852
66,404,852
66,405,852
66,417,852
66,418,852
66,422,852
66,433,852
67,326,682
67,327,682
67,328,682
67,329,682
67,330,682
67,331,682
67,332,682
67,333,682
67,335,682
67,342,682
67,345,682
67,351,682
67,390,852
67,391,852
67,392,852
67,393,852
67,396,852
67,397,852
67,398,852
67,399,852
67,400,852
67,401,852
67,402,852
67,406,852
67,416,852
67,418,852
67,419,852
67,420,852
67,421,852
67,422,852
67,424,852
67,432,852
67,433,852
67,445,852
67,446,852
68,272,158
68,273,158
68,276,158
68,326,682
68,327,682
68,328,682
68,329,682
68,330,682
68,331,682
68,332,682
68,333,682
68,334,682
68,335,682
68,346,682
68,349,682
68,350,682
68,352,682
68,354,682
68,391,852
68,392,852
68,393,852
68,394,852
68,395,852
68,398,852
68,399,852
68,400,852
68,401,852
68,402,852
68,422,852
68,425,852
68,427,852
68,446,852
69,271,158
69,272,158
69,277,158
69,278,158
69,326,682
69,327,682
69,328,682
69,329,682
69,330,682
69,331,682
69,334,682
69,335,682
69,336,682
69,337,682
69,338,682
69,354,682
69,355,682
69,391,852
69,392,852
69,393,852
69,394,852
69,395,852
69,396,852
69,397,852
69,399,852
69,400,852
69,401,852
69,405,852
69,410,852
69,418,852
69,423,852
69,427,852
69,429,852
69,431,852
69,432,852
70,327,682
70,328,682
70,329,682
70,330,682
70,332,682
70,333,682
70,334,682
70,335,682
70,336,682
70,337,682
70,339,682
70,342,682
70,354,682
70,355,682
70,356,682
70,390,852
70,391,852
70,392,852
70,395,852
70,396,852
70,398,852
70,401,852
70,402,852
70,403,852
70,410,852
70,418,852
70,419,852
70,422,852
70,423,852
70,424,852
70,426,852
70,428,852
70,429,852
70,430,852
70,433,852
70,434,852
71,156,158
71,329,682
71,332,682
