"y","x","cluster_id"
12,234,483
13,235,483
13,236,483
13,239,483
14,236,483
15,231,483
15,232,483
16,231,483
16,232,483
16,235,483
16,239,483
16,247,483
16,252,483
17,237,483
17,244,483
17,245,483
17,246,483
17,248,483
18,235,483
18,236,483
18,238,483
18,239,483
18,244,483
18,245,483
18,246,483
18,247,483
18,248,483
18,249,483
18,251,483
19,230,483
19,232,483
19,236,483
19,237,483
19,238,483
19,239,483
19,240,483
19,244,483
19,245,483
19,246,483
19,247,483
19,248,483
19,249,483
19,250,483
19,251,483
19,252,483
19,253,483
19,254,483
19,255,483
20,237,483
20,239,483
20,246,483
20,247,483
20,248,483
20,249,483
20,250,483
20,252,483
20,253,483
20,254,483
20,255,483
21,238,483
21,242,483
21,243,483
21,245,483
21,246,483
21,247,483
21,248,483
21,249,483
21,250,483
21,251,483
21,252,483
21,253,483
21,254,483
21,255,483
21,256,483
21,257,483
22,238,483
22,240,483
22,241,483
22,244,483
22,246,483
22,247,483
22,248,483
22,249,483
22,250,483
22,251,483
22,252,483
22,253,483
22,254,483
22,255,483
22,258,483
22,259,483
23,238,483
23,239,483
23,240,483
23,241,483
23,242,483
23,243,483
23,245,483
23,246,483
23,247,483
23,248,483
23,249,483
23,250,483
23,251,483
23,252,483
23,253,483
23,254,483
23,255,483
23,259,483
24,237,483
24,238,483
24,240,483
24,241,483
24,242,483
24,243,483
24,244,483
24,245,483
24,246,483
24,247,483
24,248,483
24,249,483
24,250,483
24,251,483
24,252,483
24,253,483
24,254,483
24,255,483
24,257,483
24,258,483
25,237,483
25,238,483
25,241,483
25,242,483
25,243,483
25,244,483
25,245,483
25,246,483
25,247,483
25,248,483
25,249,483
25,250,483
25,251,483
25,252,483
25,253,483
25,254,483
25,255,483
25,256,483
25,257,483
25,258,483
25,259,483
26,236,483
26,237,483
26,238,483
26,239,483
26,240,483
26,241,483
26,242,483
26,243,483
26,244,483
26,245,483
26,246,483
26,247,483
26,248,483
26,249,483
26,250,483
26,251,483
26,252,483
26,253,483
26,254,483
26,255,483
26,256,483
26,257,483
26,258,483
26,259,483
27,236,483
27,237,483
27,238,483
27,239,483
27,240,483
27,241,483
27,242,483
27,243,483
27,244,483
27,245,483
27,246,483
27,247,483
27,248,483
27,249,483
27,251,483
27,252,483
27,253,483
27,254,483
27,255,483
27,256,483
27,257,483
27,258,483
27,259,483
27,260,483
28,236,483
28,237,483
28,238,483
28,239,483
28,240,483
28,241,483
28,242,483
28,243,483
28,244,483
28,245,483
28,246,483
28,247,483
28,248,483
28,249,483
28,250,483
28,251,483
28,252,483
28,253,483
28,254,483
28,255,483
28,256,483
28,257,483
28,258,483
28,259,483
28,260,483
28,275,483
29,239,483
29,240,483
29,241,483
29,242,483
29,243,483
29,244,483
29,245,483
29,246,483
29,247,483
29,248,483
29,249,483
29,250,483
29,251,483
29,252,483
29,253,483
29,254,483
29,255,483
29,256,483
29,257,483
29,258,483
29,259,483
29,260,483
29,261,483
30,235,483
30,238,483
30,239,483
30,240,483
30,241,483
30,242,483
30,243,483
30,244,483
30,245,483
30,246,483
30,247,483
30,248,483
30,249,483
30,250,483
30,251,483
30,252,483
30,253,483
30,254,483
30,255,483
30,256,483
30,257,483
30,259,483
30,261,483
31,209,483
31,229,483
31,231,483
31,232,483
31,235,483
31,236,483
31,237,483
31,238,483
31,239,483
31,240,483
31,241,483
31,242,483
31,243,483
31,244,483
31,245,483
31,246,483
31,247,483
31,248,483
31,249,483
31,250,483
31,251,483
31,252,483
31,253,483
31,254,483
31,255,483
31,256,483
31,257,483
31,258,483
31,259,483
31,260,483
31,376,1747
31,398,1324
31,399,1324
31,405,1324
32,228,483
32,229,483
32,230,483
32,232,483
32,233,483
32,234,483
32,235,483
32,236,483
32,237,483
32,238,483
32,239,483
32,240,483
32,241,483
32,242,483
32,243,483
32,244,483
32,245,483
32,246,483
32,247,483
32,248,483
32,249,483
32,250,483
32,251,483
32,252,483
32,253,483
32,254,483
32,255,483
32,256,483
32,257,483
32,258,483
32,259,483
32,260,483
32,275,483
32,276,2266
32,277,2266
32,341,1747
32,342,1747
32,349,1747
32,398,1324
32,400,1324
32,407,1324
32,408,1324
32,422,1324
33,228,483
33,229,483
33,230,483
33,231,483
33,232,483
33,233,483
33,234,483
33,235,483
33,236,483
33,237,483
33,238,483
33,239,483
33,240,483
33,241,483
33,242,483
33,243,483
33,244,483
33,245,483
33,246,483
33,247,483
33,248,483
33,249,483
33,250,483
33,251,483
33,252,483
33,254,483
33,255,483
33,256,483
33,257,483
33,258,483
33,259,483
33,260,483
33,274,2266
33,277,2266
33,354,1747
33,400,1324
33,401,1324
33,403,1324
33,404,1324
34,227,483
34,228,483
34,229,483
34,232,483
34,233,483
34,234,483
34,235,483
34,236,483
34,237,483
34,238,483
34,239,483
34,240,483
34,241,483
34,242,483
34,243,483
34,244,483
34,245,483
34,246,483
34,247,483
34,248,483
34,249,483
34,250,483
34,251,483
34,252,483
34,253,483
34,254,483
34,255,483
34,256,483
34,257,483
34,258,483
34,259,483
34,260,483
34,401,1324
34,402,1324
34,403,1324
34,424,1324
35,226,483
35,227,483
35,228,483
35,229,483
35,230,483
35,231,483
35,232,483
35,233,483
35,234,483
35,235,483
35,236,483
35,237,483
35,238,483
35,239,483
35,240,483
35,241,483
35,242,483
35,243,483
35,244,483
35,245,483
35,246,483
35,247,483
35,248,483
35,249,483
35,250,483
35,251,483
35,252,483
35,253,483
35,254,483
35,255,483
35,256,483
35,257,483
35,258,483
35,259,483
35,260,483
35,345,1747
35,347,1747
35,348,1747
35,395,1324
35,401,1324
35,402,1324
36,216,483
36,221,483
36,223,483
36,224,483
36,225,483
36,226,483
36,227,483
36,228,483
36,229,483
36,230,483
36,232,483
36,233,483
36,234,483
36,235,483
36,236,483
36,237,483
36,238,483
36,239,483
36,240,483
36,241,483
36,242,483
36,243,483
36,244,483
36,245,483
36,246,483
36,247,483
36,248,483
36,249,483
36,250,483
36,251,483
36,252,483
36,253,483
36,254,483
36,255,483
36,256,483
36,257,483
36,258,483
36,259,483
36,342,1747
36,347,1747
36,348,1747
36,349,1747
36,393,1324
36,395,1324
36,396,1324
37,220,483
37,222,483
37,224,483
37,225,483
37,226,483
37,227,483
37,228,483
37,229,483
37,230,483
37,231,483
37,232,483
37,233,483
37,234,483
37,235,483
37,236,483
37,237,483
37,238,483
37,239,483
37,240,483
37,241,483
37,242,483
37,243,483
37,244,483
37,245,483
37,246,483
37,247,483
37,248,483
37,249,483
37,250,483
37,251,483
37,252,483
37,253,483
37,254,483
37,255,483
37,256,483
37,257,483
37,258,483
37,259,483
37,260,483
37,344,1747
37,347,1747
37,348,1747
37,349,1747
37,354,1747
37,355,1747
37,372,1747
37,425,1324
37,426,1324
37,427,1324
37,429,1324
37,430,1324
37,433,1324
38,219,483
38,220,483
38,221,483
38,222,483
38,223,483
38,224,483
38,225,483
38,226,483
38,227,483
38,228,483
38,229,483
38,230,483
38,231,483
38,232,483
38,233,483
38,234,483
38,235,483
38,236,483
38,237,483
38,238,483
38,239,483
38,240,483
38,241,483
38,242,483
38,243,483
38,244,483
38,245,483
38,246,483
38,247,483
38,248,483
38,249,483
38,250,483
38,251,483
38,252,483
38,253,483
38,254,483
38,255,483
38,256,483
38,257,483
38,258,483
38,259,483
38,260,483
38,349,1747
38,350,1747
38,362,1747
38,387,1324
38,420,1324
38,421,1324
38,422,1324
38,423,1324
38,425,1324
38,426,1324
38,427,1324
38,428,1324
38,429,1324
38,430,1324
38,431,1324
38,432,1324
38,433,1324
38,436,1324
39,214,483
39,215,483
39,220,483
39,222,483
39,223,483
39,224,483
39,225,483
39,226,483
39,227,483
39,228,483
39,229,483
39,230,483
39,231,483
39,234,483
