"y","x","cluster_id"
16,252,381
17,251,381
17,252,381
18,254,381
19,250,381
19,252,381
19,253,381
19,254,381
19,255,381
20,251,381
20,252,381
20,253,381
20,254,381
20,255,381
20,536,84
20,537,84
20,538,84
20,539,84
21,248,381
21,250,381
21,251,381
21,253,381
21,537,84
21,538,84
21,558,84
22,247,381
22,249,381
22,250,381
22,251,381
22,252,381
22,253,381
22,537,84
22,540,84
23,249,381
23,250,381
23,252,381
23,537,84
23,542,84
23,543,84
23,555,84
23,558,84
23,560,84
23,563,84
23,564,84
24,249,381
24,250,381
24,252,381
24,254,381
24,541,84
24,542,84
24,555,84
24,556,84
24,557,84
24,558,84
24,559,84
24,560,84
24,561,84
25,254,381
25,541,84
25,556,84
25,558,84
25,559,84
25,560,84
26,250,381
26,251,381
26,252,381
26,253,381
26,254,381
26,556,84
26,558,84
26,561,84
27,244,381
27,246,381
27,247,381
27,251,381
27,285,219
27,558,84
27,559,84
27,560,84
28,247,381
28,248,381
28,249,381
28,275,381
28,557,84
28,559,84
28,560,84
29,253,381
29,331,219
29,558,84
30,277,381
30,284,219
30,330,219
30,565,84
30,567,84
31,330,219
31,566,84
32,246,381
32,561,84
33,323,219
33,332,219
33,566,84
33,567,84
34,332,219
34,333,219
34,334,219
34,568,84
35,325,219
36,325,219
36,326,219
36,332,219
36,336,219
37,326,219
37,334,219
38,327,219
38,334,219
38,336,219
38,338,219
38,339,219
38,530,84
38,531,84
38,555,84
39,329,219
39,330,219
39,331,219
39,335,219
39,338,219
39,339,219
39,558,84
40,329,219
40,338,219
40,346,219
40,533,84
40,536,84
40,553,84
40,566,84
40,567,84
41,325,219
41,340,219
41,343,219
41,345,219
41,350,219
41,535,84
41,565,84
41,566,84
41,567,84
42,325,219
42,329,219
42,331,219
42,332,219
42,336,219
42,340,219
42,343,219
42,344,219
42,345,219
42,566,84
43,343,219
43,345,219
43,346,219
43,529,84
43,530,84
43,531,84
44,344,219
44,346,219
44,354,219
44,355,219
44,356,219
44,529,84
45,344,219
