"y","x","cluster_id"
7,193,1434
7,208,1434
8,218,1434
8,219,1434
8,220,1434
8,345,855
8,346,855
8,349,855
9,121,1625
9,123,1625
9,168,1434
9,173,1434
9,174,1434
9,178,1434
9,179,1434
9,191,1434
9,195,1434
9,197,1434
9,225,1333
9,342,855
9,343,855
9,344,855
9,345,855
9,346,855
9,366,855
9,376,855
10,164,1434
10,170,1434
10,173,1434
10,174,1434
10,178,1434
10,180,1434
10,195,1434
10,213,1434
10,228,1333
10,229,1333
10,337,855
10,338,855
10,339,855
10,348,855
10,349,855
10,358,855
10,367,855
10,369,855
11,124,1625
11,125,1625
11,131,1625
11,146,1625
11,147,1625
11,173,1434
11,174,1434
11,175,1434
11,178,1434
11,183,1434
11,185,1434
11,190,1434
11,194,1434
11,195,1434
11,205,1434
11,210,1434
11,222,1434
11,223,1434
11,226,1333
11,324,1955
11,329,1955
11,339,855
11,340,855
11,341,855
11,342,855
11,357,855
11,367,855
11,368,855
12,117,1625
12,121,1625
12,125,1625
12,126,1625
12,138,1625
12,139,1625
12,140,1625
12,142,1625
12,174,1434
12,175,1434
12,186,1434
12,189,1434
12,193,1434
12,194,1434
12,195,1434
12,207,1434
12,212,1434
12,224,1333
12,231,1333
12,233,1333
12,324,1955
12,335,855
12,338,855
12,339,855
12,340,855
12,341,855
12,353,855
12,377,855
12,381,855
12,383,855
13,121,1625
13,140,1625
13,141,1625
13,144,1625
13,145,1625
13,171,1434
13,175,1434
13,176,1434
13,192,1434
13,194,1434
13,204,1434
13,205,1434
13,211,1434
13,212,1434
13,213,1434
13,232,1333
13,235,1333
13,237,1333
13,239,1333
13,321,1955
13,328,1955
13,341,855
13,362,855
13,370,855
13,371,855
13,377,855
13,379,855
13,382,855
13,383,855
13,384,855
13,386,855
13,387,855
14,113,1625
14,121,1625
14,136,1625
14,150,1625
14,176,1434
14,177,1434
14,178,1434
14,193,1434
14,196,1434
14,198,1434
14,199,1434
14,203,1434
14,204,1434
14,205,1434
14,213,1434
14,234,1333
14,235,1333
14,238,1333
14,239,1333
14,249,1333
14,250,1333
14,306,1955
14,321,1955
14,325,1955
14,334,1955
14,339,855
14,352,855
14,356,855
14,378,855
14,379,855
14,381,855
14,382,855
14,385,855
14,387,855
14,390,855
14,391,855
15,110,1625
15,119,1625
15,120,1625
15,146,1625
15,150,1625
15,156,1434
15,164,1434
15,178,1434
15,180,1434
15,197,1434
15,199,1434
15,204,1434
15,208,1434
15,216,1434
15,238,1333
15,239,1333
15,251,1333
15,306,1955
15,307,1955
15,308,1955
15,321,1955
15,335,1955
15,353,855
15,356,855
15,357,855
15,377,855
15,379,855
15,380,855
15,381,855
15,382,855
15,384,855
15,385,855
15,386,855
15,388,855
16,95,1625
16,100,1625
16,109,1625
16,114,1625
16,116,1625
16,135,1625
16,145,1625
16,146,1625
16,163,1434
16,173,1434
16,179,1434
16,180,1434
16,181,1434
16,203,1434
16,204,1434
16,205,1434
16,236,1333
16,237,1333
16,239,1333
16,256,1333
16,300,1955
16,306,1955
16,307,1955
16,308,1955
16,313,1955
16,335,1955
16,352,855
16,353,855
16,355,855
16,358,855
16,369,855
16,371,855
16,377,855
16,378,855
16,379,855
16,380,855
16,384,855
16,386,855
16,387,855
17,91,1625
17,93,1625
17,94,1625
17,142,1625
17,144,1625
17,151,1625
17,164,1434
17,180,1434
17,182,1434
17,185,1434
17,201,1434
17,202,1434
17,219,1434
17,236,1333
17,256,1333
17,257,1333
17,304,1955
17,305,1955
17,306,1955
17,307,1955
17,308,1955
17,309,1955
17,311,1955
17,330,1955
17,331,1955
17,332,1955
17,335,1955
17,352,855
17,355,855
17,375,855
17,376,855
17,377,855
17,378,855
17,379,855
17,380,855
17,387,855
17,388,855
17,395,855
18,86,2521
18,91,1625
18,92,1625
18,93,1625
18,101,1625
18,102,1625
18,105,1625
18,138,1625
18,139,1625
18,140,1625
18,141,1625
18,142,1625
18,143,1625
18,149,1625
18,164,1434
18,182,1434
18,183,1434
18,197,1434
18,199,1434
18,202,1434
18,236,1333
18,259,1333
18,306,1955
18,307,1955
18,308,1955
18,309,1955
18,310,1955
18,311,1955
18,326,1955
18,329,1955
18,331,1955
18,332,1955
18,334,1955
18,335,1955
18,340,855
18,350,855
18,351,855
18,352,855
18,354,855
18,374,855
18,376,855
18,377,855
18,378,855
18,380,855
18,387,855
19,69,2521
19,70,2521
19,78,2521
19,88,1625
19,92,1625
19,93,1625
19,101,1625
19,105,1625
19,112,1625
19,115,1625
19,127,1625
19,128,1625
19,133,1625
19,134,1625
19,136,1625
19,138,1625
19,139,1625
19,140,1625
19,141,1625
19,142,1625
19,150,1625
19,174,1434
19,190,1434
19,196,1434
19,197,1434
19,202,1434
19,247,1333
19,259,1333
19,260,1333
19,261,1333
19,309,1955
19,310,1955
19,312,1955
19,329,1955
19,330,1955
19,331,1955
19,340,855
19,341,855
19,346,855
19,351,855
19,353,855
19,355,855
19,365,855
19,366,855
19,371,855
19,373,855
19,376,855
19,377,855
19,378,855
19,386,855
19,390,855
19,391,855
19,397,855
20,58,2521
20,70,2521
20,79,2521
20,96,1625
20,105,1625
20,109,1625
20,115,1625
20,138,1625
20,139,1625
20,140,1625
20,141,1625
20,142,1625
20,146,1625
20,155,1434
20,174,1434
20,197,1434
20,207,1434
20,209,1434
20,210,1434
20,211,1434
20,222,1434
20,225,1333
20,236,1333
20,237,1333
20,246,1333
20,264,1333
20,309,1955
20,310,1955
20,316,1955
20,331,1955
20,332,1955
20,336,1955
20,340,855
20,342,855
20,346,855
20,351,855
20,352,855
20,353,855
20,354,855
20,373,855
20,375,855
20,378,855
20,379,855
20,389,855
20,391,855
20,394,855
20,397,855
20,398,855
21,58,2521
21,91,1625
21,96,1625
