"y","x","cluster_id"
1,206,485
1,208,485
1,209,485
1,210,485
1,212,485
1,218,485
1,250,485
2,206,485
2,207,485
2,208,485
2,209,485
2,210,485
2,211,485
2,212,485
2,213,485
3,206,485
3,207,485
3,208,485
3,209,485
3,210,485
3,211,485
3,212,485
3,217,485
3,219,485
4,206,485
4,207,485
4,208,485
4,209,485
4,210,485
4,211,485
4,226,485
4,228,485
5,182,485
5,199,485
5,207,485
5,209,485
5,210,485
5,213,485
5,216,485
6,190,485
6,207,485
6,208,485
6,210,485
6,213,485
6,216,485
6,237,485
7,187,485
7,213,485
7,214,485
7,236,485
7,237,485
7,238,485
7,284,579
7,287,579
8,187,485
8,188,485
8,213,485
8,214,485
8,215,485
8,225,485
8,237,485
8,238,485
8,272,579
8,284,579
9,208,485
9,213,485
9,237,485
9,238,485
9,291,579
9,293,579
9,294,579
10,213,485
10,236,485
10,237,485
10,238,485
10,279,579
10,294,579
11,194,485
11,237,485
11,238,485
11,284,579
11,289,579
11,294,579
12,198,485
12,199,485
12,240,485
12,292,579
12,296,579
12,297,579
12,298,579
12,299,579
13,216,485
13,237,485
13,241,485
13,282,579
13,292,579
13,293,579
13,295,579
13,296,579
13,297,579
13,298,579
13,299,579
14,183,485
14,188,485
14,194,485
14,282,579
14,294,579
14,295,579
15,195,485
15,211,485
15,212,485
15,272,579
15,289,579
15,290,579
15,294,579
15,298,579
15,299,579
15,300,579
16,194,485
16,195,485
16,197,485
16,211,485
16,212,485
16,219,485
16,243,485
16,280,579
16,288,579
16,291,579
16,298,579
16,299,579
16,300,579
16,301,579
17,196,485
17,211,485
17,216,485
17,279,579
17,280,579
17,281,579
17,286,579
17,287,579
17,294,579
17,295,579
17,296,579
17,297,579
17,298,579
17,300,579
18,194,485
18,195,485
18,196,485
18,197,485
18,211,485
18,280,579
18,281,579
18,285,579
18,286,579
18,292,579
18,293,579
18,294,579
18,295,579
18,296,579
18,297,579
18,298,579
18,306,579
19,195,485
19,196,485
19,197,485
19,198,485
19,211,485
19,212,485
19,286,579
19,289,579
19,293,579
19,294,579
19,295,579
19,297,579
19,298,579
19,299,579
20,233,485
20,289,579
20,292,579
20,294,579
20,295,579
20,296,579
20,298,579
20,299,579
20,300,579
20,302,579
21,194,485
21,195,485
21,196,485
21,201,485
21,208,485
21,210,485
21,278,579
21,284,579
21,285,579
21,288,579
21,289,579
21,292,579
21,293,579
21,294,579
21,295,579
21,297,579
21,298,579
21,307,579
22,178,485
22,196,485
22,201,485
22,206,485
22,209,485
22,215,485
22,236,485
22,258,579
22,259,579
22,277,579
22,280,579
22,283,579
22,284,579
22,290,579
22,291,579
22,292,579
22,293,579
22,294,579
22,295,579
22,296,579
22,297,579
22,303,579
22,304,579
22,306,579
22,313,579
23,191,485
23,201,485
23,208,485
23,209,485
23,277,579
23,279,579
23,283,579
23,284,579
23,289,579
23,290,579
23,291,579
23,292,579
23,293,579
23,294,579
23,295,579
23,296,579
23,307,579
23,311,579
24,197,485
24,200,485
24,203,485
24,208,485
24,260,579
24,277,579
24,279,579
24,283,579
24,284,579
24,286,579
24,289,579
24,291,579
24,292,579
24,294,579
24,295,579
24,296,579
24,297,579
24,299,579
24,300,579
24,303,579
24,309,579
24,313,579
25,209,485
25,211,485
25,278,579
25,291,579
25,292,579
25,293,579
25,294,579
25,295,579
25,296,579
25,297,579
25,298,579
25,299,579
25,300,579
25,303,579
26,202,485
26,206,485
26,210,485
26,238,485
26,278,579
26,279,579
26,281,579
26,292,579
26,293,579
26,295,579
26,296,579
26,297,579
26,298,579
26,299,579
26,300,579
26,301,579
26,303,579
26,304,579
26,308,579
26,309,579
26,318,579
27,201,485
27,203,485
27,204,485
27,205,485
27,206,485
27,207,485
27,209,485
27,215,485
27,219,485
27,238,485
27,273,579
27,280,579
27,289,579
27,292,579
27,293,579
27,294,579
27,295,579
27,296,579
27,297,579
27,298,579
27,302,579
27,303,579
27,304,579
27,305,579
28,202,485
28,203,485
28,204,485
28,205,485
28,208,485
28,209,485
28,213,485
28,214,485
28,237,485
28,238,485
28,239,485
28,255,579
28,279,579
28,290,579
28,291,579
28,292,579
28,294,579
28,295,579
28,296,579
28,297,579
28,298,579
28,300,579
28,301,579
28,304,579
28,305,579
29,203,485
29,210,485
29,236,485
29,239,485
29,255,579
29,271,579
29,281,579
29,282,579
29,283,579
29,289,579
29,291,579
29,292,579
29,293,579
29,295,579
29,296,579
29,297,579
29,298,579
29,300,579
29,301,579
29,302,579
29,304,579
29,306,579
30,203,485
30,206,485
30,216,485
30,221,485
30,246,485
30,255,579
30,280,579
30,282,579
30,283,579
30,284,579
30,288,579
30,290,579
30,291,579
30,292,579
30,293,579
30,294,579
30,295,579
30,296,579
30,297,579
30,298,579
30,299,579
30,300,579
30,302,579
30,310,579
30,313,579
31,168,1128
31,174,485
31,183,485
31,197,485
31,198,485
31,199,485
31,200,485
31,254,579
31,275,579
31,279,579
31,280,579
31,283,579
31,284,579
31,285,579
31,286,579
31,288,579
31,291,579
31,292,579
31,293,579
31,294,579
31,296,579
31,297,579
31,298,579
31,301,579
31,302,579
31,303,579
31,304,579
31,305,579
31,306,579
31,307,579
31,308,579
32,144,1128
32,145,1128
32,150,1128
32,166,1128
32,184,485
32,195,485
32,196,485
32,197,485
32,198,485
32,199,485
32,200,485
32,201,485
32,204,485
32,208,485
32,234,485
32,279,579
32,280,579
32,281,579
32,282,579
32,285,579
32,288,579
32,289,579
32,290,579
32,291,579
32,292,579
32,293,579
32,294,579
32,295,579
32,298,579
32,299,579
32,300,579
32,301,579
32,302,579
32,303,579
32,304,579
32,305,579
32,306,579
32,307,579
32,308,579
32,309,579
32,310,579
