"y","x","cluster_id"
4,106,686
4,107,686
4,108,686
4,110,686
4,111,686
4,113,686
4,114,686
4,115,686
4,116,686
4,117,686
4,118,686
4,119,686
4,120,686
4,121,686
4,122,686
5,101,2540
5,105,686
5,106,686
5,107,686
5,110,686
5,111,686
5,112,686
5,113,686
5,114,686
5,115,686
5,116,686
5,117,686
5,118,686
5,119,686
5,120,686
5,121,686
5,122,686
5,124,686
5,126,686
5,127,686
5,128,686
5,129,686
6,100,2540
6,101,2540
6,102,2540
6,103,686
6,104,686
6,105,686
6,106,686
6,107,686
6,111,686
6,112,686
6,113,686
6,114,686
6,115,686
6,116,686
6,117,686
6,118,686
6,119,686
6,120,686
6,121,686
6,122,686
6,123,686
6,124,686
6,125,686
6,126,686
6,127,686
6,128,686
6,129,686
6,130,686
6,131,686
6,132,686
7,100,2540
7,101,2540
7,102,2540
7,103,2540
7,104,686
7,105,686
7,106,686
7,107,686
7,108,686
7,109,686
7,110,686
7,111,686
7,112,686
7,113,686
7,117,686
7,118,686
7,119,686
7,120,686
7,121,686
7,122,686
7,123,686
7,124,686
7,125,686
7,126,686
7,127,686
7,128,686
7,129,686
7,130,686
7,131,686
7,132,686
7,133,686
7,134,686
7,135,686
8,99,2540
8,100,2540
8,101,2540
8,102,2540
8,103,2540
8,104,2540
8,105,686
8,106,686
8,107,686
8,108,686
8,109,686
8,110,686
8,111,686
8,112,686
8,113,686
8,114,686
8,116,686
8,117,686
8,118,686
8,119,686
8,120,686
8,121,686
8,122,686
8,123,686
8,124,686
8,125,686
8,126,686
8,127,686
8,128,686
8,129,686
8,130,686
8,131,686
8,132,686
8,133,686
8,134,686
8,135,686
9,99,2540
9,100,2540
9,101,2540
9,102,2540
9,103,2540
9,104,2540
9,105,686
9,106,686
9,107,686
9,108,686
9,109,686
9,110,686
9,112,686
9,113,686
9,114,686
9,115,686
9,116,686
9,118,686
9,120,686
9,121,686
9,122,686
9,124,686
9,125,686
9,126,686
9,127,686
9,128,686
9,129,686
9,130,686
9,131,686
9,132,686
9,133,686
9,135,686
10,99,2540
10,100,2540
10,101,2540
10,104,2540
10,105,2540
10,107,686
10,108,686
10,109,686
10,110,686
10,111,686
10,112,686
10,113,686
10,114,686
10,115,686
10,116,686
10,117,686
10,119,686
10,120,686
10,121,686
10,122,686
10,123,686
10,124,686
10,125,686
10,126,686
10,127,686
10,128,686
10,129,686
10,130,686
10,131,686
10,132,686
10,133,686
10,134,686
10,135,686
10,136,686
10,141,686
10,142,686
10,143,686
11,98,2540
11,99,2540
11,100,2540
11,101,2540
11,102,2540
11,105,2540
11,107,686
11,108,686
11,109,686
11,110,686
11,111,686
11,112,686
11,113,686
11,114,686
11,115,686
11,116,686
11,117,686
11,118,686
11,119,686
11,120,686
11,121,686
11,122,686
11,123,686
11,124,686
11,125,686
11,126,686
11,127,686
11,128,686
11,129,686
11,130,686
11,131,686
11,132,686
11,133,686
11,134,686
11,135,686
11,136,686
11,137,686
11,138,686
11,140,686
11,141,686
11,142,686
11,143,686
11,144,686
11,145,686
12,98,2540
12,99,2540
12,100,2540
12,101,2540
12,103,2540
12,104,2540
12,105,2540
12,107,2540
12,108,686
12,109,686
12,110,686
12,111,686
12,112,686
12,113,686
12,114,686
12,115,686
12,116,686
12,117,686
12,118,686
12,120,686
12,121,686
12,122,686
12,125,686
12,126,686
12,127,686
12,128,686
12,129,686
12,130,686
12,131,686
12,132,686
12,133,686
12,134,686
12,135,686
12,136,686
12,137,686
12,139,686
12,140,686
12,141,686
12,142,686
12,143,686
12,144,686
12,145,686
12,146,686
12,147,686
13,98,2540
13,99,2540
13,100,2540
13,101,2540
13,103,2540
13,104,2540
13,105,2540
13,106,2540
13,108,686
13,109,686
13,110,686
13,111,686
13,112,686
13,113,686
13,114,686
13,115,686
13,116,686
13,118,686
13,119,686
13,120,686
13,121,686
13,122,686
13,123,686
13,125,686
13,126,686
13,127,686
13,128,686
13,129,686
13,130,686
13,131,686
13,132,686
13,133,686
13,134,686
13,135,686
13,136,686
13,137,686
13,138,686
13,139,686
13,140,686
13,141,686
13,142,686
13,143,686
13,145,686
13,146,686
13,147,686
13,148,686
13,149,686
14,98,2540
14,99,2540
14,100,2540
14,103,2540
14,105,2540
14,106,2540
14,107,2540
14,108,2540
14,110,686
14,111,686
14,112,686
14,113,686
14,115,686
14,116,686
14,117,686
14,119,686
14,122,686
14,123,686
14,126,686
14,127,686
14,128,686
14,129,686
14,130,686
14,131,686
14,132,686
14,133,686
14,134,686
14,135,686
14,136,686
14,138,686
14,139,686
14,140,686
14,141,686
14,142,686
14,143,686
14,144,686
14,145,686
14,146,686
14,147,686
14,149,686
14,150,686
14,151,686
15,98,2540
15,99,2540
15,100,2540
15,101,2540
15,103,2540
15,107,2540
15,108,2540
15,111,686
15,112,686
15,113,686
15,114,686
15,115,686
15,116,686
15,118,686
15,120,686
15,121,686
15,122,686
15,123,686
15,124,686
15,125,686
15,126,686
15,127,686
15,128,686
15,129,686
15,130,686
15,131,686
15,132,686
15,133,686
15,134,686
15,135,686
15,136,686
15,137,686
15,138,686
15,139,686
15,140,686
15,141,686
15,142,686
15,143,686
15,144,686
15,145,686
15,146,686
15,147,686
15,148,686
15,149,686
15,150,686
15,151,686
15,152,686
16,97,2540
16,98,2540
16,99,2540
16,100,2540
16,101,2540
16,104,2540
16,105,2540
16,106,2540
16,108,2540
16,109,2540
16,111,686
16,112,686
16,113,686
16,114,686
16,115,686
16,116,686
16,117,686
16,118,686
16,121,686
16,122,686
16,123,686
16,124,686
16,125,686
16,126,686
16,127,686
16,129,686
16,130,686
16,131,686
16,132,686
16,133,686
16,134,686
16,135,686
16,136,686
16,137,686
16,138,686
16,139,686
16,140,686
16,141,686
16,142,686
16,143,686
16,144,686
16,145,686
16,147,686
16,148,686
16,149,686
16,150,686
16,151,686
16,152,686
16,153,686
16,154,686
16,331,1555
16,332,1555
16,333,1555
16,334,1555
16,335,1555
16,336,1555
16,337,1555
16,338,1555
16,339,1555
16,340,1555
16,341,1555
17,97,2540
17,98,2540
17,99,2540
17,100,2540
17,101,2540
17,102,2540
17,104,2540
17,105,2540
17,106,2540
17,107,2540
17,108,2540
17,111,686
17,112,686
17,113,686
17,114,686
17,115,686
17,116,686
17,117,686
17,120,686
17,121,686
17,122,686
17,123,686
17,124,686
17,125,686
17,126,686
17,127,686
17,128,686
17,129,686
17,131,686
17,132,686
17,133,686
17,134,686
17,135,686
17,136,686
17,137,686
17,138,686
17,139,686
17,141,686
17,142,686
17,143,686
17,144,686
17,145,686
17,146,686
17,147,686
17,148,686
17,149,686
17,150,686
17,152,686
17,153,686
17,154,686
17,155,686
17,323,1555
17,324,1555
17,326,1555
17,327,1555
17,328,1555
17,329,1555
17,330,1555
17,331,1555
17,332,1555
17,333,1555
17,334,1555
17,335,1555
17,336,1555
17,337,1555
17,338,1555
17,339,1555
17,340,1555
17,341,1555
17,342,1555
17,343,1555
17,344,1555
17,345,1555
17,346,1555
17,347,1555
17,348,1555
17,349,1555
17,350,1555
17,354,1555
17,355,1555
18,97,2540
18,98,2540
18,99,2540
18,100,2540
18,101,2540
18,104,2540
18,105,2540
18,106,2540
18,107,2540
18,108,2540
18,109,2540
18,110,2540
18,111,2540
18,113,686
18,114,686
18,115,686
18,116,686
18,117,686
18,120,686
18,121,686
18,122,686
18,123,686
18,124,686
18,125,686
18,126,686
18,127,686
18,128,686
18,129,686
18,131,686
18,132,686
18,133,686
18,134,686
18,135,686
18,136,686
18,137,686
18,140,686
18,141,686
18,142,686
18,143,686
18,144,686
18,145,686
18,146,686
18,147,686
18,148,686
18,149,686
18,150,686
18,151,686
18,153,686
18,154,686
18,155,686
18,315,1555
18,317,1555
18,318,1555
18,319,1555
18,322,1555
18,323,1555
18,325,1555
18,327,1555
18,328,1555
18,329,1555
18,330,1555
18,331,1555
18,332,1555
18,333,1555
18,334,1555
18,335,1555
18,336,1555
18,337,1555
18,338,1555
18,339,1555
18,340,1555
18,341,1555
18,342,1555
18,343,1555
18,344,1555
18,345,1555
18,346,1555
18,347,1555
18,348,1555
18,349,1555
18,350,1555
18,352,1555
18,353,1555
18,354,1555
18,355,1555
18,356,1555
19,97,2540
19,98,2540
19,99,2540
19,100,2540
19,101,2540
19,102,2540
19,103,2540
19,104,2540
19,105,2540
19,106,2540
19,108,2540
19,109,2540
19,110,2540
19,111,2540
19,113,686
19,114,686
19,115,686
19,116,686
19,117,686
19,118,686
19,120,686
19,121,686
19,122,686
19,123,686
19,125,686
19,126,686
19,127,686
19,128,686
19,129,686
19,130,686
19,131,686
19,132,686
19,133,686
19,134,686
19,135,686
19,136,686
19,137,686
19,138,686
19,139,686
19,140,686
19,141,686
19,142,686
19,143,686
19,144,686
19,145,686
19,146,686
19,147,686
19,148,686
19,149,686
19,150,686
19,151,686
19,152,686
19,153,686
19,155,686
19,157,686
19,311,1555
19,312,1555
19,315,1555
19,318,1555
19,320,1555
19,322,1555
19,323,1555
19,325,1555
19,326,1555
19,327,1555
19,328,1555
19,329,1555
19,330,1555
19,331,1555
19,332,1555
19,333,1555
19,334,1555
19,335,1555
19,336,1555
19,337,1555
19,338,1555
19,339,1555
19,340,1555
19,341,1555
19,342,1555
19,343,1555
19,344,1555
19,345,1555
19,346,1555
19,347,1555
19,348,1555
19,349,1555
19,350,1555
19,351,1555
19,352,1555
19,355,1555
19,356,1555
19,357,1555
20,96,2540
20,97,2540
20,98,2540
20,99,2540
20,100,2540
20,101,2540
20,102,2540
20,103,2540
20,104,2540
20,105,2540
20,106,2540
20,107,2540
20,108,2540
20,109,2540
20,110,2540
20,111,2540
20,112,2540
20,113,686
20,114,686
20,115,686
20,116,686
20,117,686
20,118,686
20,120,686
20,121,686
20,122,686
20,123,686
20,125,686
20,126,686
20,127,686
20,129,686
20,130,686
20,131,686
20,132,686
20,133,686
20,134,686
20,135,686
20,136,686
20,137,686
20,138,686
20,140,686
20,141,686
20,142,686
20,143,686
20,144,686
20,145,686
20,148,686
20,149,686
20,150,686
20,151,686
20,152,686
20,153,686
20,154,686
20,155,686
20,156,686
20,157,686
20,311,1555
20,312,1555
20,315,1555
20,318,1555
20,319,1555
20,322,1555
20,323,1555
20,325,1555
20,326,1555
20,327,1555
20,329,1555
20,330,1555
20,331,1555
20,332,1555
20,333,1555
20,334,1555
20,335,1555
20,336,1555
20,337,1555
20,338,1555
20,339,1555
20,340,1555
20,341,1555
20,342,1555
20,343,1555
20,344,1555
20,345,1555
20,346,1555
20,351,1555
20,352,1555
20,355,1555
20,356,1555
20,357,1555
20,358,1555
20,359,1555
21,96,2540
21,97,2540
21,98,2540
21,99,2540
21,100,2540
21,101,2540
21,103,2540
21,104,2540
21,105,2540
21,106,2540
21,107,2540
21,108,2540
21,109,2540
21,110,2540
21,111,2540
21,112,2540
21,113,2540
21,114,686
21,115,686
21,116,686
21,118,686
21,119,686
21,120,686
21,121,686
21,122,686
21,123,686
21,124,686
21,126,686
21,129,686
21,130,686
21,131,686
21,132,686
21,133,686
21,134,686
21,135,686
21,136,686
21,137,686
21,138,686
21,139,686
21,140,686
21,141,686
21,142,686
21,143,686
21,144,686
21,145,686
21,146,686
21,147,686
21,148,686
21,149,686
21,150,686
21,151,686
21,153,686
21,154,686
21,155,686
21,156,686
21,157,3874
21,158,3874
21,302,1555
21,303,1555
21,304,1555
21,305,1555
21,306,1555
21,307,1555
21,308,1555
21,309,1555
21,310,1555
21,311,1555
21,312,1555
21,313,1555
21,314,1555
21,315,1555
21,316,1555
21,318,1555
21,319,1555
21,320,1555
21,321,1555
21,323,1555
21,324,1555
21,325,1555
21,326,1555
21,329,1555
21,330,1555
21,331,1555
21,332,1555
21,333,1555
21,334,1555
21,335,1555
21,336,1555
21,337,1555
21,338,1555
21,339,1555
21,340,1555
21,342,1555
21,343,1555
21,344,1555
21,345,1555
21,351,1555
21,352,1555
21,353,1555
21,354,1555
21,355,1555
21,356,1555
21,357,1555
21,358,1555
21,359,1555
22,95,2540
22,96,2540
22,97,2540
22,98,2540
22,99,2540
22,100,2540
22,101,2540
22,103,2540
22,104,2540
22,105,2540
22,106,2540
22,107,2540
22,108,2540
22,109,2540
22,110,2540
22,111,2540
22,112,2540
22,113,2540
22,114,2540
22,115,686
22,116,686
22,119,686
22,120,686
22,121,686
22,122,686
22,123,686
22,124,686
22,126,686
22,127,686
22,129,686
22,130,686
22,132,686
22,133,686
22,134,686
22,135,686
22,136,686
22,137,686
22,138,686
22,139,686
22,140,686
22,141,686
22,142,686
22,143,686
22,144,686
22,145,686
22,146,686
22,147,686
22,148,686
22,149,686
22,150,686
22,151,686
22,152,686
22,153,686
22,154,686
22,155,686
22,156,3874
22,157,3874
22,158,3874
22,159,3874
22,299,3573
22,300,1555
22,301,1555
22,303,1555
22,304,1555
22,305,1555
22,306,1555
22,307,1555
22,308,1555
22,309,1555
22,310,1555
22,311,1555
22,312,1555
22,313,1555
22,315,1555
22,317,1555
22,318,1555
22,319,1555
22,321,1555
22,322,1555
22,327,1555
22,328,1555
22,329,1555
22,330,1555
22,332,1555
22,333,1555
22,334,1555
22,335,1555
22,336,1555
22,337,1555
22,338,1555
22,339,1555
22,340,1555
22,342,1555
22,344,1555
22,345,1555
22,346,1555
22,351,1555
22,352,1555
22,353,1555
22,354,1555
22,356,1555
22,357,1555
22,358,1555
23,95,2540
23,96,2540
23,97,2540
23,98,2540
23,99,2540
23,100,2540
23,101,2540
23,103,2540
23,104,2540
23,105,2540
23,106,2540
23,107,2540
23,108,2540
23,109,2540
23,110,2540
23,111,2540
23,112,2540
23,113,2540
23,115,2540
23,117,686
23,119,686
23,120,686
23,121,686
23,122,686
23,124,686
23,125,686
23,126,686
23,127,686
23,128,686
23,129,686
23,130,686
23,131,686
23,133,686
23,134,686
23,135,686
23,136,686
23,138,686
23,140,686
23,141,686
23,142,686
23,143,686
23,144,686
23,145,686
23,146,686
23,147,686
23,148,686
23,151,686
23,152,686
23,153,686
23,154,3874
23,155,3874
23,156,3874
23,157,3874
23,158,3874
23,159,3874
23,160,3874
23,298,3573
23,299,3573
23,300,1555
23,301,1555
23,302,1555
23,304,1555
23,305,1555
23,306,1555
23,307,1555
23,308,1555
23,309,1555
23,311,1555
23,312,1555
23,313,1555
23,314,1555
23,315,1555
23,316,1555
23,318,1555
23,320,1555
23,322,1555
23,323,1555
23,329,1555
23,330,1555
23,331,1555
23,334,1555
23,335,1555
23,336,1555
23,337,1555
23,338,1555
23,339,1555
23,340,1555
23,341,1555
23,342,1555
23,351,1555
23,352,1555
23,353,1555
23,354,1555
23,355,1555
23,356,1555
23,358,1555
24,95,2540
24,96,2540
24,97,2540
24,98,2540
24,99,2540
24,101,2540
24,102,2540
24,103,2540
24,104,2540
24,105,2540
24,106,2540
24,107,2540
24,108,2540
24,109,2540
24,110,2540
24,111,2540
24,112,2540
24,113,2540
24,114,2540
24,115,2540
24,116,686
24,117,686
24,118,686
24,120,686
24,121,686
24,122,686
24,123,686
24,124,686
24,125,686
24,126,686
24,127,686
24,128,686
24,129,686
24,130,686
24,131,686
24,132,686
24,133,686
24,134,686
24,135,686
24,136,686
24,139,686
24,140,686
24,141,686
24,142,686
24,143,686
24,144,686
24,145,686
24,146,686
24,147,686
24,148,686
24,149,686
24,151,686
24,152,686
24,153,3874
24,154,3874
24,155,3874
24,156,3874
24,157,3874
24,158,3874
24,159,3874
24,160,3874
24,161,3874
24,297,3573
24,298,3573
24,299,3573
24,300,1555
24,301,1555
24,302,1555
24,303,1555
24,305,1555
24,306,1555
24,307,1555
24,308,1555
24,309,1555
24,310,1555
24,312,1555
24,313,1555
24,314,1555
24,315,1555
24,317,1555
24,318,1555
24,319,1555
24,321,1555
24,323,1555
24,324,1555
24,325,1555
24,327,1555
24,329,1555
24,333,1555
24,334,1555
24,335,1555
24,336,1555
24,337,1555
24,338,1555
24,339,1555
24,341,1555
25,95,2540
25,96,2540
25,97,2540
25,98,2540
25,99,2540
25,100,2540
25,101,2540
25,102,2540
25,103,2540
25,104,2540
25,105,2540
25,106,2540
25,107,2540
25,108,2540
25,109,2540
25,110,2540
25,111,2540
25,112,2540
25,113,2540
25,114,2540
25,115,2540
25,116,2540
25,117,686
25,118,686
25,119,686
25,120,686
25,122,686
25,123,686
25,124,686
25,125,686
25,126,686
25,127,686
25,131,686
25,132,686
25,133,686
25,135,686
25,137,686
25,140,686
25,141,686
25,142,686
25,143,686
25,144,686
25,145,686
25,146,686
25,147,686
25,148,686
25,149,686
25,151,686
25,152,3874
25,153,3874
25,154,3874
25,155,3874
25,156,3874
25,157,3874
25,158,3874
25,159,3874
25,160,3874
25,161,3874
25,264,3573
25,265,3573
25,266,3573
25,267,3573
25,270,3573
25,297,3573
25,298,3573
25,299,3573
25,300,3573
25,301,1555
25,302,1555
25,305,1555
25,306,1555
25,307,1555
25,308,1555
25,309,1555
25,312,1555
25,313,1555
25,315,1555
25,316,1555
25,317,1555
25,318,1555
25,320,1555
25,322,1555
25,323,1555
25,325,1555
25,332,1555
25,334,1555
25,335,1555
25,336,1555
25,337,1555
25,338,1555
25,339,1555
25,340,1555
25,341,1555
25,342,1555
25,343,1555
25,344,1555
25,360,1555
26,95,2540
26,96,2540
26,97,2540
26,98,2540
26,99,2540
26,100,2540
26,101,2540
26,102,2540
26,103,2540
26,104,2540
26,105,2540
26,106,2540
26,107,2540
26,108,2540
26,110,2540
26,111,2540
26,113,2540
26,114,2540
26,115,2540
26,116,2540
26,117,2540
26,118,686
26,119,686
26,120,686
26,121,686
26,123,686
26,125,686
26,126,686
26,127,686
26,128,686
26,129,686
26,132,686
26,133,686
26,135,686
26,136,686
26,138,686
26,139,686
26,140,686
26,141,686
26,142,686
26,143,686
26,144,686
26,145,686
26,146,686
26,148,686
26,149,686
26,150,3874
26,151,3874
26,152,3874
26,153,3874
26,154,3874
26,155,3874
26,156,3874
26,157,3874
26,158,3874
26,159,3874
26,160,3874
26,161,3874
26,162,3874
26,259,3573
26,260,3573
26,261,3573
26,262,3573
26,263,3573
26,264,3573
26,265,3573
26,266,3573
26,267,3573
26,268,3573
26,269,3573
26,270,3573
26,271,3573
26,272,3573
26,273,3573
26,274,3573
26,296,3573
26,297,3573
26,298,3573
26,299,3573
26,300,3573
26,301,1555
26,302,1555
26,305,1555
26,306,1555
26,307,1555
26,308,1555
26,309,1555
26,310,1555
26,311,1555
26,314,1555
26,315,1555
26,316,1555
26,317,1555
26,320,1555
26,321,1555
26,322,1555
26,324,1555
26,325,1555
26,327,1555
26,328,1555
26,329,1555
26,330,1555
26,331,1555
26,332,1555
26,338,1555
26,339,1555
26,340,1555
26,341,1555
26,342,1555
26,359,1555
26,360,1555
27,95,2540
27,96,2540
27,97,2540
27,98,2540
27,99,2540
27,100,2540
27,101,2540
