"y","x","cluster_id"
42,220,286
42,222,286
43,218,286
43,219,286
44,215,286
45,219,286
45,226,286
46,227,286
47,220,286
49,219,286
50,199,286
59,212,286
60,212,286
60,213,286
61,214,286
63,187,286
63,217,286
63,229,286
65,212,286
65,216,286
65,217,286
66,217,286
67,216,286
67,217,286
68,217,286
72,208,286
73,239,286
75,168,461
75,173,286
75,174,286
75,238,286
76,200,286
76,235,286
77,155,461
77,241,286
78,196,286
79,237,286
81,155,461
81,212,286
81,238,286
83,140,461
84,248,286
86,185,286
87,145,461
87,184,286
89,91,461
89,92,461
89,119,461
89,120,461
89,492,1229
90,92,461
90,93,461
90,118,461
91,93,461
91,94,461
91,95,461
91,96,461
91,115,461
91,116,461
91,117,461
91,118,461
91,121,461
91,122,461
91,124,461
91,493,1229
92,96,461
92,115,461
92,116,461
92,117,461
92,118,461
92,121,461
92,508,1229
93,105,461
93,113,461
93,115,461
93,116,461
93,119,461
94,105,461
94,106,461
94,119,461
95,96,461
95,100,461
95,116,461
95,117,461
95,120,461
95,121,461
96,98,461
96,99,461
96,100,461
96,101,461
96,102,461
96,107,461
96,108,461
96,116,461
96,118,461
96,119,461
97,66,461
97,86,461
97,87,461
97,93,461
97,95,461
97,96,461
97,105,461
97,111,461
97,116,461
97,122,461
98,66,461
98,75,461
98,82,461
98,87,461
98,90,461
98,92,461
98,93,461
98,100,461
98,101,461
98,105,461
98,106,461
98,111,461
98,114,461
98,117,461
98,122,461
99,62,461
99,76,461
99,80,461
99,86,461
99,92,461
99,95,461
99,96,461
99,100,461
99,105,461
99,106,461
99,110,461
99,111,461
99,115,461
99,116,461
100,83,461
100,88,461
100,89,461
100,90,461
100,93,461
100,95,461
100,99,461
100,101,461
100,102,461
100,105,461
100,109,461
100,112,461
100,113,461
100,117,461
101,84,461
101,90,461
101,95,461
101,97,461
101,101,461
101,102,461
101,103,461
101,107,461
101,108,461
101,109,461
101,110,461
101,112,461
101,117,461
101,118,461
101,119,461
101,120,461
101,121,461
101,122,461
101,125,461
101,228,286
101,255,286
101,257,286
102,68,461
102,71,461
102,90,461
102,91,461
102,93,461
102,99,461
102,100,461
102,108,461
102,109,461
102,113,461
102,118,461
102,119,461
102,255,286
102,257,286
102,508,1229
103,68,461
103,69,461
103,71,461
103,80,461
103,84,461
103,90,461
103,101,461
103,113,461
103,116,461
103,117,461
103,255,286
104,57,461
104,68,461
104,75,461
104,76,461
104,77,461
104,91,461
104,92,461
104,95,461
104,100,461
104,102,461
104,108,461
104,116,461
104,119,461
105,69,461
105,70,461
105,72,461
105,76,461
105,90,461
105,91,461
105,94,461
105,102,461
105,103,461
105,108,461
105,110,461
105,119,461
105,120,461
105,121,461
105,124,461
106,57,461
106,58,461
106,66,461
106,69,461
106,70,461
106,75,461
106,77,461
106,95,461
106,101,461
106,102,461
106,103,461
106,107,461
106,109,461
106,114,461
106,115,461
106,117,461
106,492,1229
106,493,1229
106,494,1229
107,58,461
107,67,461
107,68,461
107,69,461
107,70,461
107,74,461
107,77,461
107,89,461
107,93,461
107,97,461
107,98,461
107,99,461
107,100,461
107,101,461
107,111,461
107,114,461
107,117,461
107,494,1229
107,495,1229
107,496,1229
108,48,461
108,66,461
108,69,461
108,71,461
108,75,461
108,77,461
108,78,461
108,90,461
108,91,461
108,92,461
108,94,461
108,95,461
108,102,461
108,107,461
108,112,461
108,113,461
108,114,461
108,115,461
108,116,461
108,117,461
108,118,461
108,249,286
108,496,1229
109,57,461
109,66,461
109,67,461
109,69,461
109,70,461
109,73,461
109,74,461
109,82,461
109,83,461
109,92,461
109,95,461
109,96,461
109,97,461
109,98,461
109,102,461
109,103,461
109,112,461
109,113,461
109,115,461
109,116,461
109,118,461
109,119,461
109,120,461
109,496,1229
109,497,1229
109,498,1229
109,500,1229
110,48,461
110,68,461
110,69,461
110,73,461
110,77,461
110,83,461
110,85,461
110,95,461
110,96,461
110,97,461
110,101,461
110,102,461
110,107,461
110,108,461
110,114,461
110,120,461
110,121,461
110,497,1229
111,48,461
111,49,461
111,66,461
111,68,461
111,70,461
111,83,461
111,88,461
111,92,461
111,93,461
111,95,461
111,97,461
111,99,461
111,103,461
111,112,461
111,113,461
111,114,461
111,117,461
111,118,461
111,120,461
111,497,1229
112,50,461
112,54,461
112,55,461
112,57,461
112,61,461
112,63,461
112,64,461
112,65,461
112,67,461
112,68,461
112,69,461
112,84,461
112,85,461
112,87,461
112,88,461
112,90,461
112,91,461
112,92,461
112,93,461
112,94,461
112,95,461
112,96,461
112,97,461
112,100,461
112,108,461
112,112,461
112,113,461
112,114,461
112,115,461
112,121,461
112,498,1229
113,48,461
113,52,461
113,53,461
113,70,461
113,78,461
113,81,461
113,82,461
113,83,461
113,87,461
113,89,461
113,90,461
113,91,461
113,92,461
113,94,461
113,99,461
113,101,461
113,102,461
113,104,461
113,109,461
113,112,461
113,115,461
113,256,286
113,265,286
113,498,1229
114,49,461
114,50,461
114,63,461
114,64,461
114,70,461
114,72,461
114,79,461
114,81,461
114,82,461
114,83,461
114,87,461
114,91,461
114,92,461
114,93,461
114,99,461
114,100,461
114,101,461
114,113,461
114,115,461
114,121,461
114,122,461
114,262,286
115,58,461
115,59,461
115,64,461
115,65,461
115,71,461
115,77,461
115,84,461
115,85,461
115,88,461
115,89,461
115,91,461
115,93,461
115,94,461
115,98,461
115,99,461
115,100,461
115,101,461
115,103,461
115,112,461
115,113,461
115,117,461
115,122,461
115,264,286
116,65,461
116,69,461
116,76,461
116,77,461
116,78,461
116,86,461
116,89,461
116,91,461
116,92,461
116,95,461
116,97,461
116,98,461
116,99,461
116,100,461
116,115,461
116,261,286
116,264,286
116,268,286
117,58,461
117,62,461
117,64,461
117,69,461
117,70,461
117,87,461
117,88,461
117,93,461
117,94,461
117,99,461
117,112,461
117,118,461
117,264,286
117,266,286
117,267,286
117,269,286
118,69,461
118,78,461
118,87,461
118,95,461
118,98,461
118,113,461
118,264,286
118,265,286
118,266,286
118,267,286
119,61,461
119,62,461
119,68,461
119,69,461
119,77,461
119,80,461
119,81,461
119,86,461
119,97,461
119,98,461
119,106,461
119,113,461
119,114,461
119,120,461
119,265,286
119,266,286
119,485,1229
119,518,1229
120,62,461
120,65,461
120,66,461
120,67,461
120,77,461
120,81,461
120,86,461
120,90,461
120,96,461
120,99,461
120,100,461
120,106,461
120,116,461
121,53,461
121,55,461
121,64,461
121,75,461
121,87,461
121,93,461
121,95,461
121,98,461
121,99,461
121,100,461
121,101,461
121,105,461
121,106,461
121,113,461
121,255,286
121,267,286
121,270,286
122,53,461
122,55,461
122,80,461
