"y","x","cluster_id"
4,140,39
5,140,39
7,166,39
7,167,39
7,168,39
22,152,39
22,155,39
22,180,39
23,152,39
23,185,39
24,185,39
29,173,39
30,173,39
33,153,39
41,152,39
42,150,39
42,151,39
44,148,39
45,153,39
45,175,39
45,530,294
48,180,39
48,335,130
49,152,39
56,157,39
57,342,130
58,233,39
62,545,294
63,174,39
64,173,39
64,174,39
65,173,39
65,174,39
66,161,39
66,173,39
69,163,39
71,157,39
71,158,39
72,157,39
72,158,39
72,497,294
74,546,294
75,292,130
75,537,294
77,304,130
79,294,130
79,295,130
79,343,130
80,297,130
80,316,130
80,317,130
80,529,294
81,317,130
81,362,130
81,528,294
82,292,130
82,576,294
83,317,130
83,527,294
84,319,130
84,330,130
84,470,294
85,122,39
85,388,130
86,122,39
86,313,130
87,122,39
87,331,130
87,387,130
88,120,39
88,126,39
88,387,130
88,388,130
88,393,130
89,312,130
89,321,130
89,391,130
89,393,130
89,394,130
90,392,130
90,393,130
90,394,130
90,402,130
90,542,294
90,544,294
91,394,130
92,308,130
92,395,130
93,392,130
94,398,130
94,407,130
98,293,130
99,335,130
101,112,39
101,332,130
101,349,130
102,116,39
103,418,130
104,109,39
104,328,130
105,113,39
106,112,39
106,113,39
106,328,130
106,329,130
106,330,130
107,110,39
107,111,39
107,112,39
107,113,39
107,522,294
108,111,39
108,112,39
108,113,39
109,262,130
109,352,130
109,476,294
110,260,130
112,391,130
113,575,294
114,165,39
114,352,130
114,356,130
114,551,294
115,165,39
115,166,39
115,167,39
115,355,130
115,356,130
115,366,130
116,164,39
116,165,39
116,166,39
116,167,39
116,336,130
116,355,130
116,357,130
116,543,294
117,357,130
118,157,39
118,360,130
118,361,130
119,362,130
119,416,130
120,362,130
120,363,130
120,364,130
120,367,130
120,368,130
120,369,130
121,364,130
121,365,130
121,366,130
121,367,130
121,368,130
121,369,130
121,370,130
121,417,130
121,433,130
122,366,130
122,367,130
122,368,130
122,369,130
122,370,130
122,371,130
123,148,39
123,367,130
123,368,130
123,369,130
123,370,130
123,371,130
124,430,130
125,422,130
126,422,130
126,423,130
127,207,39
127,421,130
127,491,294
127,561,294
128,213,39
128,349,130
128,374,130
128,573,294
129,421,130
129,444,130
131,421,130
132,421,130
133,422,130
133,423,130
133,424,130
134,286,130
134,388,130
134,422,130
134,423,130
134,424,130
135,245,39
135,390,130
135,420,130
135,422,130
135,423,130
136,387,130
136,388,130
139,233,39
139,387,130
139,400,130
139,401,130
140,402,130
141,397,130
141,414,130
141,445,130
142,485,294
143,297,130
144,388,130
145,220,39
145,388,130
145,504,294
146,480,294
146,481,294
146,483,294
146,484,294
146,547,294
147,480,294
147,483,294
147,484,294
148,482,294
148,483,294
148,484,294
149,333,130
149,482,294
149,483,294
149,484,294
150,482,294
150,483,294
150,484,294
151,482,294
152,301,130
152,302,130
153,303,130
153,349,130
154,304,130
157,295,130
157,372,130
158,308,130
160,379,130
160,380,130
161,439,294
162,356,130
164,391,130
165,432,651
165,551,294
166,437,651
166,484,294
167,428,651
170,544,294
170,545,294
170,565,294
171,463,294
171,544,294
171,545,294
171,546,294
172,472,294
172,567,294
172,568,294
173,474,294
173,564,294
173,565,294
173,566,294
173,567,294
173,568,294
174,560,294
174,562,294
174,563,294
174,564,294
174,565,294
174,566,294
174,567,294
175,559,294
175,560,294
175,561,294
175,562,294
175,563,294
175,564,294
175,565,294
175,566,294
175,567,294
176,452,294
176,560,294
176,561,294
176,562,294
176,563,294
176,564,294
176,565,294
176,566,294
177,523,294
177,560,294
177,561,294
177,562,294
177,563,294
177,564,294
178,302,651
178,553,294
178,562,294
179,386,651
179,417,651
179,535,294
182,408,651
185,513,294
186,356,651
186,438,651
186,509,294
186,513,294
186,538,294
187,87,630
187,367,651
187,509,294
187,513,294
188,512,294
188,513,294
189,463,294
190,514,294
190,515,294
190,516,294
190,519,294
191,545,294
192,508,294
192,509,294
192,510,294
192,515,294
192,544,294
193,51,630
193,357,651
193,509,294
193,514,294
193,515,294
193,544,294
193,546,294
194,47,630
194,48,630
194,49,630
194,56,630
194,57,630
194,432,651
194,495,294
195,46,630
195,48,630
195,55,630
195,56,630
195,455,294
195,495,294
196,46,630
196,47,630
196,48,630
196,49,630
196,50,630
196,56,630
196,380,651
196,434,651
196,454,294
197,44,630
197,45,630
197,48,630
197,49,630
197,52,630
197,53,630
197,346,651
197,432,651
198,44,630
198,45,630
198,46,630
198,49,630
198,52,630
199,42,630
199,43,630
199,44,630
199,45,630
199,46,630
199,47,630
199,50,630
199,51,630
199,52,630
199,53,630
199,54,630
199,83,630
199,425,651
199,429,651
200,43,630
200,44,630
200,45,630
200,46,630
200,47,630
200,48,630
200,51,630
200,52,630
200,53,630
200,54,630
200,69,630
200,166,1093
201,41,630
201,42,630
201,43,630
201,44,630
201,45,630
201,46,630
201,48,630
201,49,630
201,50,630
201,51,630
201,52,630
201,53,630
201,54,630
201,424,651
201,425,651
201,485,294
202,41,630
202,43,630
202,45,630
202,46,630
202,47,630
202,49,630
202,51,630
202,52,630
202,53,630
202,54,630
202,55,630
202,424,651
202,427,651
202,428,651
202,490,294
203,44,630
203,45,630
203,51,630
203,54,630
203,72,630
203,425,651
203,428,651
204,40,630
204,45,630
204,46,630
204,52,630
204,54,630
204,57,630
205,52,630
205,56,630
205,57,630
205,58,630
205,424,651
206,39,630
206,44,630
206,424,651
207,40,630
207,60,630
207,487,294
207,488,294
208,42,630
208,358,651
208,477,294
209,45,630
209,46,630
209,47,630
209,49,630
209,392,651
210,46,630
210,341,651
210,342,651
210,358,651
210,359,651
211,47,630
211,58,630
211,87,630
211,88,630
211,341,651
211,342,651
211,356,651
211,357,651
211,358,651
211,359,651
211,360,651
211,361,651
212,49,630
212,87,630
212,88,630
212,356,651
212,357,651
212,358,651
212,359,651
212,360,651
212,361,651
212,362,651
212,363,651
212,493,294
213,37,630
213,43,630
213,52,630
213,59,630
213,67,630
213,356,651
213,357,651
213,358,651
213,359,651
213,360,651
213,361,651
213,362,651
213,363,651
213,415,651
214,36,630
214,51,630
214,59,630
214,64,630
214,69,630
214,341,651
214,354,651
214,355,651
214,356,651
214,357,651
214,358,651
214,359,651
214,360,651
214,361,651
214,362,651
214,363,651
214,364,651
214,365,651
214,397,651
215,35,630
215,36,630
215,38,630
215,51,630
215,355,651
215,356,651
215,357,651
215,358,651
215,359,651
215,360,651
215,361,651
215,362,651
215,363,651
215,364,651
215,365,651
215,426,651
215,492,294
215,493,294
216,34,630
216,35,630
216,38,630
216,41,630
216,49,630
216,63,630
216,73,630
216,355,651
216,356,651
216,357,651
216,358,651
216,359,651
216,360,651
216,361,651
216,362,651
216,363,651
216,364,651
216,365,651
216,366,651
216,426,651
216,490,294
216,491,294
216,492,294
217,36,630
217,53,630
217,73,630
217,355,651
217,356,651
217,357,651
217,358,651
217,359,651
217,360,651
217,361,651
217,362,651
217,363,651
217,364,651
217,365,651
217,426,651
217,488,294
217,489,294
217,490,294
217,491,294
217,492,294
218,37,630
218,354,651
218,355,651
218,356,651
218,357,651
218,358,651
218,359,651
218,360,651
218,361,651
218,362,651
218,363,651
218,365,651
218,425,651
218,488,294
218,489,294
218,490,294
218,491,294
218,492,294
219,356,651
219,357,651
219,358,651
219,360,651
219,361,651
219,362,651
219,363,651
219,367,651
219,396,651
219,425,651
219,487,294
219,488,294
219,489,294
219,490,294
219,491,294
219,518,294
219,525,294
220,357,651
220,358,651
220,359,651
220,360,651
220,363,651
220,364,651
220,394,651
220,395,651
220,396,651
220,486,294
221,60,630
221,358,651
221,359,651
221,360,651
221,361,651
221,362,651
221,363,651
221,395,651
221,396,651
222,360,651
222,361,651
222,362,651
222,374,651
222,375,651
222,393,651
222,395,651
222,396,651
222,426,651
223,367,651
223,375,651
223,376,651
223,378,651
223,394,651
223,395,651
223,396,651
223,422,651
223,423,651
223,426,651
223,475,294
224,53,630
224,366,651
224,367,651
224,376,651
224,377,651
224,378,651
224,379,651
224,395,651
224,427,651
224,475,294
225,40,630
225,41,630
225,42,630
225,53,630
225,369,651
225,376,651
225,377,651
225,379,651
225,529,294
226,40,630
226,41,630
226,377,651
226,378,651
226,379,651
227,55,630
227,378,651
227,379,651
227,446,651
227,501,294
227,536,294
227,554,294
228,412,651
228,414,651
228,441,651
228,442,651
228,443,651
228,445,651
228,536,294
229,103,1093
229,128,1093
229,441,651
229,442,651
230,107,1093
230,108,1093
230,111,1093
230,410,651
230,441,651
230,550,294
231,48,630
231,106,1093
231,108,1093
231,109,1093
231,111,1093
231,113,1093
231,537,294
232,77,630
232,95,630
232,107,1093
232,109,1093
232,112,1093
232,116,1093
232,409,651
232,534,294
233,76,630
233,77,630
233,83,630
233,97,1093
233,100,1093
233,109,1093
233,115,1093
233,401,651
233,444,651
233,536,294
233,537,294
233,541,294
233,542,294
233,544,294
233,545,294
234,59,630
234,60,630
234,61,630
234,64,630
234,67,630
234,99,1093
234,112,1093
234,113,1093
234,119,1093
234,426,651
234,427,651
234,541,294
234,542,294
234,543,294
234,544,294
234,545,294
234,546,294
235,56,630
235,60,630
235,61,630
235,66,630
235,67,630
235,68,630
235,426,651
235,427,651
235,428,651
235,544,294
235,545,294
235,546,294
235,547,294
236,61,630
236,68,630
236,69,630
236,378,651
236,385,651
236,424,651
236,425,651
236,426,651
236,427,651
236,546,294
237,69,630
237,70,630
237,338,651
237,384,651
237,385,651
238,59,630
238,61,630
238,62,630
238,69,630
238,70,630
238,137,1093
238,138,1093
238,139,1093
238,333,651
238,383,651
238,464,294
239,60,630
239,61,630
239,64,630
239,69,630
239,70,630
239,72,630
239,73,630
239,102,1093
239,130,1093
239,131,1093
239,133,1093
239,134,1093
239,136,1093
239,137,1093
239,138,1093
239,139,1093
239,328,651
239,472,294
240,61,630
240,66,630
240,69,630
240,70,630
240,71,630
240,80,630
240,88,630
240,112,1093
240,138,1093
240,139,1093
241,61,630
241,67,630
241,68,630
241,70,630
241,71,630
241,80,630
241,81,630
241,85,630
241,88,630
242,61,630
242,69,630
242,79,630
242,438,651
243,63,630
243,67,630
243,81,630
243,86,630
243,87,630
243,88,630
243,438,651
243,458,3332
244,63,630
244,73,630
244,90,1093
244,115,1093
244,139,1093
244,438,651
244,458,3332
245,85,630
245,86,630
245,87,630
245,89,1093
245,92,1093
245,93,1093
245,132,1093
245,133,1093
245,455,3332
245,456,3332
245,457,3332
246,70,630
246,74,630
246,75,630
246,76,630
246,85,630
246,86,630
246,88,1093
246,92,1093
246,93,1093
246,98,1093
246,99,1093
246,102,1093
246,121,1093
246,122,1093
246,125,1093
246,135,1093
246,136,1093
246,456,3332
247,73,630
247,74,630
247,75,630
247,76,630
247,77,630
247,78,630
247,86,1093
247,87,1093
247,89,1093
247,92,1093
247,93,1093
247,120,1093
247,123,1093
247,126,1093
247,127,1093
247,129,1093
247,340,651
248,75,630
248,76,630
248,77,630
248,78,630
248,84,630
248,88,1093
248,89,1093
248,92,1093
248,94,1093
248,95,1093
