"y","x","cluster_id"
10,319,294
15,342,806
16,310,294
16,341,806
17,319,294
17,320,294
17,321,294
17,323,294
18,315,294
18,318,294
19,316,294
19,331,294
20,312,294
20,314,294
20,315,294
20,320,294
21,311,294
21,314,294
21,315,294
22,297,294
22,298,294
22,307,294
22,308,294
22,309,294
22,342,806
23,296,294
23,305,294
23,323,294
23,332,806
24,301,294
24,317,294
25,305,294
25,323,294
25,349,806
26,303,294
26,304,294
26,306,294
26,320,294
26,322,294
26,327,294
27,302,294
27,303,294
27,304,294
27,311,294
27,312,294
27,323,294
27,324,294
27,331,806
28,300,294
28,302,294
28,303,294
28,304,294
28,323,294
28,331,806
28,340,806
29,291,294
29,300,294
29,302,294
29,303,294
29,355,806
30,291,294
30,295,294
30,299,294
30,300,294
30,301,294
30,303,294
30,323,294
30,329,806
31,283,294
31,284,294
31,298,294
31,299,294
31,300,294
31,301,294
31,303,294
31,304,294
31,316,294
31,382,806
31,420,966
32,285,294
32,298,294
32,299,294
32,303,294
32,304,294
32,305,294
32,312,294
32,314,294
32,315,294
32,316,294
32,317,294
32,327,294
33,297,294
33,298,294
33,305,294
33,312,294
33,313,294
33,314,294
33,327,294
33,328,806
34,298,294
34,305,294
34,313,294
34,381,806
35,294,294
35,296,294
35,297,294
35,304,294
35,305,294
35,364,806
35,402,1961
35,430,966
35,443,966
36,247,1075
36,296,294
36,297,294
36,322,294
36,325,294
36,363,806
36,364,806
36,431,966
36,442,966
36,443,966
36,444,966
37,321,294
37,323,294
37,361,806
37,364,806
37,388,806
37,406,1961
37,421,966
37,437,966
37,442,966
37,443,966
37,445,966
38,304,294
38,323,294
38,362,806
38,363,806
38,374,806
38,401,1961
38,402,1961
38,422,966
38,438,966
38,443,966
38,448,966
39,248,1075
39,281,294
39,324,294
39,328,806
39,363,806
39,370,806
39,382,806
39,402,1961
39,422,966
39,444,966
40,248,1075
40,258,294
40,262,294
40,292,294
40,293,294
40,296,294
40,320,294
40,321,294
40,339,806
40,363,806
40,382,806
40,422,966
41,243,1075
41,265,294
41,267,294
41,335,806
41,379,806
42,243,1075
42,245,1075
42,246,1075
42,250,1075
42,264,294
42,265,294
42,266,294
42,294,294
42,301,294
42,362,806
42,379,806
42,404,1961
43,261,294
43,266,294
43,268,294
43,270,294
43,289,294
43,291,294
43,293,294
43,321,294
43,327,806
43,336,806
43,362,806
43,363,806
43,364,806
43,372,806
43,403,1961
43,421,966
43,422,966
43,431,966
44,238,1075
44,246,1075
44,261,294
44,263,294
44,266,294
44,270,294
44,287,294
44,288,294
44,289,294
44,290,294
44,293,294
44,356,806
44,362,806
44,363,806
44,401,1961
44,403,1961
44,404,1961
44,430,966
44,437,966
45,243,1075
45,262,294
45,263,294
45,269,294
45,273,294
45,274,294
45,277,294
45,282,294
45,287,294
45,291,294
45,292,294
45,293,294
45,294,294
45,361,806
45,362,806
45,401,1961
45,405,1961
45,433,966
45,439,966
45,445,966
46,239,1075
46,240,1075
46,243,1075
46,244,1075
46,261,294
46,262,294
46,265,294
46,281,294
46,282,294
46,283,294
46,293,294
46,295,294
46,337,806
46,349,806
46,356,806
46,362,806
46,363,806
46,376,806
47,237,1075
47,238,1075
47,239,1075
47,243,1075
47,244,1075
47,245,1075
47,246,1075
47,258,1075
47,260,1075
47,263,294
47,264,294
47,269,294
47,281,294
47,282,294
47,289,294
47,292,294
47,293,294
47,294,294
47,316,294
47,339,806
47,347,806
47,350,806
47,362,806
47,376,806
47,379,806
47,403,1961
47,432,966
48,254,1075
48,255,1075
48,258,1075
48,263,294
48,264,294
48,266,294
48,284,294
