"y","x","cluster_id"
2,328,573
6,351,573
7,348,573
7,349,573
7,351,573
8,349,573
9,350,573
10,350,573
11,347,573
11,350,573
12,347,573
13,348,573
13,349,573
13,350,573
14,310,573
14,348,573
14,349,573
14,350,573
14,351,573
15,347,573
15,348,573
15,349,573
15,350,573
15,351,573
15,352,573
16,336,573
16,347,573
16,349,573
16,350,573
16,351,573
17,347,573
17,350,573
17,351,573
17,352,573
18,347,573
19,330,573
19,347,573
19,348,573
20,332,573
20,346,573
20,347,573
20,348,573
21,347,573
21,348,573
21,350,573
22,348,573
23,347,573
23,349,573
23,350,573
23,351,573
24,196,1417
24,328,573
24,329,573
24,351,573
25,334,573
25,352,573
26,329,573
26,348,573
29,328,573
29,350,573
31,329,573
34,413,841
39,419,841
40,286,1417
40,431,841
40,601,470
41,240,1417
41,323,573
41,324,573
41,325,573
41,372,573
41,373,573
41,421,841
41,431,841
41,432,841
41,433,841
41,434,841
41,448,841
41,599,470
41,604,470
42,322,573
42,323,573
42,372,573
42,373,573
42,374,573
42,375,573
42,432,841
42,433,841
42,434,841
42,435,841
42,436,841
42,437,841
42,449,841
42,598,470
42,604,470
43,372,573
43,373,573
43,436,841
43,446,841
43,587,470
43,588,470
43,597,470
43,598,470
43,600,470
43,602,470
43,603,470
43,604,470
43,605,470
44,324,573
44,371,573
44,372,573
44,375,573
44,436,841
44,598,470
44,599,470
44,600,470
44,601,470
44,602,470
44,603,470
44,605,470
44,607,470
44,608,470
44,610,470
45,321,573
45,372,573
45,375,573
45,424,841
45,436,841
45,439,841
45,443,841
45,464,841
45,598,470
45,599,470
45,600,470
45,601,470
45,602,470
45,603,470
45,604,470
45,605,470
45,606,470
45,607,470
45,608,470
45,609,470
46,348,573
46,349,573
46,437,841
46,438,841
46,439,841
46,444,841
46,598,470
46,600,470
46,601,470
46,602,470
46,603,470
46,604,470
46,605,470
46,606,470
46,607,470
46,608,470
46,610,470
46,612,470
47,322,573
47,349,573
47,363,573
47,372,573
47,374,573
47,436,841
47,437,841
47,438,841
47,439,841
47,440,841
47,595,470
47,597,470
47,598,470
47,599,470
47,600,470
47,601,470
47,602,470
47,603,470
47,604,470
47,605,470
47,606,470
47,607,470
47,608,470
47,611,470
47,612,470
48,222,1417
48,228,1417
48,239,1417
48,347,573
48,348,573
48,349,573
48,350,573
48,363,573
48,365,573
48,366,573
48,374,573
48,431,841
48,435,841
48,438,841
