"y","x","cluster_id"
13,303,328
14,316,328
17,342,193
18,292,328
18,323,328
18,342,193
19,323,328
19,343,193
20,282,328
20,283,328
20,313,328
20,343,193
20,344,193
20,345,193
20,346,193
20,347,193
20,348,193
20,395,193
20,418,193
20,428,193
21,311,328
21,344,193
21,345,193
21,346,193
21,347,193
21,348,193
21,349,193
21,418,193
21,419,193
22,324,328
22,325,328
22,344,193
22,345,193
22,346,193
22,347,193
22,348,193
22,349,193
22,350,193
23,324,328
23,325,328
23,344,193
23,345,193
23,346,193
23,348,193
23,349,193
23,350,193
23,351,193
24,280,328
24,342,193
24,344,193
24,345,193
24,347,193
24,348,193
24,349,193
24,350,193
24,413,193
25,286,328
25,344,193
25,345,193
25,346,193
25,347,193
25,348,193
25,349,193
25,350,193
26,253,328
26,255,328
26,256,328
26,286,328
26,307,328
26,318,328
26,324,328
26,342,193
26,343,193
26,346,193
26,347,193
26,348,193
27,252,328
27,253,328
27,254,328
27,255,328
27,263,328
27,285,328
27,344,193
27,347,193
27,348,193
27,349,193
28,255,328
28,257,328
28,303,328
28,318,328
28,323,328
28,325,328
28,336,193
28,344,193
28,345,193
28,347,193
28,348,193
28,349,193
28,355,193
28,398,193
28,399,193
28,401,193
28,402,193
28,413,193
28,414,193
28,416,193
29,253,328
29,256,328
29,322,328
29,336,193
29,339,193
29,340,193
29,346,193
29,347,193
29,348,193
29,349,193
29,350,193
29,354,193
29,391,193
29,398,193
29,400,193
29,401,193
29,402,193
29,403,193
29,406,193
30,246,328
30,252,328
30,254,328
30,304,328
30,347,193
30,348,193
30,349,193
30,350,193
30,355,193
30,391,193
30,395,193
30,398,193
30,399,193
30,400,193
30,401,193
30,402,193
30,403,193
30,406,193
31,249,328
31,250,328
31,251,328
31,263,328
31,348,193
31,349,193
31,394,193
31,395,193
31,398,193
31,399,193
31,400,193
31,401,193
31,402,193
31,403,193
31,404,193
31,406,193
31,418,193
32,250,328
32,259,328
32,349,193
32,399,193
32,400,193
32,401,193
32,402,193
32,403,193
32,404,193
32,405,193
32,408,193
32,409,193
32,416,193
33,250,328
33,252,328
33,254,328
33,258,328
33,400,193
33,401,193
33,402,193
33,403,193
33,404,193
33,405,193
33,409,193
33,410,193
33,416,193
34,249,328
34,250,328
34,251,328
34,252,328
34,257,328
34,258,328
34,383,193
34,401,193
34,402,193
34,403,193
34,404,193
34,405,193
34,406,193
34,407,193
34,410,193
34,411,193
34,419,193
35,245,328
35,246,328
35,250,328
35,251,328
35,253,328
35,258,328
35,259,328
35,348,193
35,350,193
35,398,193
35,400,193
35,401,193
35,402,193
35,407,193
35,418,193
36,250,328
36,274,328
36,310,328
36,348,193
36,401,193
36,406,193
36,407,193
36,409,193
36,454,193
37,244,328
37,249,328
37,250,328
37,253,328
37,293,328
37,295,328
37,296,328
37,297,328
37,347,193
37,406,193
37,407,193
38,243,328
38,294,328
38,295,328
38,298,328
38,302,328
38,347,193
38,382,193
39,243,328
39,248,328
39,249,328
39,250,328
39,298,328
39,300,328
39,301,328
39,396,193
39,408,193
40,247,328
40,249,328
40,250,328
40,251,328
40,252,328
40,253,328
40,254,328
40,298,328
40,300,328
40,402,193
40,408,193
41,251,328
41,253,328
41,254,328
41,293,328
41,392,193
41,395,193
41,402,193
41,403,193
41,407,193
41,408,193
42,250,328
42,251,328
42,253,328
42,254,328
42,260,328
42,297,328
42,403,193
42,407,193
43,250,328
43,251,328
43,252,328
44,245,328
44,250,328
44,251,328
45,265,328
45,279,328
45,295,328
45,367,193
45,368,193
46,258,328
46,269,328
46,372,193
46,374,193
47,258,328
47,265,328
47,266,328
47,366,193
47,373,193
47,374,193
48,269,328
48,271,328
48,276,328
48,364,193
48,366,193
48,382,193
48,391,193
49,254,328
49,365,193
49,367,193
49,368,193
50,257,328
51,257,328
51,388,193
53,249,328
53,250,328
53,256,328
53,258,328
53,397,193
54,252,328
54,254,328
54,255,328
54,256,328
54,277,328
54,312,328
55,250,328
55,252,328
55,399,193
56,246,328
56,248,328
56,254,328
57,246,328
57,248,328
57,251,328
57,303,328
58,239,328
58,246,328
58,248,328
58,249,328
58,301,328
58,306,328
58,398,193
59,229,328
59,230,328
59,237,328
59,239,328
59,240,328
59,245,328
59,246,328
59,247,328
59,248,328
59,301,328
59,320,328
60,229,328
60,231,328
60,236,328
60,239,328
60,240,328
60,241,328
60,243,328
60,286,328
60,307,328
60,308,328
60,320,328
60,321,328
60,323,328
61,239,328
61,240,328
61,241,328
61,284,328
61,285,328
