"y","x","cluster_id"
10,51,512
32,58,512
33,56,512
33,57,512
33,58,512
33,59,512
33,60,512
33,61,512
33,62,512
33,70,512
33,76,512
33,77,512
33,83,512
33,84,512
33,85,512
33,86,679
34,52,512
34,53,512
34,56,512
34,57,512
34,58,512
34,59,512
34,60,512
34,61,512
34,62,512
34,63,512
34,64,512
34,65,512
34,68,512
34,70,512
34,74,512
34,75,512
34,76,512
34,77,512
34,78,512
34,79,512
34,80,512
34,82,512
34,83,512
34,84,512
34,85,512
34,86,679
34,87,679
34,88,679
35,55,512
35,56,512
35,57,512
35,58,512
35,59,512
35,60,512
35,61,512
35,62,512
35,63,512
35,64,512
35,67,512
35,70,512
35,71,512
35,72,512
35,73,512
35,74,512
35,75,512
35,76,512
35,77,512
35,78,512
35,79,512
35,80,512
35,81,512
35,83,512
35,84,512
35,85,512
35,86,679
35,87,679
35,88,679
35,89,679
35,92,679
35,95,679
36,55,512
36,56,512
36,57,512
36,58,512
36,59,512
36,60,512
36,61,512
36,62,512
36,63,512
36,64,512
36,65,512
36,66,512
36,67,512
36,68,512
36,70,512
36,71,512
36,72,512
36,73,512
36,74,512
36,75,512
36,76,512
36,77,512
36,78,512
36,79,512
36,83,512
36,85,512
36,86,679
36,87,679
36,88,679
36,89,679
36,95,679
37,49,512
37,50,512
37,54,512
37,55,512
37,56,512
37,57,512
37,58,512
37,59,512
37,60,512
37,61,512
37,62,512
37,63,512
37,64,512
37,65,512
37,66,512
37,67,512
37,68,512
37,69,512
37,70,512
37,71,512
37,72,512
37,73,512
37,74,512
37,75,512
37,76,512
37,77,512
37,78,512
37,79,512
37,80,512
37,81,512
37,82,512
37,83,512
37,84,512
37,85,512
37,86,679
37,87,679
37,88,679
37,89,679
37,90,679
37,91,679
37,100,679
38,43,512
38,44,512
38,47,512
38,48,512
38,49,512
38,50,512
38,51,512
38,52,512
38,54,512
38,55,512
38,56,512
38,57,512
38,58,512
38,59,512
38,60,512
38,61,512
38,62,512
38,63,512
38,64,512
38,65,512
38,66,512
38,67,512
38,68,512
38,70,512
38,71,512
38,72,512
38,73,512
38,74,512
38,75,512
38,76,512
38,77,512
38,78,512
38,79,512
38,80,512
38,81,512
38,82,512
38,83,512
38,84,512
38,85,512
38,86,679
38,87,679
38,88,679
38,89,679
38,90,679
38,91,679
38,92,679
38,93,679
38,95,679
38,98,679
39,48,512
39,49,512
39,50,512
39,51,512
39,52,512
39,54,512
39,55,512
39,56,512
39,57,512
39,58,512
39,59,512
39,60,512
39,61,512
39,62,512
39,63,512
39,64,512
39,65,512
39,66,512
39,67,512
39,68,512
39,69,512
39,70,512
39,71,512
39,72,512
39,73,512
39,74,512
39,75,512
39,76,512
39,77,512
39,78,512
39,79,512
39,80,512
39,81,512
39,82,512
39,83,512
39,84,512
39,85,512
39,86,679
39,87,679
39,92,679
39,95,679
39,96,679
39,110,679
40,46,512
40,47,512
40,48,512
40,49,512
40,50,512
40,51,512
40,52,512
40,53,512
40,54,512
40,55,512
40,56,512
40,57,512
40,58,512
40,59,512
40,60,512
40,61,512
40,62,512
40,63,512
40,64,512
40,65,512
40,66,512
40,67,512
40,68,512
40,69,512
40,70,512
40,74,512
40,75,512
40,76,512
40,77,512
40,78,512
40,79,512
40,80,512
40,81,512
40,82,512
40,83,512
40,84,512
40,85,512
40,86,679
40,88,679
40,111,679
41,47,512
41,48,512
41,49,512
41,50,512
41,51,512
41,52,512
41,53,512
41,54,512
41,55,512
41,56,512
41,57,512
41,58,512
41,59,512
41,60,512
41,61,512
41,62,512
41,63,512
41,64,512
41,65,512
41,66,512
41,67,512
41,68,512
41,69,512
41,75,512
41,76,512
41,77,512
41,78,512
41,79,512
41,80,512
41,82,512
41,83,512
41,84,512
41,85,679
41,86,679
41,87,679
41,93,679
41,94,679
41,97,679
41,120,679
42,45,512
42,46,512
42,47,512
42,48,512
42,49,512
42,50,512
42,51,512
42,52,512
42,53,512
42,54,512
42,55,512
42,56,512
42,57,512
42,58,512
42,59,512
42,60,512
42,61,512
42,62,512
42,63,512
42,64,512
42,65,512
42,66,512
42,67,512
42,68,512
42,69,512
42,76,512
42,77,512
42,78,512
42,79,512
42,81,512
42,82,512
42,83,512
42,84,512
42,85,679
42,86,679
42,118,679
42,119,679
43,44,512
43,45,512
43,46,512
43,47,512
43,48,512
43,49,512
43,50,512
43,51,512
43,52,512
43,53,512
43,54,512
43,55,512
43,56,512
43,57,512
43,58,512
43,59,512
43,60,512
43,61,512
43,62,512
43,63,512
43,64,512
43,65,512
43,66,512
43,67,512
43,68,512
43,69,512
43,70,512
43,76,512
43,77,512
43,78,512
43,81,512
43,82,512
43,83,512
43,84,512
43,95,679
43,97,679
43,102,679
43,106,679
43,107,679
43,108,679
43,116,679
43,122,679
43,421,1639
43,422,1639
44,44,512
44,45,512
44,46,512
44,47,512
44,48,512
44,49,512
44,50,512
44,51,512
44,52,512
44,53,512
44,54,512
44,55,512
44,56,512
44,57,512
44,58,512
44,59,512
44,60,512
44,61,512
44,62,512
44,63,512
44,64,512
44,65,512
44,66,512
44,67,512
44,68,512
44,69,512
44,70,512
44,71,512
44,76,512
44,77,512
44,78,512
44,83,512
44,106,679
44,107,679
44,108,679
44,109,679
44,110,679
44,116,679
44,117,679
44,118,679
44,119,679
44,121,679
44,122,679
44,126,679
44,423,1639
44,426,1639
45,46,512
45,47,512
45,48,512
45,49,512
45,50,512
45,51,512
45,52,512
45,53,512
45,54,512
45,55,512
45,56,512
45,57,512
45,58,512
45,59,512
45,60,512
45,61,512
45,62,512
45,63,512
45,64,512
45,65,512
45,66,512
45,67,512
45,68,512
45,69,512
45,70,512
45,71,512
45,72,512
45,75,512
45,76,512
45,77,512
45,78,512
45,103,679
45,106,679
45,107,679
45,108,679
45,109,679
45,110,679
45,111,679
45,114,679
45,115,679
45,116,679
45,117,679
45,118,679
45,119,679
45,120,679
45,121,679
45,122,679
45,123,679
45,125,679
45,423,1639
45,427,1639
46,46,512
46,47,512
46,48,512
46,49,512
46,50,512
46,51,512
46,52,512
46,53,512
46,54,512
46,55,512
46,56,512
46,57,512
46,58,512
46,59,512
46,62,512
46,63,512
46,64,512
46,65,512
46,66,512
46,67,512
46,68,512
46,69,512
46,70,512
46,71,512
46,72,512
46,73,512
46,74,512
46,75,512
46,76,512
46,77,512
46,99,679
46,100,679
46,102,679
46,103,679
46,104,679
46,105,679
46,106,679
46,107,679
46,108,679
46,109,679
46,116,679
46,119,679
46,120,679
46,121,679
46,122,679
46,123,679
46,124,679
46,125,679
46,126,679
46,138,679
47,45,512
47,46,512
47,47,512
47,48,512
47,49,512
47,50,512
47,51,512
47,52,512
47,53,512
47,54,512
47,55,512
47,56,512
47,57,512
47,58,512
47,61,512
47,62,512
47,63,512
47,64,512
47,65,512
47,66,512
47,67,512
47,68,512
47,69,512
47,70,512
47,71,512
47,72,512
47,73,512
47,74,512
47,75,512
47,76,512
47,99,679
47,100,679
47,101,679
47,102,679
47,103,679
47,104,679
47,105,679
47,106,679
47,107,679
47,108,679
47,109,679
47,110,679
47,118,679
47,119,679
47,122,679
47,124,679
47,125,679
47,137,679
47,138,679
47,422,1639
47,426,1639
48,46,512
48,47,512
48,48,512
48,49,512
48,50,512
48,51,512
48,52,512
48,53,512
48,54,512
48,55,512
48,56,512
48,57,512
48,62,512
48,63,512
48,64,512
48,65,512
48,66,512
48,67,512
48,68,512
48,69,512
48,70,512
48,71,512
48,72,512
48,73,512
48,74,512
48,75,512
48,76,512
48,100,679
48,101,679
48,102,679
48,103,679
48,104,679
48,105,679
48,106,679
48,107,679
48,108,679
48,109,679
48,110,679
48,111,679
48,113,679
48,114,679
48,117,679
48,119,679
48,122,679
48,124,679
48,125,679
48,133,679
48,420,1639
48,427,1639
49,46,512
49,48,512
49,49,512
49,50,512
49,51,512
49,52,512
49,53,512
49,54,512
49,55,512
49,56,512
49,57,512
49,62,512
49,63,512
49,64,512
49,65,512
49,66,512
49,67,512
49,68,512
49,69,512
49,70,512
49,71,512
49,72,512
49,98,679
49,99,679
49,100,679
49,101,679
49,102,679
49,103,679
49,104,679
49,105,679
49,106,679
49,107,679
49,108,679
49,109,679
49,110,679
49,111,679
49,112,679
49,113,679
49,114,679
49,115,679
49,116,679
49,118,679
49,119,679
49,120,679
49,121,679
49,122,679
49,123,679
49,124,679
49,125,679
49,132,679
49,133,679
49,136,679
49,411,1639
49,416,1639
49,417,1639
49,420,1639
49,424,1639
49,425,1639
49,428,1639
50,47,512
50,48,512
50,49,512
50,50,512
50,51,512
50,52,512
50,53,512
50,54,512
50,55,512
50,56,512
50,57,512
50,64,512
50,65,512
50,66,512
50,67,512
50,68,512
50,69,512
50,70,512
50,95,679
50,98,679
50,99,679
50,100,679
50,101,679
50,102,679
50,103,679
50,104,679
50,105,679
50,106,679
50,107,679
50,108,679
50,109,679
50,111,679
50,112,679
50,113,679
50,114,679
50,115,679
50,118,679
50,119,679
50,120,679
50,121,679
50,122,679
50,123,679
50,124,679
50,125,679
50,126,679
50,131,679
50,132,679
50,133,679
50,134,679
50,417,1639
50,418,1639
50,419,1639
50,428,1639
51,48,512
51,49,512
51,50,512
51,51,512
51,52,512
51,53,512
51,54,512
51,55,512
51,56,512
51,57,512
51,58,512
51,59,512
