"y","x","cluster_id"
33,439,867
33,456,867
33,457,867
33,458,867
34,456,867
35,461,867
36,442,867
36,443,867
37,441,867
37,442,867
38,442,867
39,423,867
40,448,867
40,449,867
41,422,867
41,423,867
41,444,867
41,446,867
41,447,867
41,516,1572
41,517,1572
42,442,867
42,443,867
42,444,867
42,446,867
42,447,867
42,448,867
42,515,1572
42,541,1572
42,545,1572
43,412,867
43,422,867
43,423,867
43,424,867
43,425,867
43,442,867
43,443,867
43,444,867
43,445,867
43,446,867
43,447,867
43,448,867
43,515,1572
44,412,867
44,414,867
44,415,867
44,422,867
44,428,867
44,432,867
44,440,867
44,442,867
44,443,867
44,444,867
44,446,867
44,447,867
44,448,867
44,449,867
45,412,867
45,413,867
45,414,867
45,426,867
45,427,867
45,429,867
45,430,867
45,442,867
45,443,867
45,444,867
45,446,867
45,447,867
45,515,1572
45,516,1572
46,412,867
46,414,867
46,421,867
46,424,867
46,425,867
46,426,867
46,427,867
46,434,867
46,435,867
46,436,867
46,437,867
46,438,867
46,439,867
46,442,867
46,443,867
46,444,867
46,445,867
46,447,867
46,448,867
46,449,867
46,515,1572
46,517,1572
46,518,1572
46,532,1572
47,408,867
47,409,867
47,412,867
47,426,867
47,429,867
47,430,867
47,434,867
47,436,867
47,437,867
47,438,867
47,439,867
47,440,867
47,442,867
47,443,867
47,444,867
47,445,867
47,446,867
47,447,867
47,516,1572
47,517,1572
47,519,1572
47,532,1572
47,534,1572
47,582,1572
48,409,867
48,414,867
48,415,867
48,416,867
48,417,867
48,418,867
48,419,867
48,420,867
48,423,867
48,425,867
48,426,867
48,430,867
48,433,867
48,435,867
48,436,867
48,438,867
48,439,867
48,441,867
48,443,867
48,444,867
48,445,867
48,446,867
48,448,867
48,449,867
48,461,867
48,462,867
48,463,867
48,477,867
48,515,1572
48,517,1572
48,518,1572
48,519,1572
48,531,1572
48,532,1572
48,533,1572
49,398,867
49,399,867
49,413,867
49,417,867
49,420,867
49,421,867
49,422,867
49,430,867
49,432,867
49,433,867
49,434,867
49,435,867
49,437,867
49,438,867
49,439,867
49,440,867
49,441,867
49,444,867
49,447,867
49,448,867
49,461,867
49,462,867
49,463,867
49,516,1572
49,517,1572
49,518,1572
49,519,1572
49,523,1572
49,533,1572
49,568,1572
49,570,1572
49,571,1572
49,577,1572
50,397,867
50,407,867
50,408,867
