"y","x","cluster_id"
10,248,636
16,317,147
16,318,147
16,319,147
17,259,636
17,317,147
17,318,147
17,319,147
17,320,147
18,319,147
18,321,147
19,314,147
19,317,147
19,320,147
19,321,147
19,322,147
19,323,147
19,324,147
20,316,147
20,317,147
20,318,147
20,319,147
20,320,147
20,321,147
20,322,147
20,323,147
20,324,147
20,325,147
20,331,147
21,275,147
21,316,147
21,317,147
21,318,147
21,319,147
21,320,147
21,321,147
21,322,147
21,323,147
21,324,147
21,325,147
21,326,147
21,327,147
22,276,147
22,277,147
22,316,147
22,317,147
22,318,147
22,319,147
22,320,147
22,321,147
22,322,147
22,323,147
22,324,147
22,325,147
22,326,147
22,327,147
22,328,147
23,274,147
23,275,147
23,276,147
23,277,147
23,319,147
23,320,147
23,321,147
23,322,147
23,323,147
23,324,147
23,325,147
23,326,147
23,327,147
23,328,147
23,336,147
24,213,636
24,276,147
24,277,147
24,319,147
24,320,147
24,321,147
24,322,147
24,323,147
24,324,147
24,325,147
24,326,147
24,327,147
24,328,147
25,274,147
25,277,147
25,318,147
25,320,147
25,321,147
25,323,147
25,324,147
25,325,147
25,326,147
25,327,147
25,328,147
25,329,147
26,318,147
26,319,147
26,320,147
26,321,147
26,322,147
26,323,147
26,324,147
26,325,147
26,326,147
26,327,147
26,328,147
26,329,147
27,318,147
27,319,147
27,320,147
27,323,147
27,324,147
27,325,147
27,326,147
27,327,147
27,328,147
28,317,147
28,318,147
28,319,147
28,320,147
28,321,147
28,322,147
28,324,147
28,325,147
28,326,147
28,327,147
28,328,147
29,317,147
29,320,147
29,321,147
29,322,147
29,324,147
29,325,147
29,326,147
29,327,147
29,328,147
30,321,147
30,322,147
30,324,147
30,327,147
30,329,147
30,330,147
31,289,147
31,310,147
31,321,147
32,237,636
32,288,147
32,289,147
32,634,614
33,323,147
33,633,614
33,634,614
34,322,147
34,329,147
34,333,147
34,632,614
34,633,614
34,634,614
35,303,147
35,323,147
35,324,147
35,332,147
35,333,147
35,338,147
35,340,147
35,341,147
35,631,614
35,632,614
35,633,614
35,634,614
36,302,147
36,303,147
36,307,147
36,323,147
36,333,147
36,334,147
36,338,147
36,339,147
36,340,147
36,341,147
36,631,614
36,632,614
36,633,614
36,634,614
36,635,614
36,636,614
37,236,636
37,337,147
37,367,147
37,631,614
37,634,614
37,635,614
38,255,636
38,307,147
38,308,147
38,338,147
38,341,147
38,632,614
38,636,614
39,277,147
39,308,147
39,635,614
39,636,614
40,116,865
40,117,865
40,118,865
40,122,865
40,307,147
40,308,147
40,309,147
40,630,614
40,634,614
40,635,614
40,636,614
41,116,865
41,117,865
41,118,865
