"y","x","cluster_id"
17,153,525
21,160,525
21,193,525
23,200,525
23,220,525
25,155,525
25,161,525
25,226,486
25,233,486
26,190,525
26,203,525
26,225,486
26,226,486
26,227,486
26,228,486
26,229,486
26,230,486
26,231,486
27,152,525
27,210,525
27,230,486
27,249,486
28,207,525
28,220,525
28,226,486
28,230,486
28,231,486
28,232,486
28,233,486
28,245,486
28,249,486
28,252,486
28,260,486
28,263,486
29,160,525
29,192,525
29,204,525
29,214,525
29,220,525
29,221,525
29,222,525
29,225,486
29,226,486
29,231,486
29,233,486
29,234,486
29,235,486
29,236,486
29,243,486
29,244,486
29,245,486
29,249,486
29,263,486
29,264,486
29,265,486
29,266,486
30,194,525
30,198,525
30,204,525
30,209,525
30,210,525
30,211,525
30,212,525
30,213,525
30,214,525
30,215,525
30,216,525
30,217,525
30,218,525
30,219,525
30,220,525
30,221,525
30,226,486
30,235,486
30,236,486
30,237,486
30,238,486
30,239,486
30,240,486
30,242,486
30,243,486
30,244,486
30,250,486
30,263,486
30,264,486
30,266,486
30,267,486
30,268,486
30,271,486
30,272,486
30,273,486
31,160,525
31,194,525
31,205,525
31,206,525
31,208,525
31,209,525
31,210,525
31,211,525
31,212,525
31,213,525
31,214,525
31,215,525
31,217,525
31,225,525
31,226,486
31,230,486
31,232,486
31,233,486
31,235,486
31,236,486
31,237,486
31,238,486
31,239,486
31,240,486
31,241,486
31,242,486
31,243,486
31,244,486
31,251,486
31,252,486
31,258,486
31,259,486
31,260,486
31,262,486
31,263,486
31,264,486
31,265,486
31,267,486
31,268,486
31,269,486
31,270,486
31,271,486
31,272,486
31,273,486
31,274,486
31,275,486
31,276,486
31,277,486
31,278,486
32,194,525
32,201,525
32,205,525
32,206,525
32,207,525
32,208,525
32,209,525
32,210,525
32,211,525
32,212,525
32,214,525
32,215,525
32,216,525
32,217,525
32,223,525
32,224,525
32,225,525
32,233,486
32,236,486
32,237,486
32,238,486
32,239,486
32,240,486
32,241,486
32,242,486
32,243,486
32,244,486
32,245,486
32,246,486
32,249,486
32,251,486
32,252,486
32,253,486
32,257,486
32,258,486
32,259,486
32,265,486
32,270,486
32,271,486
32,272,486
32,273,486
32,274,486
32,275,486
32,277,486
32,278,486
32,279,486
32,280,486
32,281,486
32,282,486
32,284,486
32,285,486
33,189,525
33,193,525
33,194,525
33,202,525
33,204,525
33,206,525
33,207,525
33,208,525
33,210,525
33,214,525
33,215,525
33,218,525
33,222,525
33,223,525
33,224,525
33,225,525
33,226,486
33,229,486
33,232,486
33,236,486
33,238,486
33,241,486
33,243,486
33,244,486
33,245,486
33,246,486
33,247,486
33,250,486
33,251,486
33,252,486
33,254,486
33,256,486
33,257,486
33,270,486
33,271,486
33,272,486
33,273,486
33,274,486
33,276,486
33,277,486
33,278,486
33,282,486
33,283,486
33,284,486
33,285,486
33,286,486
33,287,486
33,288,486
34,191,525
34,193,525
34,198,525
34,203,525
34,205,525
34,206,525
34,207,525
34,208,525
34,215,525
34,216,525
34,227,486
34,237,486
34,243,486
34,244,486
34,245,486
34,246,486
34,247,486
34,249,486
34,250,486
34,251,486
34,252,486
34,256,486
34,257,486
34,258,486
34,259,486
34,268,486
34,269,486
34,272,486
34,273,486
34,274,486
34,277,486
34,283,486
34,284,486
34,285,486
34,286,486
34,287,486
34,288,486
35,196,525
35,204,525
35,205,525
35,206,525
35,207,525
35,210,525
35,213,525
35,214,525
35,221,525
35,225,525
35,239,486
35,243,486
35,244,486
35,245,486
35,246,486
35,247,486
35,248,486
35,252,486
35,256,486
35,257,486
35,258,486
35,261,486
35,262,486
35,263,486
35,264,486
35,272,486
35,273,486
35,274,486
35,282,486
35,285,486
35,286,486
35,287,486
35,295,486
36,133,525
36,201,525
36,202,525
36,203,525
36,206,525
36,208,525
36,209,525
36,210,525
36,245,486
36,248,486
36,249,486
36,250,486
36,252,486
36,253,486
36,257,486
36,263,486
36,264,486
36,271,486
36,272,486
36,273,486
36,274,486
36,279,486
36,282,486
36,283,486
36,297,486
36,301,486
37,144,525
37,191,525
37,192,525
37,198,525
37,199,525
37,200,525
37,201,525
37,202,525
37,204,525
37,209,525
37,238,486
37,246,486
37,248,486
37,249,486
37,250,486
37,251,486
37,253,486
37,255,486
37,262,486
37,263,486
37,265,486
37,266,486
37,269,486
37,271,486
37,272,486
37,274,486
37,281,486
37,282,486
37,283,486
37,284,486
37,286,486
37,292,486
37,294,486
37,295,486
37,298,486
38,193,525
38,196,525
38,197,525
38,198,525
38,199,525
38,201,525
38,206,525
38,223,525
38,241,486
38,251,486
38,256,486
38,265,486
38,281,486
38,282,486
38,292,486
38,297,486
38,298,486
39,194,525
39,195,525
39,197,525
39,198,525
39,208,525
39,248,486
39,250,486
39,251,486
39,266,486
39,272,486
39,276,486
39,277,486
39,280,486
39,286,486
39,292,486
40,193,525
40,194,525
40,195,525
40,201,525
40,208,525
40,211,525
40,216,525
40,242,486
40,243,486
40,249,486
40,259,486
40,260,486
40,273,486
40,274,486
40,289,486
40,293,486
40,294,486
40,306,486
40,307,486
41,147,525
41,148,525
41,192,525
41,193,525
41,194,525
41,200,525
41,205,525
41,207,525
41,211,525
41,236,486
41,244,486
41,245,486
41,250,486
41,257,486
41,258,486
41,263,486
41,266,486
41,272,486
41,288,486
41,292,486
41,308,486
41,319,1059
42,193,525
42,204,525
42,244,486
42,245,486
42,253,486
42,257,486
42,268,486
42,281,486
42,286,486
42,294,486
42,297,486
42,310,486
42,311,486
42,314,1059
42,321,1059
43,147,525
