"y","x","cluster_id"
15,114,976
15,186,976
15,234,886
15,235,886
15,238,886
15,241,886
15,242,886
15,248,886
15,249,886
15,258,886
15,383,1065
15,384,1065
15,385,1065
15,386,1065
15,390,1065
15,392,1065
15,394,1065
15,401,1065
15,407,1065
15,424,1065
15,434,1065
16,117,976
16,146,976
16,148,976
16,228,886
16,233,886
16,235,886
16,236,886
16,238,886
16,248,886
16,259,886
16,262,886
16,263,886
16,383,1065
16,385,1065
16,387,1065
16,389,1065
16,390,1065
16,395,1065
16,396,1065
16,397,1065
16,416,1065
17,113,976
17,114,976
17,115,976
17,116,976
17,117,976
17,118,976
17,119,976
17,122,976
17,129,976
17,132,976
17,133,976
17,134,976
17,146,976
17,149,976
17,152,976
17,160,976
17,224,886
17,232,886
17,233,886
17,234,886
17,236,886
17,239,886
17,241,886
17,248,886
17,249,886
17,257,886
17,258,886
17,264,886
17,266,886
17,271,886
17,274,886
17,385,1065
17,387,1065
17,394,1065
17,397,1065
17,418,1065
17,424,1065
17,427,1065
18,106,976
18,107,976
18,112,976
18,113,976
18,114,976
18,115,976
18,116,976
18,117,976
18,118,976
18,119,976
18,120,976
18,121,976
18,122,976
18,123,976
18,131,976
18,157,976
18,160,976
18,173,976
18,199,886
18,233,886
18,239,886
18,248,886
18,258,886
18,264,886
18,265,886
18,267,886
18,385,1065
18,386,1065
18,387,1065
18,388,1065
18,389,1065
18,391,1065
18,403,1065
18,410,1065
18,419,1065
18,422,1065
18,423,1065
18,424,1065
18,439,1065
19,103,2068
19,104,2068
19,105,2068
19,110,976
19,111,976
19,113,976
19,115,976
19,116,976
19,118,976
19,119,976
19,124,976
19,129,976
19,133,976
19,145,976
19,152,976
19,202,886
19,229,886
19,239,886
19,240,886
19,258,886
19,259,886
19,264,886
19,271,886
19,386,1065
19,387,1065
19,388,1065
19,392,1065
19,395,1065
19,396,1065
19,402,1065
19,403,1065
19,406,1065
19,408,1065
19,430,1065
19,435,1065
20,110,976
20,111,976
20,112,976
20,116,976
20,117,976
20,118,976
20,126,976
20,131,976
20,132,976
20,133,976
20,134,976
20,138,976
20,142,976
20,144,976
20,145,976
20,146,976
20,147,976
20,149,976
20,152,976
20,153,976
20,166,976
20,174,976
20,205,886
20,212,886
20,233,886
20,240,886
20,247,886
20,258,886
20,259,886
20,260,886
20,264,886
20,368,1065
20,384,1065
20,387,1065
20,389,1065
20,394,1065
20,395,1065
20,397,1065
20,406,1065
20,424,1065
21,111,976
21,112,976
21,113,976
21,114,976
21,117,976
21,126,976
21,128,976
21,129,976
21,133,976
21,135,976
21,136,976
21,138,976
21,139,976
21,142,976
21,143,976
21,145,976
21,146,976
21,148,976
21,153,976
21,171,976
21,172,976
21,203,886
21,212,886
21,247,886
21,370,1065
21,383,1065
21,384,1065
21,395,1065
21,396,1065
21,397,1065
21,427,1065
22,111,976
22,112,976
22,113,976
22,114,976
22,115,976
22,128,976
22,133,976
22,135,976
22,136,976
22,137,976
22,138,976
22,139,976
22,142,976
22,143,976
22,145,976
22,146,976
22,148,976
22,149,976
22,161,976
22,166,976
22,172,976
22,173,976
22,232,886
22,244,886
22,270,886
22,277,886
22,283,886
22,370,1065
22,372,1065
22,373,1065
22,374,1065
22,385,1065
22,402,1065
22,426,1065
23,110,976
23,112,976
23,113,976
23,114,976
23,115,976
23,127,976
23,129,976
23,135,976
23,137,976
23,138,976
23,147,976
23,149,976
23,163,976
23,165,976
23,166,976
23,167,976
23,217,886
23,250,886
23,254,886
23,270,886
23,271,886
23,277,886
23,283,886
23,285,886
23,288,2486
23,289,2486
23,360,1065
23,368,1065
23,373,1065
23,374,1065
23,375,1065
23,384,1065
23,393,1065
23,394,1065
23,396,1065
23,402,1065
23,403,1065
23,404,1065
23,406,1065
23,407,1065
23,411,1065
24,99,2068
24,109,976
24,110,976
24,127,976
24,128,976
24,131,976
24,132,976
24,135,976
24,136,976
24,146,976
24,162,976
24,163,976
24,166,976
24,167,976
24,168,976
24,169,976
24,170,976
24,172,976
24,201,886
24,205,886
24,246,886
24,247,886
24,261,886
24,280,886
24,289,2486
24,362,1065
24,365,1065
24,366,1065
24,371,1065
24,373,1065
24,374,1065
24,375,1065
24,392,1065
24,396,1065
24,398,1065
24,403,1065
24,407,1065
24,413,1065
24,416,1065
25,99,2068
25,100,2068
25,108,976
25,110,976
25,126,976
25,127,976
25,128,976
25,135,976
25,136,976
25,137,976
25,141,976
25,143,976
25,145,976
25,146,976
25,147,976
25,150,976
25,156,976
25,167,976
25,169,976
25,171,976
25,194,976
25,203,886
25,206,886
25,237,886
25,238,886
25,256,886
25,271,886
25,357,1065
25,358,1065
25,359,1065
25,362,1065
25,364,1065
25,365,1065
25,366,1065
25,367,1065
25,374,1065
25,376,1065
25,377,1065
25,389,1065
25,391,1065
25,395,1065
25,397,1065
25,403,1065
25,409,1065
25,410,1065
25,411,1065
25,432,1065
26,100,2068
26,101,2068
26,102,2068
26,103,2068
26,105,2068
26,106,2068
26,108,976
26,124,976
26,127,976
26,128,976
26,129,976
26,135,976
26,136,976
26,137,976
26,141,976
26,142,976
26,146,976
26,151,976
26,157,976
26,164,976
26,165,976
26,166,976
26,168,976
26,169,976
26,170,976
26,198,886
26,200,886
26,237,886
26,240,886
26,244,886
26,269,886
26,278,886
26,287,2486
26,356,1065
26,358,1065
26,359,1065
26,360,1065
26,361,1065
26,362,1065
26,363,1065
26,364,1065
26,365,1065
26,366,1065
26,368,1065
26,371,1065
26,373,1065
26,374,1065
26,385,1065
26,387,1065
26,388,1065
26,389,1065
26,391,1065
26,393,1065
26,396,1065
26,397,1065
26,399,1065
26,402,1065
26,407,1065
26,408,1065
26,409,1065
26,410,1065
26,411,1065
26,414,1065
26,433,1065
27,95,2068
27,99,2068
27,100,2068
27,102,2068
27,103,2068
27,105,2068
27,106,2068
27,107,2068
27,112,976
27,123,976
27,127,976
27,128,976
27,130,976
27,136,976
27,137,976
27,138,976
27,139,976
27,159,976
27,161,976
27,165,976
27,166,976
27,167,976
27,193,976
27,240,886
27,243,886
27,265,886
27,266,886
27,285,2486
27,356,1065
27,357,1065
27,359,1065
27,362,1065
27,363,1065
27,364,1065
27,365,1065
27,366,1065
27,372,1065
27,373,1065
27,391,1065
27,392,1065
27,396,1065
27,402,1065
27,408,1065
27,411,1065
27,414,1065
27,469,3425
28,94,2068
28,95,2068
28,96,2068
28,97,2068
28,99,2068
28,100,2068
28,101,2068
28,104,2068
28,105,2068
28,106,2068
28,107,2068
28,119,976
28,124,976
28,127,976
28,128,976
28,131,976
28,139,976
28,140,976
28,141,976
28,152,976
28,164,976
28,165,976
28,166,976
28,168,976
28,170,976
28,175,976
28,235,886
28,240,886
28,242,886
28,243,886
28,263,886
28,266,886
28,267,886
28,270,886
28,272,886
28,274,886
28,357,1065
28,358,1065
28,359,1065
28,360,1065
28,361,1065
28,362,1065
28,364,1065
28,367,1065
28,368,1065
28,373,1065
28,384,1065
28,385,1065
28,402,1065
28,407,1065
28,409,1065
28,410,1065
28,411,1065
28,412,1065
28,433,1065
28,438,2968
29,95,2068
29,96,2068
29,97,2068
29,98,2068
29,99,2068
29,100,2068
29,105,2068
29,107,2068
29,108,2068
29,111,976
29,125,976
29,126,976
29,127,976
29,132,976
29,134,976
29,135,976
29,137,976
29,138,976
29,140,976
29,142,976
29,143,976
29,144,976
29,146,976
29,149,976
29,164,976
29,165,976
29,171,976
29,235,886
29,266,886
29,267,886
29,271,886
29,274,886
29,276,886
29,289,2486
29,357,1065
29,359,1065
29,360,1065
29,361,1065
29,365,1065
29,375,1065
29,386,1065
29,393,1065
29,405,1065
29,406,1065
29,407,1065
29,410,1065
29,411,1065
29,414,1065
29,437,2968
29,449,2968
30,89,2068
30,100,2068
30,101,2068
30,103,2068
30,106,2068
30,131,976
30,137,976
30,142,976
30,145,976
30,148,976
30,151,976
30,163,976
30,164,976
30,165,976
30,166,976
30,167,976
30,170,976
30,272,886
30,278,886
30,280,886
30,285,2486
30,291,2486
30,355,1065
30,356,1065
30,359,1065
30,360,1065
30,361,1065
30,363,1065
30,366,1065
30,369,1065
30,370,1065
30,383,1065
30,384,1065
30,388,1065
30,393,1065
30,407,1065
30,410,1065
30,414,1065
30,415,1065
30,419,1065
31,105,2068
31,106,2068
31,126,976
31,129,976
31,133,976
31,135,976
31,142,976
31,161,976
31,166,976
31,168,976
31,171,976
31,234,886
31,271,886
31,293,2486
31,295,2486
31,356,1065
31,360,1065
31,361,1065
31,362,1065
31,364,1065
31,365,1065
31,366,1065
31,368,1065
31,369,1065
31,370,1065
31,374,1065
31,376,1065
31,388,1065
31,390,1065
31,391,1065
31,395,1065
31,399,1065
31,407,1065
31,416,1065
31,430,1065
32,87,2068
32,90,2068
32,101,2068
32,104,2068
32,105,2068
32,126,976
32,128,976
32,130,976
32,134,976
32,140,976
32,151,976
32,153,976
32,160,976
32,161,976
32,162,976
32,163,976
32,164,976
32,248,886
32,251,886
32,260,886
32,261,886
32,275,886
32,276,886
32,281,2486
32,285,2486
32,286,2486
32,295,2486
32,357,1065
32,360,1065
32,361,1065
32,362,1065
32,365,1065
32,367,1065
32,371,1065
32,379,1065
32,382,1065
32,383,1065
32,384,1065
32,385,1065
32,386,1065
32,397,1065
32,404,1065
32,405,1065
32,407,1065
32,408,1065
32,414,1065
32,419,1065
32,424,1065
32,465,3425
32,471,3425
33,89,2068
33,101,2068
33,102,2068
33,103,2068
33,106,2068
33,120,976
33,123,976
33,128,976
33,129,976
33,130,976
33,131,976
33,148,976
33,154,976
33,156,976
33,161,976
33,162,976
33,164,976
33,165,976
33,166,976
33,167,976
33,169,976
33,243,886
33,249,886
33,250,886
33,251,886
33,259,886
33,260,886
33,262,886
33,263,886
33,282,2486
33,285,2486
33,286,2486
33,287,2486
33,290,2486
33,294,2486
33,295,2486
33,355,1065
33,356,1065
33,357,1065
33,358,1065
33,361,1065
33,363,1065
33,366,1065
33,383,1065
33,384,1065
33,386,1065
33,387,1065
33,407,1065
33,414,1065
33,416,1065
33,419,1065
34,90,2068
34,101,2068
34,105,2068
34,120,976
34,129,976
34,130,976
34,141,976
34,142,976
34,143,976
34,144,976
34,146,976
34,148,976
34,159,976
34,160,976
34,162,976
34,163,976
34,164,976
34,165,976
34,171,976
34,233,886
34,252,886
34,253,886
34,263,886
34,264,886
34,280,2486
34,281,2486
34,295,2486
34,355,1065
34,356,1065
34,358,1065
34,362,1065
34,364,1065
34,366,1065
34,367,1065
34,369,1065
34,372,1065
34,381,1065
34,382,1065
34,384,1065
34,385,1065
34,394,1065
34,403,1065
34,404,1065
34,406,1065
34,407,1065
34,408,1065
34,409,1065
34,411,1065
34,413,1065
34,414,1065
34,416,1065
34,417,1065
34,424,1065
35,84,2068
35,88,2068
35,90,2068
35,101,2068
35,104,2068
35,106,2068
35,108,2068
35,115,976
35,116,976
35,117,976
35,118,976
35,126,976
35,130,976
35,132,976
35,139,976
35,140,976
35,142,976
35,143,976
35,151,976
35,157,976
35,158,976
35,159,976
35,160,976
35,161,976
35,162,976
35,164,976
35,165,976
35,171,976
35,173,976
35,249,886
35,251,886
35,273,886
35,275,886
35,297,2486
35,298,2486
35,299,2486
35,363,1065
35,365,1065
35,366,1065
35,367,1065
35,369,1065
35,372,1065
35,385,1065
35,388,1065
35,393,1065
35,394,1065
35,396,1065
35,404,1065
35,406,1065
35,407,1065
35,408,1065
35,409,1065
35,410,1065
35,411,1065
35,414,1065
35,416,1065
35,417,1065
36,85,2068
36,90,2068
36,101,2068
36,102,2068
36,103,2068
36,104,2068
36,118,976
36,120,976
36,121,976
36,125,976
36,126,976
36,128,976
36,129,976
36,131,976
36,133,976
36,138,976
36,139,976
36,140,976
36,143,976
36,144,976
36,153,976
36,156,976
36,157,976
36,158,976
36,159,976
36,160,976
36,180,976
36,256,886
36,257,886
36,276,886
36,278,2486
36,283,2486
36,294,2486
36,297,2486
36,298,2486
36,299,2486
36,362,1065
36,364,1065
36,369,1065
36,370,1065
36,371,1065
36,380,1065
36,383,1065
36,389,1065
36,390,1065
36,391,1065
36,392,1065
36,398,1065
36,406,1065
36,407,1065
36,408,1065
36,409,1065
36,411,1065
36,415,1065
36,416,1065
36,417,1065
36,419,1065
36,420,1065
36,421,1065
36,441,2968
36,461,3425
36,470,3425
36,474,3425
37,101,2068
37,102,2068
37,103,2068
37,104,2068
37,105,2068
37,119,976
37,120,976
37,121,976
37,128,976
37,131,976
37,140,976
37,154,976
37,156,976
37,159,976
37,245,886
37,253,886
37,257,886
37,259,886
37,268,886
37,274,886
37,278,2486
37,283,2486
37,284,2486
37,298,2486
37,299,2486
37,305,2486
37,355,1065
37,362,1065
37,366,1065
37,367,1065
37,368,1065
37,371,1065
37,380,1065
37,386,1065
37,387,1065
37,390,1065
37,395,1065
37,405,1065
37,406,1065
37,408,1065
37,409,1065
37,411,1065
37,412,1065
37,416,1065
37,417,1065
37,420,1065
37,425,2968
37,426,2968
38,80,2068
38,85,2068
38,86,2068
38,101,2068
38,102,2068
38,103,2068
38,104,2068
38,105,2068
38,116,976
38,117,976
38,119,976
38,120,976
38,121,976
38,122,976
38,127,976
38,130,976
38,139,976
38,140,976
38,141,976
38,150,976
38,167,976
38,254,886
38,260,886
38,261,886
38,292,2486
38,293,2486
38,300,2486
38,304,2486
38,365,1065
38,366,1065
38,367,1065
38,371,1065
38,380,1065
38,382,1065
38,384,1065
38,396,1065
38,409,1065
38,410,1065
38,411,1065
38,421,1065
38,422,2968
38,426,2968
38,427,2968
38,458,3425
39,79,2068
39,82,2068
39,85,2068
39,86,2068
39,101,2068
39,102,2068
39,103,2068
39,104,2068
39,115,976
39,117,976
39,118,976
39,119,976
39,120,976
39,142,976
39,143,976
39,144,976
39,149,976
39,151,976
39,163,976
39,175,976
39,259,886
39,268,886
39,270,886
39,276,2486
39,284,2486
39,285,2486
39,286,2486
39,291,2486
39,292,2486
39,295,2486
39,296,2486
39,354,1065
39,357,1065
39,366,1065
39,372,1065
39,382,1065
39,396,1065
39,398,1065
39,418,1065
39,419,1065
39,428,2968
39,476,3425
40,75,2068
40,82,2068
40,83,2068
40,86,2068
40,90,2068
40,101,2068
40,102,2068
40,103,2068
40,105,2068
40,106,2068
40,115,976
40,116,976
40,117,976
40,120,976
40,121,976
40,125,976
40,130,976
40,138,976
40,140,976
40,142,976
40,143,976
40,144,976
40,145,976
40,146,976
40,248,886
40,249,886
40,251,886
40,260,886
40,264,886
40,265,886
40,268,886
40,270,886
40,278,2486
40,279,2486
40,284,2486
40,286,2486
40,296,2486
40,297,2486
40,352,1065
40,366,1065
40,381,1065
40,383,1065
40,385,1065
40,392,1065
40,393,1065
40,397,1065
40,405,1065
40,406,1065
40,416,1065
40,459,3425
40,462,3425
41,83,2068
41,84,2068
41,85,2068
41,88,2068
41,89,2068
41,101,2068
41,103,2068
41,105,2068
41,110,2068
41,116,976
41,121,976
41,125,976
41,126,976
41,129,976
41,138,976
41,140,976
41,141,976
41,142,976
41,144,976
41,247,886
41,248,886
41,250,886
41,253,886
41,255,886
41,265,886
41,269,886
41,271,886
41,272,886
41,279,2486
41,288,2486
41,291,2486
41,296,2486
41,348,1065
41,349,1065
41,351,1065
41,354,1065
41,370,1065
41,371,1065
41,372,1065
41,392,1065
41,397,1065
41,398,1065
41,414,1065
41,415,1065
41,424,2968
41,465,3425
42,75,2068
42,76,2068
42,79,2068
42,80,2068
42,85,2068
42,87,2068
42,92,2068
42,101,2068
42,102,2068
42,103,2068
42,104,2068
42,105,2068
42,114,976
42,115,976
42,121,976
42,125,976
42,131,976
42,137,976
42,138,976
42,139,976
42,140,976
42,141,976
42,142,976
42,143,976
42,144,976
42,149,976
42,248,886
42,249,886
42,265,886
42,267,886
42,271,886
42,279,2486
42,280,2486
42,282,2486
42,283,2486
42,286,2486
42,288,2486
42,289,2486
42,290,2486
42,298,2486
42,311,2486
42,350,1065
42,351,1065
42,353,1065
42,355,1065
42,357,1065
42,361,1065
42,369,1065
42,370,1065
42,371,1065
42,372,1065
42,373,1065
42,375,1065
42,379,1065
42,385,1065
42,387,1065
42,393,1065
42,394,1065
42,396,1065
42,411,1065
42,412,1065
42,413,1065
42,414,1065
42,417,2968
42,419,2968
43,76,2068
43,77,2068
43,78,2068
43,80,2068
43,81,2068
43,84,2068
43,85,2068
43,87,2068
43,89,2068
43,101,2068
43,102,2068
43,104,2068
43,113,2068
43,121,976
43,122,976
43,124,976
43,125,976
43,128,976
43,135,976
43,136,976
43,137,976
43,138,976
43,139,976
43,141,976
43,143,976
43,144,976
43,149,976
43,150,976
43,156,976
43,253,886
43,254,886
43,255,886
43,263,886
43,264,886
43,265,886
43,267,886
43,269,886
43,273,2486
43,278,2486
43,281,2486
43,283,2486
43,288,2486
43,289,2486
43,290,2486
43,299,2486
43,349,1065
43,350,1065
43,351,1065
43,352,1065
43,353,1065
43,354,1065
43,357,1065
43,359,1065
43,361,1065
43,366,1065
43,367,1065
43,368,1065
43,371,1065
43,372,1065
43,373,1065
43,379,1065
43,382,1065
43,383,1065
43,388,1065
43,393,1065
43,394,1065
43,395,1065
43,397,1065
43,403,1065
43,409,1065
43,413,1065
43,414,1065
43,415,2968
43,416,2968
43,429,2968
43,447,2968
44,76,2068
44,77,2068
44,78,2068
44,79,2068
44,81,2068
44,86,2068
44,87,2068
44,89,2068
44,90,2068
44,93,2068
44,101,2068
44,102,2068
44,103,2068
44,122,976
44,123,976
44,127,976
44,131,976
44,136,976
44,137,976
44,138,976
44,139,976
44,140,976
44,142,976
44,143,976
44,251,886
44,256,886
44,270,886
44,281,2486
44,282,2486
44,285,2486
44,287,2486
44,289,2486
44,290,2486
44,349,1065
44,352,1065
44,353,1065
44,354,1065
44,360,1065
44,364,1065
44,366,1065
44,372,1065
44,388,1065
44,391,1065
44,394,1065
44,395,1065
44,396,1065
44,409,1065
44,411,1065
44,414,2968
44,415,2968
44,417,2968
44,418,2968
45,75,2068
45,76,2068
45,77,2068
45,78,2068
45,80,2068
45,82,2068
45,84,2068
45,86,2068
45,87,2068
45,88,2068
45,90,2068
45,93,2068
45,101,2068
45,102,2068
45,103,2068
45,110,2068
45,120,976
45,121,976
45,123,976
45,126,976
45,127,976
45,130,976
45,131,976
45,133,976
45,136,976
45,142,976
45,143,976
45,148,976
45,250,886
45,251,886
45,253,886
45,263,886
45,264,886
45,269,886
45,271,2486
45,279,2486
45,280,2486
45,282,2486
45,285,2486
45,286,2486
45,308,2486
45,348,1065
45,350,1065
45,351,1065
45,354,1065
45,355,1065
45,356,1065
45,357,1065
45,360,1065
45,361,1065
45,362,1065
45,387,1065
45,388,1065
45,394,1065
45,395,1065
45,398,1065
45,399,1065
45,402,1065
45,409,1065
45,411,1065
45,412,2968
45,418,2968
45,448,2968
45,459,3425
45,465,3425
45,472,3425
46,69,2068
46,75,2068
46,76,2068
46,78,2068
46,80,2068
46,81,2068
46,85,2068
46,86,2068
46,87,2068
46,92,2068
46,101,2068
46,102,2068
46,103,2068
46,104,2068
46,109,2068
46,110,2068
46,121,976
46,123,976
46,126,976
46,127,976
46,130,976
46,131,976
46,132,976
46,133,976
46,134,976
46,135,976
46,136,976
46,138,976
46,146,976
46,147,976
46,148,976
46,241,886
46,251,886
46,262,886
46,263,886
46,264,886
46,269,886
46,279,2486
46,280,2486
46,281,2486
46,282,2486
46,284,2486
46,285,2486
46,288,2486
46,298,2486
46,303,2486
46,305,2486
46,314,2486
46,349,1065
46,350,1065
46,351,1065
46,352,1065
46,354,1065
46,355,1065
46,356,1065
46,357,1065
46,358,1065
46,366,1065
46,379,1065
46,381,1065
46,388,1065
46,389,1065
46,390,1065
46,393,1065
46,394,1065
46,395,1065
46,398,1065
46,410,2968
46,411,2968
46,413,2968
46,415,2968
46,419,2968
46,426,2968
46,429,2968
46,430,2968
47,73,2068
47,77,2068
47,82,2068
47,83,2068
47,84,2068
47,86,2068
47,101,2068
47,102,2068
47,104,2068
47,105,2068
47,106,2068
47,109,2068
47,118,976
47,120,976
47,122,976
47,123,976
47,127,976
47,128,976
47,130,976
47,131,976
47,133,976
47,134,976
47,135,976
47,136,976
47,153,976
47,157,976
47,161,976
47,162,976
47,261,886
47,262,886
47,269,886
47,280,2486
47,286,2486
47,287,2486
47,288,2486
47,304,2486
47,311,2486
47,314,2486
47,350,1065
47,351,1065
47,353,1065
47,356,1065
47,357,1065
47,358,1065
47,359,1065
47,364,1065
47,366,1065
47,378,1065
47,387,1065
47,388,1065
47,390,1065
47,391,1065
47,392,1065
47,393,1065
47,394,1065
47,401,1065
47,403,1065
47,405,1065
47,409,2968
47,411,2968
47,412,2968
47,413,2968
47,415,2968
47,416,2968
47,422,2968
47,429,2968
47,471,3425
48,84,2068
48,85,2068
48,88,2068
48,90,2068
48,104,2068
48,105,2068
48,106,2068
48,109,2068
48,117,976
48,118,976
48,119,976
48,127,976
48,128,976
48,129,976
48,130,976
48,131,976
48,132,976
48,136,976
48,144,976
48,147,976
48,153,976
48,159,976
48,261,886
48,266,886
48,283,2486
48,285,2486
48,286,2486
48,289,2486
48,314,2486
48,352,1065
48,353,1065
48,354,1065
48,355,1065
48,358,1065
48,359,1065
48,360,1065
48,361,1065
48,389,1065
48,390,1065
48,395,1065
48,401,1065
48,403,1065
48,413,2968
48,414,2968
48,415,2968
48,418,2968
48,419,2968
48,422,2968
48,446,2968
48,455,3425
48,459,3425
49,71,2068
49,76,2068
49,81,2068
49,83,2068
49,84,2068
49,85,2068
49,86,2068
49,92,2068
49,101,2068
49,102,2068
49,103,2068
49,105,2068
49,106,2068
49,109,2068
49,117,976
49,118,976
49,121,976
49,130,976
49,131,976
49,144,976
49,145,976
49,152,976
49,157,976
49,158,976
49,159,976
49,268,886
49,282,2486
49,283,2486
49,284,2486
49,294,2486
49,304,2486
49,305,2486
49,306,2486
49,308,2486
49,314,2486
49,346,1065
49,347,1065
49,352,1065
49,353,1065
49,355,1065
49,356,1065
49,380,1065
49,389,1065
49,390,1065
49,391,1065
49,392,1065
49,393,1065
49,395,1065
49,396,1065
49,404,1065
49,406,2968
49,414,2968
49,415,2968
49,419,2968
49,420,2968
49,421,2968
49,424,2968
49,446,2968
49,448,3425
49,474,3425
50,65,2068
50,72,2068
50,75,2068
50,81,2068
50,83,2068
50,84,2068
50,85,2068
50,86,2068
50,87,2068
50,101,2068
50,102,2068
50,103,2068
50,104,2068
50,106,2068
50,108,2068
50,109,2068
50,117,976
50,132,976
50,144,976
50,145,976
50,146,976
50,147,976
50,242,886
50,266,886
50,273,2486
50,274,2486
50,275,2486
50,280,2486
50,289,2486
50,295,2486
50,308,2486
50,310,2486
50,346,1065
50,352,1065
50,354,1065
50,381,1065
50,394,1065
50,395,1065
50,396,1065
50,397,1065
50,414,2968
50,415,2968
50,416,2968
50,420,2968
50,423,2968
50,473,3425
51,76,2068
51,84,2068
51,87,2068
51,92,2068
51,94,2068
51,96,2068
51,97,2068
51,99,2068
51,103,2068
51,107,2068
51,108,2068
51,109,2068
51,116,2068
51,126,976
51,145,976
51,146,976
51,147,976
51,148,976
51,257,886
51,258,886
51,259,886
51,269,2486
51,272,2486
51,273,2486
51,274,2486
51,275,2486
51,282,2486
51,283,2486
51,284,2486
51,285,2486
51,289,2486
51,291,2486
51,298,2486
51,299,2486
51,302,2486
51,307,2486
51,308,2486
51,312,2486
51,344,1065
51,348,1065
51,349,1065
51,350,1065
51,351,1065
51,354,1065
51,355,1065
51,356,1065
51,376,1065
51,378,1065
51,379,1065
51,380,1065
51,390,1065
51,396,1065
51,415,2968
51,416,2968
51,418,2968
51,420,2968
51,423,2968
51,447,3425
51,448,3425
51,457,3425
52,63,2068
52,64,2068
52,65,2068
52,67,2068
52,71,2068
52,82,2068
52,83,2068
52,86,2068
52,95,2068
52,96,2068
52,97,2068
52,101,2068
52,102,2068
52,127,976
52,128,976
52,144,976
52,145,976
52,147,976
52,154,976
52,155,976
52,176,976
52,255,886
52,263,886
52,268,2486
52,269,2486
52,270,2486
52,272,2486
52,273,2486
52,282,2486
52,283,2486
52,284,2486
52,285,2486
52,286,2486
52,288,2486
52,290,2486
52,291,2486
52,294,2486
52,298,2486
52,301,2486
52,302,2486
52,303,2486
52,305,2486
52,311,2486
52,343,1065
52,344,1065
52,346,1065
52,348,1065
52,351,1065
52,356,1065
52,377,1065
52,389,1065
52,390,1065
52,397,1065
52,412,2968
52,413,2968
52,414,2968
52,415,2968
52,416,2968
52,422,2968
52,424,2968
52,432,2968
52,471,3425
52,476,3425
53,63,2068
53,64,2068
53,65,2068
53,66,2068
53,67,2068
53,70,2068
53,72,2068
53,73,2068
53,81,2068
53,82,2068
53,83,2068
53,85,2068
53,86,2068
53,87,2068
53,91,2068
53,93,2068
53,94,2068
53,95,2068
53,96,2068
53,97,2068
53,127,976
53,128,976
53,142,976
53,144,976
53,145,976
53,154,976
53,256,886
53,263,886
53,270,2486
53,271,2486
53,282,2486
53,283,2486
53,285,2486
53,286,2486
53,287,2486
53,298,2486
53,302,2486
53,304,2486
53,307,2486
53,311,2486
53,342,1065
53,343,1065
53,344,1065
53,347,1065
53,348,1065
53,349,1065
53,351,1065
53,352,1065
53,353,1065
53,356,1065
53,377,1065
53,379,1065
53,380,1065
53,382,1065
53,389,1065
53,390,1065
53,401,2968
53,403,2968
53,410,2968
53,411,2968
53,413,2968
53,414,2968
53,416,2968
53,417,2968
53,427,2968
54,64,2068
54,66,2068
54,68,2068
