"y","x","cluster_id"
28,165,150
28,166,150
28,167,150
29,164,150
29,165,150
29,166,150
32,165,150
32,210,150
33,175,150
34,192,150
34,209,150
35,208,150
35,209,150
35,210,150
36,138,150
36,180,150
36,199,150
36,200,150
36,201,150
36,202,150
36,209,150
37,176,150
37,177,150
37,178,150
37,179,150
37,198,150
37,199,150
37,200,150
37,201,150
37,203,150
38,175,150
38,176,150
38,177,150
38,178,150
38,179,150
38,201,150
39,126,289
39,172,150
39,173,150
39,174,150
39,175,150
39,176,150
39,177,150
39,178,150
40,171,150
40,172,150
40,173,150
40,174,150
40,175,150
40,176,150
40,177,150
40,178,150
41,123,289
41,171,150
41,172,150
41,173,150
41,174,150
41,175,150
41,176,150
41,177,150
42,171,150
42,172,150
42,173,150
42,174,150
42,175,150
42,176,150
43,145,150
43,146,150
43,171,150
43,174,150
44,124,289
44,143,150
45,98,289
45,115,289
45,132,289
45,206,150
46,98,289
46,106,289
46,114,289
46,237,150
47,114,289
47,156,150
47,157,150
47,158,150
47,159,150
48,107,289
48,155,150
48,156,150
48,157,150
48,158,150
48,159,150
48,160,150
49,129,289
49,154,150
49,155,150
49,156,150
49,157,150
49,158,150
49,159,150
49,160,150
49,205,150
49,237,150
50,95,289
50,114,289
50,154,150
50,155,150
50,156,150
50,157,150
50,158,150
50,159,150
51,89,289
51,154,150
51,155,150
51,156,150
51,157,150
51,158,150
51,237,150
51,278,693
52,92,289
52,128,289
52,154,150
52,155,150
52,156,150
53,101,289
53,127,289
53,154,150
53,155,150
54,117,289
54,221,150
54,273,693
55,220,150
55,221,150
55,222,150
55,223,150
56,188,150
56,189,150
56,193,150
56,220,150
56,221,150
57,187,150
57,188,150
57,189,150
57,190,150
57,191,150
57,192,150
57,193,150
57,194,150
58,88,289
58,92,289
58,186,150
58,187,150
58,188,150
58,189,150
58,190,150
58,191,150
58,192,150
58,193,150
58,194,150
58,195,150
58,196,150
59,100,289
59,186,150
59,187,150
59,188,150
59,189,150
59,190,150
59,191,150
59,192,150
59,193,150
59,194,150
59,195,150
59,196,150
59,197,150
60,100,289
60,186,150
60,187,150
60,188,150
60,189,150
60,190,150
60,191,150
60,192,150
60,193,150
60,194,150
60,195,150
60,196,150
60,328,1176
61,86,289
61,87,289
61,100,289
61,187,150
61,188,150
61,189,150
61,190,150
61,191,150
61,192,150
61,193,150
61,194,150
61,195,150
61,196,150
61,197,150
61,324,1176
61,329,1176
62,85,289
62,93,289
62,113,289
62,156,150
62,157,150
62,187,150
62,188,150
62,189,150
62,190,150
62,192,150
62,193,150
62,194,150
62,195,150
62,196,150
62,197,150
62,323,1176
62,329,1176
63,85,289
63,86,289
63,87,289
63,154,150
63,155,150
63,156,150
63,158,150
63,184,150
63,188,150
63,189,150
63,190,150
63,191,150
63,195,150
63,196,150
63,197,150
63,271,693
63,323,1176
63,325,1176
63,326,1176
63,330,1176
64,86,289
64,87,289
64,153,150
64,154,150
64,188,150
64,189,150
64,322,1176
64,324,1176
65,86,289
65,111,289
65,116,289
65,154,150
65,160,150
65,239,693
65,324,1176
66,86,289
66,88,289
66,89,289
66,110,289
66,152,150
66,154,150
66,203,150
66,323,1176
66,324,1176
67,87,289
67,95,289
67,140,289
67,186,150
67,191,150
67,204,150
67,207,150
68,85,289
68,86,289
68,87,289
68,89,289
68,94,289
68,97,289
68,148,150
68,158,150
68,285,693
69,86,289
69,87,289
69,96,289
69,97,289
69,187,150
70,85,289
70,86,289
