"y","x","cluster_id"
23,216,482
24,203,482
27,199,482
27,207,482
27,215,482
28,205,482
29,202,482
29,215,482
31,204,482
31,218,482
32,214,482
33,203,482
33,204,482
33,205,482
33,218,482
33,219,482
33,236,297
34,220,482
34,238,297
35,236,297
36,227,482
36,231,482
37,222,482
38,233,482
39,208,482
41,222,482
43,241,297
45,190,482
45,211,482
45,249,297
46,243,297
46,249,297
46,250,297
46,251,297
46,252,297
47,174,482
47,239,297
47,243,297
47,244,297
47,246,297
47,247,297
47,248,297
47,249,297
47,250,297
48,242,297
48,243,297
48,245,297
48,248,297
48,255,297
49,243,297
49,244,297
49,245,297
49,247,297
49,248,297
49,251,297
49,259,297
50,236,297
50,237,297
50,238,297
50,242,297
50,243,297
50,245,297
50,246,297
50,247,297
50,248,297
51,217,482
51,236,297
51,245,297
51,246,297
51,248,297
51,251,297
52,265,297
53,257,297
53,261,297
54,198,482
55,255,297
57,274,297
57,275,297
58,198,482
58,245,297
58,246,297
58,262,297
58,273,297
58,275,297
58,277,297
58,280,297
59,236,482
59,244,297
59,249,297
59,250,297
59,270,297
59,274,297
59,275,297
59,277,297
59,278,297
59,279,297
60,249,297
60,250,297
60,252,297
60,253,297
60,255,297
60,272,297
60,274,297
60,275,297
61,248,297
61,281,297
62,201,482
62,245,297
62,246,297
62,278,297
62,281,297
62,283,297
62,285,297
62,289,297
63,270,297
63,278,297
63,285,297
64,196,482
64,265,297
64,279,297
64,282,297
64,283,297
64,284,297
64,294,297
65,268,297
65,283,297
65,284,297
65,290,297
66,259,297
66,285,297
66,294,297
66,295,297
66,296,297
67,174,482
67,177,482
67,247,297
67,257,297
67,258,297
67,259,297
67,267,297
67,268,297
67,273,297
67,296,297
67,297,297
67,308,297
68,169,482
68,196,482
68,284,297
68,291,297
68,296,297
68,298,297
68,311,297
69,175,482
69,255,297
69,256,297
69,271,297
69,282,297
69,284,297
69,286,297
69,287,297
69,291,297
69,292,297
69,296,297
69,297,297
69,298,297
69,312,297
69,313,297
69,325,921
69,326,921
70,164,482
70,175,482
70,179,482
70,207,482
70,219,482
70,266,297
70,273,297
70,280,297
70,281,297
70,282,297
70,283,297
70,284,297
70,285,297
70,286,297
70,287,297
70,288,297
70,298,297
70,327,921
70,328,921
70,329,921
70,330,921
71,244,297
71,259,297
71,284,297
71,285,297
71,287,297
71,288,297
71,299,297
71,305,297
71,308,297
71,321,921
71,322,921
71,323,921
71,471,1223
72,177,482
72,191,482
72,192,482
72,253,297
72,254,297
72,257,297
72,259,297
72,260,297
72,261,297
72,277,297
72,279,297
72,280,297
72,285,297
72,288,297
72,289,297
72,292,297
72,294,297
72,300,297
72,301,297
72,304,297
72,309,297
72,310,297
72,311,297
72,322,921
72,330,921
72,465,1223
72,470,1223
72,471,1223
72,473,1223
72,478,1223
72,481,1223
73,157,482
73,161,482
73,258,297
73,259,297
73,260,297
73,292,297
73,293,297
73,297,297
73,300,297
73,304,297
73,308,297
73,310,297
73,311,297
73,314,297
73,315,297
73,323,921
73,468,1223
73,471,1223
73,479,1223
74,228,482
74,255,297
74,258,297
74,259,297
74,300,297
74,302,297
74,308,297
74,310,297
74,311,297
74,312,297
74,313,297
74,315,297
74,316,297
74,322,921
74,323,921
74,470,1223
74,472,1223
74,479,1223
75,186,482
75,258,297
75,259,297
75,282,297
75,283,297
75,288,297
75,293,297
75,294,297
75,299,297
75,306,297
75,307,297
75,308,297
75,311,297
75,312,297
75,313,297
75,314,297
75,315,297
75,320,921
75,322,921
75,471,1223
75,474,1223
75,480,1223
76,195,482
76,236,482
76,258,297
76,283,297
76,289,297
76,293,297
76,295,297
76,299,297
76,300,297
76,302,297
76,303,297
76,305,297
76,308,297
76,310,297
76,311,297
76,314,297
76,321,921
76,325,921
76,326,921
76,327,921
76,328,921
76,329,921
76,330,921
76,347,921
76,463,1223
76,470,1223
76,472,1223
76,485,1223
77,160,482
77,164,482
77,255,297
77,256,297
77,260,297
77,264,297
77,289,297
77,292,297
77,297,297
77,300,297
77,301,297
77,303,297
77,304,297
77,308,297
77,319,921
77,326,921
77,330,921
77,331,921
77,332,921
77,463,1223
77,464,1223
77,465,1223
77,467,1223
77,469,1223
77,471,1223
78,162,482
78,163,482
78,165,482
78,166,482
78,167,482
78,169,482
78,170,482
78,171,482
78,176,482
78,256,297
78,261,297
78,263,297
78,272,297
78,289,297
78,292,297
78,299,297
78,303,297
78,307,297
78,308,297
78,320,921
78,322,921
78,333,921
78,348,921
78,461,1223
78,463,1223
78,465,1223
78,466,1223
78,467,1223
78,468,1223
78,490,1223
79,161,482
79,162,482
79,163,482
79,164,482
79,166,482
79,167,482
79,173,482
79,174,482
79,175,482
79,260,297
79,263,297
79,287,297
79,290,297
79,291,297
79,293,297
79,346,921
79,467,1223
79,471,1223
80,161,482
80,163,482
80,164,482
80,165,482
80,167,482
80,168,482
80,171,482
80,173,482
80,174,482
80,176,482
80,178,482
80,260,297
80,263,297
80,267,297
80,268,297
80,291,297
80,293,297
80,307,297
80,317,921
80,331,921
80,352,921
80,464,1223
80,467,1223
80,468,1223
81,174,482
81,176,482
81,177,482
81,178,482
81,254,297
81,262,297
81,265,297
81,277,297
81,289,297
81,292,297
81,303,297
81,328,921
81,329,921
81,332,921
81,347,921
81,455,1223
81,458,1223
81,459,1223
81,464,1223
82,161,482
82,174,482
82,175,482
82,176,482
82,178,482
82,264,297
82,265,297
82,268,297
82,274,297
82,290,297
82,291,297
82,292,297
82,293,297
82,301,297
82,304,297
82,327,921
82,328,921
82,330,921
82,335,921
82,352,921
82,455,1223
82,457,1223
82,470,1223
83,177,482
83,258,297
83,268,297
83,274,297
83,275,297
83,276,297
83,289,297
83,290,297
83,291,297
83,292,297
83,300,297
83,301,297
83,306,297
83,318,921
83,331,921
83,344,921
83,363,921
83,365,921
83,457,1223
83,472,1223
84,177,482
84,193,482
84,257,297
84,258,297
84,264,297
84,268,297
84,269,297
84,274,297
84,290,297
84,291,297
84,292,297
84,296,297
84,301,297
84,302,297
84,311,297
84,336,921
84,354,921
84,374,921
84,456,1223
84,457,1223
84,464,1223
84,465,1223
84,472,1223
84,477,1223
84,498,1223
85,179,482
85,180,482
85,258,297
85,265,297
85,272,297
85,280,297
85,290,297
85,293,297
85,301,297
85,302,297
85,311,297
85,313,297
85,337,921
85,350,921
85,354,921
85,360,921
85,376,921
85,386,921
85,387,921
85,388,921
85,454,1223
85,456,1223
85,460,1223
85,462,1223
85,465,1223
85,468,1223
85,472,1223
85,476,1223
85,479,1223
86,178,482
86,180,482
86,182,482
86,189,482
86,279,297
86,289,297
86,290,297
86,291,297
86,292,297
86,293,297
86,294,297
86,301,297
86,302,297
86,303,297
86,311,297
86,314,297
86,337,921
86,343,921
86,344,921
86,345,921
86,347,921
86,348,921
86,351,921
86,352,921
86,354,921
86,373,921
86,384,921
86,387,921
86,388,921
86,401,2112
86,404,2112
86,460,1223
86,471,1223
86,472,1223
86,478,1223
87,182,482
87,190,482
87,192,482
87,257,297
87,266,297
87,269,297
87,289,297
87,290,297
87,293,297
87,301,297
87,302,297
87,307,297
87,336,921
87,341,921
87,342,921
87,343,921
87,344,921
87,346,921
87,347,921
87,348,921
87,349,921
87,350,921
87,352,921
87,355,921
87,358,921
87,361,921
87,380,921
87,387,921
87,411,2112
87,459,1223
87,460,1223
87,465,1223
87,502,1223
