"y","x","cluster_id"
1,162,268
1,163,268
1,165,268
2,162,268
2,163,268
2,164,268
2,165,268
3,113,268
3,140,268
3,164,268
3,173,268
3,174,268
3,175,268
3,176,268
3,179,268
4,139,268
4,163,268
4,164,268
4,165,268
4,180,268
5,163,268
5,164,268
6,150,268
6,164,268
7,104,268
7,150,268
7,164,268
7,174,268
7,175,268
8,112,268
8,113,268
8,160,268
8,163,268
8,164,268
8,175,268
8,222,1237
8,223,1237
9,112,268
9,146,268
9,149,268
9,150,268
9,164,268
9,178,268
9,180,268
9,241,1237
9,242,1237
10,101,268
10,110,268
10,150,268
10,174,268
10,175,268
10,177,268
10,178,268
11,103,268
11,146,268
11,148,268
11,149,268
11,151,268
11,152,268
11,164,268
11,174,268
11,177,268
11,179,268
11,515,844
12,151,268
12,152,268
12,153,268
12,164,268
12,165,268
12,176,268
12,179,268
12,180,268
12,515,844
12,516,844
13,151,268
13,152,268
13,153,268
13,165,268
13,166,268
13,167,268
13,224,1237
13,225,1237
13,515,844
13,516,844
14,153,268
14,154,268
14,165,268
14,166,268
14,167,268
14,176,268
14,225,1237
15,102,268
15,155,268
15,161,268
15,164,268
15,165,268
15,166,268
15,167,268
15,175,268
15,176,268
15,177,268
15,224,1237
15,225,1237
16,102,268
16,131,268
16,132,268
16,163,268
16,164,268
16,165,268
16,166,268
16,167,268
16,176,268
16,177,268
16,217,1237
16,218,1237
16,224,1237
17,130,268
17,131,268
17,163,268
17,164,268
17,165,268
17,166,268
17,167,268
17,175,268
17,176,268
17,177,268
17,324,477
18,104,268
18,130,268
18,158,268
18,164,268
18,165,268
18,166,268
18,167,268
18,176,268
18,177,268
18,191,1237
18,307,477
19,130,268
19,136,268
19,164,268
19,167,268
19,177,268
19,191,1237
19,192,1237
19,483,844
19,484,844
20,129,268
20,167,268
20,168,268
20,178,268
20,192,1237
20,334,477
20,483,844
20,484,844
20,485,844
20,486,844
21,79,268
21,92,268
21,129,268
21,168,268
21,197,1237
21,484,844
21,485,844
22,128,268
22,129,268
22,131,268
22,132,268
23,128,268
23,170,268
24,116,268
24,128,268
24,129,268
24,279,477
24,332,477
24,356,477
25,127,268
25,128,268
25,333,477
25,359,477
26,128,268
26,186,268
26,217,1237
26,336,477
27,127,268
27,188,1237
27,278,477
27,300,477
27,301,477
27,302,477
27,322,477
27,323,477
27,324,477
27,331,477
27,336,477
28,318,477
28,322,477
28,323,477
28,324,477
28,331,477
28,333,477
29,107,268
29,108,268
29,115,268
29,188,1237
29,299,477
29,301,477
29,317,477
29,318,477
29,323,477
29,324,477
29,325,477
29,326,477
29,331,477
29,359,477
29,360,477
30,188,1237
30,299,477
30,300,477
30,313,477
30,314,477
30,315,477
30,316,477
30,317,477
30,318,477
30,319,477
30,324,477
30,325,477
30,342,477
30,359,477
30,360,477
30,361,477
31,299,477
31,303,477
31,311,477
31,314,477
31,315,477
31,316,477
31,317,477
31,318,477
31,319,477
31,325,477
31,326,477
31,333,477
31,334,477
31,343,477
31,360,477
31,361,477
31,362,477
32,298,477
32,300,477
32,314,477
32,315,477
32,316,477
32,317,477
32,318,477
32,319,477
32,320,477
32,326,477
32,327,477
32,333,477
32,334,477
32,344,477
32,360,477
32,361,477
32,363,477
33,89,268
33,136,268
33,298,477
33,319,477
33,320,477
33,321,477
33,326,477
33,327,477
33,328,477
33,333,477
33,344,477
33,361,477
33,362,477
34,123,268
34,318,477
34,319,477
34,320,477
34,321,477
34,322,477
34,327,477
34,328,477
34,329,477
34,330,477
34,333,477
34,334,477
34,335,477
34,337,477
34,345,477
34,346,477
35,319,477
35,320,477
35,322,477
35,323,477
35,328,477
35,329,477
35,330,477
35,334,477
35,335,477
35,347,477
36,299,477
36,300,477
36,301,477
36,320,477
36,321,477
36,322,477
36,323,477
36,324,477
36,337,477
36,338,477
36,339,477
36,347,477
36,348,477
36,380,1956
37,294,477
37,306,477
37,322,477
37,323,477
37,324,477
37,325,477
37,330,477
37,331,477
37,332,477
37,333,477
37,334,477
37,339,477
37,340,477
37,341,477
38,322,477
38,323,477
38,324,477
38,331,477
38,332,477
38,333,477
38,340,477
39,295,477
39,296,477
39,297,477
39,303,477
39,323,477
39,324,477
39,325,477
39,326,477
39,333,477
39,334,477
39,335,477
39,336,477
39,341,477
39,380,1956
40,294,477
40,295,477
40,302,477
40,304,477
40,325,477
40,326,477
40,327,477
40,335,477
40,339,477
40,342,477
40,350,477
40,418,844
41,292,477
41,293,477
41,294,477
41,325,477
41,326,477
41,327,477
41,335,477
41,336,477
41,343,477
41,344,477
41,385,1956
42,292,477
42,293,477
42,298,477
42,326,477
42,327,477
42,336,477
42,340,477
42,343,477
42,344,477
42,348,477
42,351,477
42,364,477
43,297,477
43,326,477
43,327,477
43,339,477
43,341,477
43,342,477
43,343,477
44,295,477
44,328,477
44,338,477
44,339,477
44,340,477
44,342,477
44,343,477
44,344,477
44,345,477
44,346,477
44,365,477
44,366,477
45,294,477
45,295,477
45,323,477
45,328,477
45,329,477
45,339,477
45,351,477
46,219,1237
46,225,1237
46,226,1237
46,229,1237
46,230,1237
46,231,1237
46,294,477
46,295,477
46,330,477
46,339,477
46,340,477
46,341,477
46,344,477
46,347,477
46,348,477
46,352,477
47,222,1237
47,223,1237
47,224,1237
47,227,1237
47,228,1237
47,229,1237
47,230,1237
47,231,1237
47,232,1237
47,276,477
47,293,477
47,294,477
47,306,477
47,339,477
47,348,477
47,349,477
47,351,477
47,364,1956
47,365,1956
47,367,1956
48,226,1237
48,227,1237
48,228,1237
48,229,1237
48,230,1237
48,231,1237
48,294,477
48,307,477
48,330,477
48,331,477
48,332,477
48,340,477
48,344,477
48,347,477
48,364,1956
49,227,1237
49,228,1237
49,229,1237
49,230,1237
49,231,1237
49,232,1237
49,292,477
49,293,477
49,295,477
49,317,477
49,326,477
49,331,477
49,332,477
49,333,477
49,341,477
49,346,477
49,348,477
49,349,477
49,364,1956
49,365,1956
50,214,1237
50,226,1237
50,227,1237
50,228,1237
50,229,1237
50,230,1237
50,231,1237
50,291,477
50,292,477
50,299,477
50,308,477
50,327,477
50,332,477
50,333,477
50,340,477
50,348,477
50,349,477
50,351,477
50,365,1956
50,366,1956
50,372,1956
51,132,268
51,133,268
51,134,268
51,222,1237
51,224,1237
51,225,1237
51,226,1237
51,227,1237
51,228,1237
51,229,1237
51,230,1237
51,289,477
51,290,477
51,291,477
51,292,477
51,298,477
51,299,477
51,309,477
51,328,477
51,332,477
51,334,477
51,341,477
51,350,477
51,351,477
51,366,1956
51,373,1956
52,132,268
52,133,268
52,134,268
52,135,268
52,144,268
52,192,1237
52,193,1237
52,213,1237
52,218,1237
52,221,1237
52,223,1237
52,224,1237
52,225,1237
52,226,1237
52,227,1237
52,228,1237
52,229,1237
52,243,1237
52,252,1237
52,259,1237
52,287,477
52,288,477
52,291,477
52,292,477
52,334,477
52,335,477
52,340,477
52,341,477
52,349,477
52,365,1956
52,366,1956
53,130,268
53,131,268
53,132,268
53,133,268
53,134,268
53,191,1237
53,192,1237
53,193,1237
53,213,1237
53,223,1237
53,224,1237
53,225,1237
53,226,1237
53,227,1237
53,229,1237
53,230,1237
53,266,1237
53,288,477
53,291,477
53,292,477
53,293,477
53,294,477
53,295,477
53,296,477
53,308,477
53,334,477
53,335,477
53,336,477
53,341,477
53,342,477
53,349,477
53,366,1956
53,367,1956
53,368,1956
54,104,268
54,109,268
54,119,268
54,131,268
54,132,268
54,133,268
54,134,268
54,191,1237
54,193,1237
54,213,1237
54,221,1237
54,223,1237
54,224,1237
54,229,1237
54,230,1237
54,290,477
54,291,477
54,292,477
54,293,477
54,294,477
54,295,477
54,296,477
54,329,477
54,335,477
54,336,477
54,341,477
54,365,1956
54,366,1956
54,367,1956
54,368,1956
54,374,1956
54,485,844
55,130,268
55,133,268
55,134,268
55,135,268
55,189,1237
55,190,1237
55,192,1237
55,205,1237
55,206,1237
55,209,1237
55,216,1237
55,217,1237
55,220,1237
55,223,1237
55,228,1237
55,229,1237
55,260,1237
55,264,1237
55,290,477
55,291,477
55,292,477
55,293,477
55,294,477
55,295,477
55,296,477
55,315,477
55,330,477
55,335,477
55,336,477
55,337,477
55,366,1956
55,367,1956
55,368,1956
55,374,1956
55,484,844
55,485,844
56,131,268
56,133,268
56,142,268
56,145,268
56,188,1237
56,189,1237
56,190,1237
56,191,1237
56,205,1237
56,206,1237
56,217,1237
56,218,1237
56,219,1237
56,220,1237
56,221,1237
56,224,1237
56,229,1237
56,263,1237
56,291,477
56,292,477
56,293,477
56,294,477
56,295,477
56,310,477
56,315,477
56,330,477
56,336,477
56,337,477
56,342,477
56,350,477
56,368,1956
56,373,1956
56,486,844
56,487,844
57,67,3390
57,121,268
57,134,268
57,187,1237
57,188,1237
57,190,1237
57,205,1237
57,217,1237
57,219,1237
57,220,1237
57,221,1237
57,222,1237
57,232,1237
57,293,477
57,294,477
57,295,477
57,310,477
57,331,477
57,336,477
57,337,477
57,338,477
57,349,477
57,373,1956
57,374,1956
57,486,844
57,487,844
57,488,844
58,74,3390
58,135,268
58,136,268
58,137,268
58,142,268
58,181,1237
58,186,1237
58,187,1237
58,189,1237
58,190,1237
58,207,1237
58,210,1237
58,212,1237
58,217,1237
58,219,1237
58,220,1237
58,221,1237
58,229,1237
58,232,1237
58,261,1237
58,266,1237
58,293,477
58,294,477
58,295,477
58,310,477
58,316,477
58,331,477
58,337,477
58,338,477
58,343,477
58,344,477
58,346,477
58,347,477
58,348,477
58,349,477
58,352,1956
58,355,1956
58,484,844
58,486,844
58,487,844
58,488,844
59,126,268
59,137,268
59,138,268
59,140,268
59,186,1237
59,189,1237
59,209,1237
59,211,1237
59,217,1237
59,218,1237
59,219,1237
59,221,1237
59,229,1237
59,232,1237
59,235,1237
59,292,477
59,293,477
59,294,477
59,295,477
59,310,477
59,311,477
59,315,477
59,316,477
59,317,477
59,318,477
59,331,477
59,336,477
59,337,477
59,338,477
59,343,477
59,344,477
59,346,477
59,348,477
59,349,1956
59,368,1956
59,484,844
59,487,844
59,488,844
60,131,268
60,138,268
60,146,268
60,158,268
60,185,1237
60,187,1237
60,188,1237
60,208,1237
60,214,1237
60,217,1237
60,218,1237
60,219,1237
60,221,1237
60,230,1237
60,232,1237
60,233,1237
60,234,1237
60,235,1237
60,294,477
60,295,477
60,312,477
60,316,477
60,317,477
60,330,477
60,331,477
60,337,477
60,338,477
60,343,477
60,346,477
60,348,1956
60,349,1956
60,367,1956
60,368,1956
60,369,1956
60,372,1956
60,373,1956
60,400,1956
60,483,844
60,484,844
60,486,844
60,487,844
60,488,844
61,126,268
61,184,1237
61,185,1237
61,197,1237
61,208,1237
61,218,1237
61,219,1237
61,232,1237
61,233,1237
61,234,1237
61,293,477
61,294,477
61,295,477
61,312,477
61,316,477
61,317,477
61,330,477
61,331,477
61,338,477
61,345,477
61,346,1956
61,348,1956
61,349,1956
61,350,1956
61,351,1956
61,354,1956
61,367,1956
61,368,1956
61,369,1956
61,372,1956
61,373,1956
61,484,844
61,486,844
61,487,844
61,488,844
61,489,844
61,490,844
61,535,844
62,78,3390
62,119,268
62,133,268
62,135,268
62,146,268
62,184,1237
62,186,1237
62,187,1237
62,190,1237
62,196,1237
62,207,1237
62,208,1237
62,209,1237
62,210,1237
62,211,1237
62,212,1237
62,214,1237
62,216,1237
62,217,1237
62,218,1237
62,230,1237
62,231,1237
62,232,1237
62,233,1237
62,291,477
62,293,477
62,294,477
62,312,477
62,317,477
62,318,477
62,330,477
62,331,477
62,335,477
62,338,477
62,339,477
62,343,477
62,344,477
62,347,1956
62,348,1956
62,349,1956
62,350,1956
62,351,1956
62,354,1956
62,367,1956
62,368,1956
62,373,1956
62,440,844
62,442,844
62,443,844
62,444,844
62,486,844
62,487,844
62,488,844
62,489,844
62,490,844
62,534,844
62,535,844
63,101,268
63,102,268
63,118,268
63,119,268
63,120,268
63,125,268
