"y","x","cluster_id"
21,154,273
23,145,273
23,147,273
23,157,273
23,158,273
23,159,273
24,144,273
24,145,273
24,146,273
24,159,273
25,56,464
25,57,464
25,143,273
25,144,273
25,159,273
25,164,273
25,170,273
26,57,464
26,60,464
26,142,273
26,143,273
26,144,273
26,145,273
26,148,273
26,160,273
26,164,273
26,171,273
26,173,273
26,174,273
27,62,464
27,78,464
27,79,464
27,144,273
27,146,273
27,149,273
27,161,273
27,162,273
27,171,273
27,172,273
27,173,273
27,174,273
28,77,464
28,78,464
28,79,464
28,81,464
28,144,273
28,147,273
28,148,273
28,149,273
28,162,273
28,171,273
28,172,273
28,173,273
28,174,273
28,180,273
29,58,464
29,81,464
29,87,464
29,90,464
29,143,273
29,146,273
29,157,273
29,162,273
29,163,273
29,172,273
29,173,273
29,174,273
29,175,273
29,176,273
29,209,273
30,40,464
30,62,464
30,143,273
30,145,273
30,146,273
30,157,273
30,163,273
30,164,273
30,172,273
30,173,273
30,174,273
30,175,273
31,56,464
31,62,464
31,63,464
31,172,273
31,173,273
31,174,273
32,39,464
32,56,464
32,157,273
32,159,273
32,165,273
34,173,273
35,159,273
37,42,464
37,158,273
37,159,273
37,168,273
37,197,273
37,198,273
37,199,273
37,200,273
37,295,741
38,162,273
38,195,273
38,196,273
38,197,273
38,198,273
38,199,273
38,200,273
38,285,741
39,158,273
39,196,273
39,197,273
39,198,273
39,199,273
40,43,464
40,82,464
40,195,273
40,196,273
40,197,273
40,284,741
40,287,741
41,50,464
41,67,464
41,82,464
41,84,464
41,142,273
41,143,273
41,157,273
41,193,273
41,194,273
41,195,273
41,197,273
41,256,741
41,269,741
41,270,741
42,49,464
42,51,464
42,83,464
42,84,464
42,141,273
42,142,273
42,143,273
42,144,273
42,145,273
42,195,273
43,122,273
43,140,273
43,141,273
43,142,273
43,143,273
43,144,273
43,145,273
43,146,273
43,192,273
43,193,273
44,78,464
44,122,273
44,140,273
44,141,273
44,142,273
44,143,273
44,144,273
44,145,273
44,194,273
44,204,273
45,51,464
45,139,273
45,140,273
45,141,273
45,142,273
45,143,273
45,144,273
45,145,273
45,146,273
45,180,273
45,190,273
46,124,273
46,139,273
46,140,273
46,141,273
46,142,273
46,143,273
46,144,273
46,145,273
46,146,273
46,176,273
46,192,273
47,39,464
47,40,464
47,47,464
47,124,273
47,125,273
47,139,273
47,140,273
47,141,273
47,142,273
47,143,273
47,144,273
47,145,273
47,146,273
47,183,273
47,184,273
47,186,273
47,190,273
47,191,273
47,192,273
47,193,273
47,280,741
48,124,273
48,125,273
48,139,273
48,140,273
48,141,273
48,142,273
48,143,273
48,144,273
48,145,273
48,146,273
48,147,273
48,173,273
48,181,273
48,184,273
48,186,273
48,187,273
48,189,273
48,190,273
48,191,273
48,192,273
48,193,273
49,67,464
49,125,273
49,139,273
49,140,273
49,141,273
49,142,273
49,143,273
49,144,273
49,145,273
49,146,273
49,147,273
49,148,273
49,149,273
49,178,273
49,179,273
49,180,273
49,181,273
49,187,273
49,188,273
49,189,273
49,190,273
49,191,273
49,192,273
49,193,273
50,67,464
50,69,464
50,71,464
50,72,464
50,135,273
50,139,273
50,140,273
50,141,273
50,142,273
50,143,273
50,144,273
50,145,273
50,146,273
50,147,273
50,148,273
50,149,273
50,165,273
50,177,273
50,178,273
50,179,273
50,180,273
50,181,273
50,182,273
50,184,273
50,188,273
50,189,273
50,190,273
50,236,273
51,121,273
